,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002596.SZ,20191018,5.59,5.62,5.45,5.47,5.6,-0.13,-2.3214,123191.82,68117.53
1,002596.SZ,20191017,5.68,5.68,5.59,5.6,5.66,-0.06,-1.0601,99053.0,55814.008
2,002596.SZ,20191016,5.67,5.82,5.63,5.66,5.7,-0.04,-0.7018,169986.53,97308.619
3,002596.SZ,20191015,5.86,5.91,5.68,5.7,5.86,-0.16,-2.7304,179232.08,103005.31
4,002596.SZ,20191014,5.7,5.89,5.68,5.86,5.67,0.19,3.351,253403.96,146890.67
5,002596.SZ,20191011,5.66,5.71,5.57,5.67,5.78,-0.11,-1.9031,292177.94,165108.134
6,002596.SZ,20191010,6.13,6.2,5.53,5.78,6.13,-0.35,-5.7096,474560.54,278920.457
7,002596.SZ,20191009,6.07,6.16,6.06,6.13,6.11,0.02,0.3273,59403.77,36313.495
8,002596.SZ,20191008,6.1,6.22,6.05,6.11,6.19,-0.08,-1.2924,102744.83,63143.793
9,002596.SZ,20190930,6.09,6.33,6.06,6.19,6.03,0.16,2.6534,178920.0,111193.966
10,002596.SZ,20190927,5.98,6.1,5.94,6.03,5.94,0.09,1.5152,85073.93,51226.74
11,002596.SZ,20190926,6.11,6.14,5.9,5.94,6.09,-0.15,-2.4631,118806.03,71302.626
12,002596.SZ,20190925,6.21,6.21,6.06,6.09,6.24,-0.15,-2.4038,116880.18,71535.243
13,002596.SZ,20190924,6.27,6.34,6.23,6.24,6.28,-0.04,-0.6369,99063.0,62171.599
14,002596.SZ,20190923,6.46,6.46,6.19,6.28,6.47,-0.19,-2.9366,147061.18,92403.383
15,002596.SZ,20190920,6.51,6.53,6.43,6.47,6.51,-0.04,-0.6144,119088.0,77067.985
16,002596.SZ,20190919,6.57,6.58,6.42,6.51,6.52,-0.01,-0.1534,128348.43,83079.882
17,002596.SZ,20190918,6.59,6.64,6.51,6.52,6.58,-0.06,-0.9119,117403.0,77134.697
