,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603050.SH,20191023,12.02,12.07,11.8,11.83,12.01,-0.18,-1.4988,21205.9,25311.293
1,603050.SH,20191022,11.79,12.04,11.79,12.01,11.87,0.14,1.1794,22585.03,26906.016
2,603050.SH,20191021,11.64,11.87,11.51,11.87,11.7,0.17,1.453,24645.4,28806.68
3,603050.SH,20191018,11.7,11.75,11.41,11.7,11.57,0.13,1.1236,21230.8,24593.594
4,603050.SH,20191017,11.76,11.79,11.52,11.57,11.73,-0.16,-1.364,14129.0,16445.873
5,603050.SH,20191016,11.8,11.88,11.7,11.73,11.7,0.03,0.2564,13972.6,16489.35
6,603050.SH,20191015,12.02,12.06,11.69,11.7,12.1,-0.4,-3.3058,21404.0,25293.666
7,603050.SH,20191014,11.96,12.24,11.89,12.1,11.84,0.26,2.1959,27513.8,33169.92
8,603050.SH,20191011,11.86,11.95,11.72,11.84,11.8,0.04,0.339,18428.25,21846.691
9,603050.SH,20191010,11.84,11.9,11.72,11.8,11.82,-0.02,-0.1692,21224.6,25032.88
10,603050.SH,20191009,11.53,11.89,11.47,11.82,11.65,0.17,1.4592,17206.2,20237.297
11,603050.SH,20191008,11.78,11.96,11.6,11.65,11.78,-0.13,-1.1036,12395.4,14613.707
12,603050.SH,20190930,12.12,12.15,11.77,11.78,12.05,-0.27,-2.2407,18338.85,21914.994
13,603050.SH,20190927,11.96,12.25,11.95,12.05,12.1,-0.05,-0.4132,20758.71,25152.223
14,603050.SH,20190926,12.34,12.51,11.84,12.1,12.24,-0.14,-1.1438,26393.51,32127.938
15,603050.SH,20190925,12.58,12.58,12.21,12.24,12.54,-0.3,-2.3923,21853.6,26968.391
16,603050.SH,20190924,12.71,12.75,12.4,12.54,12.58,-0.04,-0.318,34300.8,42943.128
17,603050.SH,20190923,12.47,12.66,12.34,12.58,12.49,0.09,0.7206,44117.06,55323.374
18,603050.SH,20190920,12.15,12.65,12.12,12.49,12.16,0.33,2.7138,48046.8,59673.303
19,603050.SH,20190919,11.85,12.23,11.85,12.16,11.84,0.32,2.7027,24277.05,29354.712
