,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600007.SH,20191023,17.79,17.97,17.48,17.5,17.72,-0.22,-1.2415,9501.33,16698.249
1,600007.SH,20191022,17.68,17.88,17.5,17.72,17.68,0.04,0.2262,8668.0,15327.388
2,600007.SH,20191021,17.52,17.85,17.33,17.68,17.72,-0.04,-0.2257,9825.5,17309.434
3,600007.SH,20191018,18.14,18.14,17.5,17.72,17.95,-0.23,-1.2813,15262.93,27080.875
4,600007.SH,20191017,18.17,18.35,17.81,17.95,17.95,0.0,0.0,12554.41,22620.89
5,600007.SH,20191016,17.95,18.32,17.78,17.95,17.78,0.17,0.9561,13361.01,24154.205
6,600007.SH,20191015,17.75,17.95,17.63,17.78,17.75,0.03,0.169,9766.19,17359.837
7,600007.SH,20191014,17.84,18.11,17.59,17.75,17.84,-0.09,-0.5045,20321.06,36141.892
8,600007.SH,20191011,16.79,17.95,16.79,17.84,16.79,1.05,6.2537,42654.79,74833.135
9,600007.SH,20191010,16.38,17.0,16.22,16.79,16.38,0.41,2.5031,23716.47,39554.975
10,600007.SH,20191009,16.3,16.46,16.11,16.38,16.29,0.09,0.5525,13561.06,22152.243
11,600007.SH,20191008,16.22,16.43,16.02,16.29,16.17,0.12,0.7421,11977.14,19424.188
12,600007.SH,20190930,16.01,16.39,16.01,16.17,16.12,0.05,0.3102,5967.0,9674.313
13,600007.SH,20190927,16.19,16.27,16.06,16.12,16.2,-0.08,-0.4938,5204.33,8415.349
14,600007.SH,20190926,15.93,16.3,15.93,16.2,15.9,0.3,1.8868,11653.21,18797.134
15,600007.SH,20190925,16.05,16.18,15.9,15.9,16.14,-0.24,-1.487,7115.3,11367.828
16,600007.SH,20190924,16.19,16.26,16.07,16.14,16.14,0.0,0.0,6988.02,11282.898
17,600007.SH,20190923,16.57,16.57,16.05,16.14,16.57,-0.43,-2.5951,11606.36,18824.646
18,600007.SH,20190920,16.51,16.68,16.34,16.57,16.51,0.06,0.3634,12292.29,20339.979
19,600007.SH,20190919,16.47,16.63,16.36,16.51,16.4,0.11,0.6707,6483.0,10686.178
20,600007.SH,20190918,16.36,16.5,16.27,16.4,16.34,0.06,0.3672,10326.5,16924.394
21,600007.SH,20190917,16.76,16.76,16.26,16.34,16.69,-0.35,-2.0971,13311.0,21921.548
22,600007.SH,20190916,16.8,16.82,16.65,16.69,16.74,-0.05,-0.2987,11479.98,19189.843
23,600007.SH,20190912,16.85,16.91,16.6,16.74,16.79,-0.05,-0.2978,9169.23,15357.009
24,600007.SH,20190911,16.9,17.06,16.73,16.79,16.99,-0.2,-1.1772,10416.0,17554.93
25,600007.SH,20190910,17.02,17.15,16.8,16.99,17.03,-0.04,-0.2349,15760.08,26717.319
26,600007.SH,20190909,16.64,17.07,16.58,17.03,16.56,0.47,2.8382,28778.28,48614.862
27,600007.SH,20190906,16.37,16.65,16.36,16.56,16.36,0.2,1.2225,18683.6,30864.346
28,600007.SH,20190905,16.4,16.58,16.35,16.36,16.31,0.05,0.3066,15657.16,25750.913
29,600007.SH,20190904,16.25,16.37,16.1,16.31,16.2,0.11,0.679,13248.77,21567.137
30,600007.SH,20190903,16.19,16.32,16.1,16.2,16.2,0.0,0.0,11835.28,19148.928
31,600007.SH,20190902,16.4,16.66,16.19,16.2,16.43,-0.23,-1.3999,25195.77,41346.787
32,600007.SH,20190830,16.08,16.56,16.08,16.43,16.05,0.38,2.3676,15028.74,24585.162
33,600007.SH,20190829,16.43,16.43,16.01,16.05,16.36,-0.31,-1.8949,15946.71,25765.978
34,600007.SH,20190828,16.31,16.41,16.17,16.36,16.28,0.08,0.4914,6437.82,10510.325
35,600007.SH,20190827,16.0,16.4,16.0,16.28,16.01,0.27,1.6864,5681.2,9210.879
36,600007.SH,20190826,16.3,16.35,15.95,16.01,16.4,-0.39,-2.378,11056.54,17813.494
