,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002898.SZ,20191021,13.53,13.53,13.07,13.31,13.55,-0.24,-1.7712,8119.0,10727.713
1,002898.SZ,20191018,13.74,13.87,13.42,13.55,13.75,-0.2,-1.4545,4821.0,6571.249
2,002898.SZ,20191017,13.72,13.92,13.71,13.75,13.77,-0.02,-0.1452,4427.0,6105.452
3,002898.SZ,20191016,13.9,14.14,13.71,13.77,13.99,-0.22,-1.5726,6828.0,9466.634
4,002898.SZ,20191015,14.04,14.04,13.78,13.99,14.18,-0.19,-1.3399,9145.03,12686.505
5,002898.SZ,20191014,14.23,14.35,14.09,14.18,14.18,0.0,0.0,8895.0,12630.515
6,002898.SZ,20191011,14.21,14.32,14.16,14.18,14.14,0.04,0.2829,6701.0,9537.118
7,002898.SZ,20191010,14.09,14.3,14.04,14.14,14.04,0.1,0.7123,5649.0,8017.475
8,002898.SZ,20191009,13.75,14.08,13.74,14.04,13.87,0.17,1.2257,4471.0,6241.403
9,002898.SZ,20191008,13.81,14.11,13.66,13.87,13.65,0.22,1.6117,7280.09,10144.525
10,002898.SZ,20190930,13.57,13.92,13.57,13.65,13.66,-0.01,-0.0732,4631.0,6352.367
11,002898.SZ,20190927,13.53,13.83,13.5,13.66,13.6,0.06,0.4412,5785.87,7915.207
12,002898.SZ,20190926,14.26,14.46,13.2,13.6,14.26,-0.66,-4.6283,15100.87,20781.398
13,002898.SZ,20190925,14.46,14.62,14.25,14.26,14.62,-0.36,-2.4624,7544.0,10846.909
14,002898.SZ,20190924,14.41,14.69,14.41,14.62,14.41,0.21,1.4573,8965.76,13102.374
15,002898.SZ,20190923,14.46,14.55,14.31,14.41,14.55,-0.14,-0.9622,7275.0,10483.562
16,002898.SZ,20190920,14.74,14.74,14.51,14.55,14.62,-0.07,-0.4788,6655.23,9714.2
17,002898.SZ,20190919,14.53,14.68,14.51,14.62,14.49,0.13,0.8972,8025.0,11712.999
18,002898.SZ,20190918,14.4,14.63,14.39,14.49,14.4,0.09,0.625,9376.61,13600.119
19,002898.SZ,20190917,14.74,14.74,14.36,14.4,14.77,-0.37,-2.5051,13712.43,19911.775
20,002898.SZ,20190916,14.62,14.93,14.62,14.77,14.61,0.16,1.0951,17581.76,25992.172
21,002898.SZ,20190912,14.53,14.67,14.47,14.61,14.54,0.07,0.4814,12789.85,18629.03
22,002898.SZ,20190911,14.85,14.99,14.52,14.54,14.84,-0.3,-2.0216,20191.56,29672.192
23,002898.SZ,20190910,14.6,14.98,14.45,14.84,14.61,0.23,1.5743,31289.05,46292.951
24,002898.SZ,20190909,14.55,14.66,14.46,14.61,14.45,0.16,1.1073,17534.67,25534.442
25,002898.SZ,20190906,14.68,14.74,14.44,14.45,14.75,-0.3,-2.0339,25136.15,36584.526
26,002898.SZ,20190905,14.52,14.88,14.44,14.75,14.78,-0.03,-0.203,43913.4,64354.512
27,002898.SZ,20190904,15.3,15.9,14.69,14.78,15.08,-0.3,-1.9894,77805.18,118918.07
28,002898.SZ,20190903,13.72,15.08,13.72,15.08,13.71,1.37,9.9927,36561.0,54502.353
29,002898.SZ,20190902,13.54,13.74,13.36,13.71,13.41,0.3,2.2371,6780.22,9232.659
30,002898.SZ,20190830,13.76,13.86,13.41,13.41,13.7,-0.29,-2.1168,8850.34,12042.522
31,002898.SZ,20190829,14.03,14.09,13.7,13.7,14.03,-0.33,-2.3521,12729.0,17591.911
32,002898.SZ,20190828,14.01,14.19,13.95,14.03,14.15,-0.12,-0.8481,10085.75,14179.273
33,002898.SZ,20190827,13.88,14.38,13.86,14.15,13.93,0.22,1.5793,18336.03,25926.792
34,002898.SZ,20190826,13.5,14.05,13.4,13.93,13.82,0.11,0.7959,13891.57,19237.915
35,002898.SZ,20190823,13.7,13.99,13.62,13.82,13.7,0.12,0.8759,12534.0,17349.495
36,002898.SZ,20190822,13.86,14.03,13.66,13.7,13.87,-0.17,-1.2257,9876.0,13600.847
37,002898.SZ,20190821,13.69,14.05,13.62,13.87,13.81,0.06,0.4345,15554.64,21620.148
38,002898.SZ,20190820,13.63,13.84,13.53,13.81,13.62,0.19,1.395,12450.0,17035.361
39,002898.SZ,20190819,13.4,13.62,13.27,13.62,13.4,0.22,1.6418,11362.83,15319.352
40,002898.SZ,20190816,13.39,13.67,13.36,13.4,13.52,-0.12,-0.8876,8153.0,10991.804
41,002898.SZ,20190815,13.04,13.79,13.0,13.52,13.39,0.13,0.9709,12820.23,17249.833
42,002898.SZ,20190814,13.31,13.55,13.12,13.39,13.24,0.15,1.1329,11336.23,15096.819
43,002898.SZ,20190813,13.01,13.56,12.85,13.24,13.01,0.23,1.7679,9638.0,12741.033
44,002898.SZ,20190812,12.91,13.01,12.84,13.01,12.91,0.1,0.7746,3275.0,4238.623
45,002898.SZ,20190809,12.91,13.06,12.74,12.91,12.97,-0.06,-0.4626,3181.61,4105.401
46,002898.SZ,20190808,12.9,12.99,12.77,12.97,12.85,0.12,0.9339,3310.0,4270.127
47,002898.SZ,20190807,13.01,13.01,12.69,12.85,12.85,0.0,0.0,4368.0,5592.519
48,002898.SZ,20190806,13.01,13.55,12.63,12.85,13.21,-0.36,-2.7252,7404.0,9560.601
49,002898.SZ,20190805,13.47,13.47,13.13,13.21,13.3,-0.09,-0.6767,3070.0,4072.705
50,002898.SZ,20190802,13.43,13.43,13.14,13.3,13.52,-0.22,-1.6272,4869.0,6457.26
51,002898.SZ,20190801,13.48,13.56,13.4,13.52,13.56,-0.04,-0.295,3000.0,4042.263
52,002898.SZ,20190731,13.68,13.68,13.5,13.56,13.63,-0.07,-0.5136,2759.0,3739.446
53,002898.SZ,20190730,13.48,13.75,13.46,13.63,13.49,0.14,1.0378,5353.25,7289.73
54,002898.SZ,20190729,13.43,13.59,13.39,13.49,13.47,0.02,0.1485,2678.61,3605.572
55,002898.SZ,20190726,13.53,13.6,13.45,13.47,13.58,-0.11,-0.81,3875.0,5228.5
56,002898.SZ,20190725,13.55,13.64,13.47,13.58,13.55,0.03,0.2214,4001.0,5426.491
57,002898.SZ,20190724,13.5,13.7,13.43,13.55,13.45,0.1,0.7435,5090.0,6910.843
58,002898.SZ,20190723,13.46,13.47,13.3,13.45,13.34,0.11,0.8246,3287.61,4396.34
59,002898.SZ,20190722,13.64,13.78,13.33,13.34,13.65,-0.31,-2.2711,6376.0,8558.912
60,002898.SZ,20190719,13.69,13.94,13.5,13.65,13.69,-0.04,-0.2922,4572.0,6302.257
61,002898.SZ,20190718,13.83,13.91,13.68,13.69,13.89,-0.2,-1.4399,5407.61,7437.257
62,002898.SZ,20190717,14.14,14.18,13.87,13.89,14.13,-0.24,-1.6985,7008.25,9823.966
63,002898.SZ,20190716,14.1,14.2,14.0,14.13,14.09,0.04,0.2839,7450.67,10497.625
64,002898.SZ,20190715,14.32,14.44,14.06,14.29,14.47,-0.18,-1.244,11057.31,15717.71
