,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002036.SZ,20191023,14.99,15.08,14.2,14.65,15.14,-0.49,-3.2365,279543.82,411767.213
1,002036.SZ,20191022,14.93,15.38,14.85,15.14,14.93,0.21,1.4066,206941.19,312920.681
2,002036.SZ,20191021,14.83,14.94,14.35,14.93,14.96,-0.03,-0.2005,180947.41,265071.72
3,002036.SZ,20191018,15.72,15.84,14.75,14.96,15.82,-0.86,-5.4362,345420.44,524942.363
4,002036.SZ,20191017,15.6,16.48,15.42,15.82,15.78,0.04,0.2535,298491.81,477989.781
5,002036.SZ,20191016,16.06,16.3,15.12,15.78,16.28,-0.5,-3.0713,336251.21,524152.818
6,002036.SZ,20191015,15.76,16.5,15.63,16.28,16.1,0.18,1.118,400438.17,646419.193
7,002036.SZ,20191014,14.77,16.1,14.75,16.1,14.64,1.46,9.9727,471668.21,724324.688
8,002036.SZ,20191011,14.95,14.95,14.56,14.64,14.85,-0.21,-1.4141,220938.3,326019.89
9,002036.SZ,20191010,14.2,15.08,14.0,14.85,14.15,0.7,4.947,346661.56,506015.196
10,002036.SZ,20191009,13.95,14.17,13.5,14.15,13.85,0.3,2.1661,184841.65,255603.848
11,002036.SZ,20191008,14.05,14.38,13.39,13.85,14.2,-0.35,-2.4648,253839.63,350697.825
12,002036.SZ,20190930,15.02,15.09,13.98,14.2,14.97,-0.77,-5.1436,346621.83,498228.314
13,002036.SZ,20190927,14.0,15.0,13.3,14.97,13.85,1.12,8.0866,419573.46,608974.79
14,002036.SZ,20190926,14.49,14.52,13.22,13.85,14.45,-0.6,-4.1522,301690.14,415923.85
15,002036.SZ,20190925,14.7,14.8,14.06,14.45,14.9,-0.45,-3.0201,259411.73,373523.085
16,002036.SZ,20190924,15.0,15.29,14.62,14.9,14.81,0.09,0.6077,304807.81,454673.112
17,002036.SZ,20190923,14.88,14.95,14.3,14.81,14.95,-0.14,-0.9365,245578.07,360648.631
18,002036.SZ,20190920,15.54,15.94,14.94,14.95,15.43,-0.48,-3.1108,391287.08,603421.654
19,002036.SZ,20190919,14.88,15.65,14.84,15.43,14.84,0.59,3.9757,422574.14,644439.53
20,002036.SZ,20190918,15.21,15.33,14.05,14.84,14.78,0.06,0.406,381243.85,560038.958
21,002036.SZ,20190917,14.21,15.38,14.11,14.78,14.22,0.56,3.9381,582603.9,865691.347
22,002036.SZ,20190916,14.25,14.58,13.85,14.22,14.0,0.22,1.5714,330797.99,472643.1
23,002036.SZ,20190912,14.1,14.22,13.74,14.0,14.02,-0.02,-0.1427,294848.01,413024.901
24,002036.SZ,20190911,14.59,14.77,13.85,14.02,14.68,-0.66,-4.4959,442391.47,627886.147
25,002036.SZ,20190910,14.6,15.5,14.2,14.68,14.42,0.26,1.8031,786359.1,1165133.372
26,002036.SZ,20190909,13.76,14.42,13.6,14.42,13.11,1.31,9.9924,579552.96,815730.029
27,002036.SZ,20190906,12.11,13.11,12.11,13.11,11.92,1.19,9.9832,570623.64,736669.449
28,002036.SZ,20190905,11.58,12.26,11.48,11.92,11.45,0.47,4.1048,333667.59,395783.392
29,002036.SZ,20190904,11.4,11.59,11.29,11.45,11.5,-0.05,-0.4348,176070.0,201301.133
30,002036.SZ,20190903,11.41,11.63,11.3,11.5,11.49,0.01,0.087,184132.52,210326.269
31,002036.SZ,20190902,10.82,11.63,10.6,11.49,11.06,0.43,3.8879,296501.15,331038.651
