,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300462.SZ,20191018,27.59,27.79,26.65,27.3,27.3,0.0,0.0,27436.78,74437.465
1,300462.SZ,20191017,27.13,27.85,26.9,27.3,27.53,-0.23,-0.8355,32310.0,88310.287
2,300462.SZ,20191016,27.75,28.17,27.35,27.53,27.41,0.12,0.4378,39370.14,109053.6
3,300462.SZ,20191015,28.01,28.35,27.41,27.41,28.99,-1.58,-5.4502,68487.34,190606.61
4,300462.SZ,20191014,27.0,29.1,26.9,28.99,26.48,2.51,9.4789,77310.08,219044.534
5,300462.SZ,20191011,26.7,27.13,26.02,26.48,26.76,-0.28,-1.0463,48328.97,128202.121
6,300462.SZ,20191010,25.34,26.88,25.04,26.76,25.26,1.5,5.9382,55874.02,146561.995
7,300462.SZ,20191009,24.77,25.45,24.21,25.26,24.56,0.7,2.8502,33372.0,83303.443
8,300462.SZ,20191008,24.55,25.35,24.36,24.56,24.91,-0.35,-1.4051,26929.67,66878.092
9,300462.SZ,20190930,25.29,25.3,24.5,24.91,25.29,-0.38,-1.5026,32300.51,80658.888
10,300462.SZ,20190927,25.4,25.65,24.81,25.29,25.25,0.04,0.1584,45901.02,116176.619
11,300462.SZ,20190926,27.06,27.97,24.9,25.25,27.46,-2.21,-8.0481,92734.64,243123.296
12,300462.SZ,20190925,30.01,30.44,27.46,27.46,30.51,-3.05,-9.9967,95784.12,274931.869
13,300462.SZ,20190924,32.0,32.6,30.5,30.51,31.5,-0.99,-3.1429,59929.67,187879.678
14,300462.SZ,20190923,30.51,31.82,29.84,31.5,30.46,1.04,3.4143,56777.41,175916.085
15,300462.SZ,20190920,30.12,30.54,29.61,30.46,29.71,0.75,2.5244,46430.84,140488.981
16,300462.SZ,20190919,29.59,29.95,29.08,29.71,29.98,-0.27,-0.9006,45175.56,133555.853
17,300462.SZ,20190918,29.9,30.65,29.44,29.98,29.9,0.08,0.2676,43114.0,129770.348
18,300462.SZ,20190917,30.36,30.4,29.55,29.9,30.4,-0.5,-1.6447,38907.73,116246.372
19,300462.SZ,20190916,30.88,30.96,30.2,30.4,30.43,-0.03,-0.0986,51070.0,156475.923
20,300462.SZ,20190912,32.9,32.9,30.37,30.43,29.98,0.45,1.501,87132.6,272922.974
21,300462.SZ,20190911,29.9,30.96,29.69,29.98,29.93,0.05,0.1671,48472.0,146621.569
22,300462.SZ,20190910,30.38,30.8,29.72,29.93,30.46,-0.53,-1.74,45140.28,135665.236
23,300462.SZ,20190909,28.89,30.6,28.88,30.46,28.87,1.59,5.5074,74864.91,224530.058
24,300462.SZ,20190906,29.6,29.9,28.06,28.87,29.4,-0.53,-1.8027,55146.0,159087.303
25,300462.SZ,20190905,29.97,30.19,29.25,29.4,29.93,-0.53,-1.7708,63153.19,187309.736
26,300462.SZ,20190904,29.0,29.97,28.76,29.93,29.09,0.84,2.8876,68475.97,201757.47
27,300462.SZ,20190903,28.67,29.68,28.5,29.09,28.69,0.4,1.3942,66046.95,192848.812
28,300462.SZ,20190902,27.84,29.16,27.84,28.69,28.16,0.53,1.8821,55971.07,160629.733
29,300462.SZ,20190830,27.81,29.36,27.45,28.16,27.71,0.45,1.624,78727.4,224629.849
30,300462.SZ,20190829,27.69,27.83,27.1,27.71,27.69,0.02,0.0722,37924.29,104065.075
31,300462.SZ,20190828,27.04,27.87,26.8,27.69,27.18,0.51,1.8764,61543.75,169305.144
32,300462.SZ,20190827,27.6,27.85,27.05,27.18,27.44,-0.26,-0.9475,50196.51,137409.63
33,300462.SZ,20190826,26.63,27.5,25.99,27.44,27.0,0.44,1.6296,50267.99,136355.656
34,300462.SZ,20190823,27.98,28.43,26.9,27.0,27.91,-0.91,-3.2605,64852.55,177769.965
35,300462.SZ,20190822,28.4,28.89,27.27,27.91,28.68,-0.77,-2.6848,66629.38,185832.338
36,300462.SZ,20190821,28.5,29.39,28.19,28.68,28.19,0.49,1.7382,69567.38,200405.621
37,300462.SZ,20190820,28.85,29.55,28.0,28.19,29.11,-0.92,-3.1604,84190.55,241697.834
38,300462.SZ,20190819,27.6,29.2,27.34,29.11,27.3,1.81,6.63,79518.8,226050.268
39,300462.SZ,20190816,27.27,27.88,27.0,27.3,27.54,-0.24,-0.8715,72982.29,200103.826
40,300462.SZ,20190815,25.7,27.68,25.6,27.54,26.54,1.0,3.7679,94219.36,253085.723
41,300462.SZ,20190814,27.0,28.2,26.19,26.54,26.66,-0.12,-0.4501,126414.84,342358.911
42,300462.SZ,20190813,24.9,27.35,24.69,26.66,24.95,1.71,6.8537,116974.69,305095.675
43,300462.SZ,20190812,24.26,25.0,24.05,24.95,24.3,0.65,2.6749,67165.01,166116.429
44,300462.SZ,20190809,24.7,25.26,24.0,24.3,24.92,-0.62,-2.488,73070.36,179635.366
45,300462.SZ,20190808,24.0,25.89,23.72,24.92,24.09,0.83,3.4454,104546.74,258624.797
46,300462.SZ,20190807,23.62,24.66,23.23,24.09,23.63,0.46,1.9467,80418.64,194184.147
