,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600182.SH,20191018,17.2,17.27,16.95,16.96,17.12,-0.16,-0.9346,9950.13,16985.038
1,600182.SH,20191017,17.23,17.27,17.05,17.12,17.22,-0.1,-0.5807,5543.01,9515.693
2,600182.SH,20191016,17.08,17.37,17.0,17.22,17.04,0.18,1.0563,17058.01,29336.244
3,600182.SH,20191015,17.26,17.26,16.96,17.04,17.23,-0.19,-1.1027,9478.0,16165.861
4,600182.SH,20191014,17.11,17.26,17.0,17.23,16.95,0.28,1.6519,14569.45,24978.111
5,600182.SH,20191011,17.1,17.25,16.9,16.95,17.12,-0.17,-0.993,13905.01,23686.04
6,600182.SH,20191010,16.66,17.31,16.56,17.12,16.49,0.63,3.8205,29130.01,49758.527
7,600182.SH,20191009,16.46,16.5,16.32,16.49,16.42,0.07,0.4263,6662.05,10937.918
8,600182.SH,20191008,16.32,16.52,16.23,16.42,16.36,0.06,0.3667,8443.89,13857.881
9,600182.SH,20190930,16.42,16.6,16.25,16.36,16.71,-0.35,-2.0946,16392.41,26859.847
10,600182.SH,20190927,16.74,16.96,16.6,16.71,16.56,0.15,0.9058,14290.45,23949.73
11,600182.SH,20190926,16.98,16.98,16.43,16.56,16.68,-0.12,-0.7194,16880.68,28131.251
12,600182.SH,20190925,17.02,17.02,16.64,16.68,17.03,-0.35,-2.0552,15993.11,26860.123
13,600182.SH,20190924,17.26,17.36,16.99,17.03,17.27,-0.24,-1.3897,15947.1,27246.961
14,600182.SH,20190923,17.17,17.68,17.11,17.27,17.13,0.14,0.8173,21368.59,37044.464
15,600182.SH,20190920,17.23,17.32,17.11,17.13,17.23,-0.1,-0.5804,13549.01,23295.971
16,600182.SH,20190919,17.23,17.26,17.04,17.23,17.21,0.02,0.1162,13917.0,23861.653
17,600182.SH,20190918,16.77,17.5,16.77,17.21,16.76,0.45,2.685,27969.13,48166.994
18,600182.SH,20190917,17.18,17.18,16.68,16.76,17.12,-0.36,-2.1028,16106.01,27207.773
19,600182.SH,20190916,17.1,17.17,17.0,17.12,16.99,0.13,0.7652,15966.68,27320.749
20,600182.SH,20190912,16.97,17.09,16.88,16.99,16.97,0.02,0.1179,9323.11,15814.331
21,600182.SH,20190911,16.72,17.15,16.7,16.97,16.73,0.24,1.4345,25729.01,43792.812
22,600182.SH,20190910,16.69,16.77,16.58,16.73,16.7,0.03,0.1796,9966.01,16635.467
23,600182.SH,20190909,16.6,16.77,16.56,16.7,16.53,0.17,1.0284,12030.0,20053.12
24,600182.SH,20190906,16.55,16.61,16.43,16.53,16.48,0.05,0.3034,8834.1,14599.595
25,600182.SH,20190905,16.38,16.63,16.37,16.48,16.35,0.13,0.7951,14100.01,23300.323
26,600182.SH,20190904,16.29,16.35,16.2,16.35,16.27,0.08,0.4917,10439.4,16984.423
27,600182.SH,20190903,16.32,16.32,16.22,16.27,16.25,0.02,0.1231,8131.01,13227.273
28,600182.SH,20190902,16.16,16.27,16.06,16.25,16.08,0.17,1.0572,11678.09,18931.592
29,600182.SH,20190830,16.25,16.3,16.03,16.08,16.16,-0.08,-0.495,9603.15,15548.774
30,600182.SH,20190829,16.17,16.25,16.11,16.16,16.17,-0.01,-0.0618,6641.0,10740.804
31,600182.SH,20190828,16.33,16.37,16.05,16.17,16.27,-0.1,-0.6146,9019.0,14628.109
32,600182.SH,20190827,16.1,16.32,16.1,16.27,16.1,0.17,1.0559,10218.06,16603.164
33,600182.SH,20190826,16.1,16.19,15.93,16.1,16.56,-0.46,-2.7778,17170.51,27610.383
34,600182.SH,20190823,16.9,17.08,16.56,16.56,16.9,-0.34,-2.0118,13373.65,22410.009
35,600182.SH,20190822,16.62,17.01,16.58,16.9,16.55,0.35,2.1148,15135.87,25502.804
36,600182.SH,20190821,16.4,16.58,16.4,16.55,16.54,0.01,0.0605,7045.0,11621.705
37,600182.SH,20190820,16.49,16.63,16.45,16.54,16.52,0.02,0.1211,8931.01,14772.537
38,600182.SH,20190819,16.24,16.61,16.16,16.52,16.14,0.38,2.3544,12200.25,20091.175
39,600182.SH,20190816,16.1,16.26,16.1,16.14,16.16,-0.02,-0.1238,7432.09,12041.726
40,600182.SH,20190815,15.91,16.16,15.85,16.16,16.21,-0.05,-0.3085,6788.34,10868.642
41,600182.SH,20190814,16.26,16.35,16.2,16.21,16.11,0.1,0.6207,6711.31,10908.581
42,600182.SH,20190813,16.18,16.22,16.06,16.11,16.24,-0.13,-0.8005,6122.0,9872.857
43,600182.SH,20190812,16.07,16.26,16.07,16.24,16.07,0.17,1.0579,5456.01,8820.966
44,600182.SH,20190809,16.05,16.41,16.03,16.07,16.04,0.03,0.187,9786.0,15850.25
45,600182.SH,20190808,15.96,16.18,15.88,16.04,15.85,0.19,1.1987,9283.05,14883.816
46,600182.SH,20190807,15.91,16.07,15.83,15.85,15.86,-0.01,-0.0631,7370.1,11756.677
47,600182.SH,20190806,16.44,16.44,15.77,15.86,16.6,-0.74,-4.4578,22197.0,35442.265
48,600182.SH,20190805,16.65,16.85,16.58,16.6,16.71,-0.11,-0.6583,8643.0,14406.677
49,600182.SH,20190802,16.57,16.77,16.53,16.71,16.9,-0.19,-1.1243,10946.05,18253.346
50,600182.SH,20190801,17.0,17.04,16.77,16.9,16.99,-0.09,-0.5297,11596.0,19566.656
51,600182.SH,20190731,16.94,17.09,16.89,16.99,16.98,0.01,0.0589,9703.0,16456.164
52,600182.SH,20190730,17.08,17.16,16.98,16.98,17.06,-0.08,-0.4689,12656.85,21584.502
53,600182.SH,20190729,17.2,17.27,16.98,17.06,17.69,-0.63,-3.5613,29037.54,49729.507
54,600182.SH,20190726,16.82,17.69,16.73,17.69,16.85,0.84,4.9852,40008.19,69849.997
55,600182.SH,20190725,16.83,16.92,16.81,16.85,16.87,-0.02,-0.1186,6873.31,11587.378
56,600182.SH,20190724,16.68,16.95,16.67,16.87,16.62,0.25,1.5042,8192.99,13802.86
57,600182.SH,20190723,16.5,16.68,16.46,16.62,16.5,0.12,0.7273,5624.0,9342.255
58,600182.SH,20190722,16.81,16.97,16.5,16.5,16.9,-0.4,-2.3669,12356.68,20538.902
59,600182.SH,20190719,16.82,17.06,16.81,16.9,16.86,0.04,0.2372,5660.0,9600.222
60,600182.SH,20190718,17.08,17.08,16.81,16.86,17.05,-0.19,-1.1144,7513.0,12686.164
61,600182.SH,20190717,17.08,17.15,17.03,17.05,17.1,-0.05,-0.2924,4464.0,7627.941
62,600182.SH,20190716,17.08,17.2,17.02,17.1,17.07,0.03,0.1757,6380.6,10918.018
63,600182.SH,20190715,17.06,17.19,16.79,17.07,17.06,0.01,0.0586,9497.67,16111.848
64,600182.SH,20190712,16.96,17.2,16.96,17.06,16.96,0.1,0.5896,7976.0,13643.406
65,600182.SH,20190711,17.0,17.13,16.93,16.96,16.95,0.01,0.059,7003.67,11923.189
66,600182.SH,20190710,17.0,17.07,16.91,16.95,16.97,-0.02,-0.1179,5958.0,10101.627
67,600182.SH,20190709,16.88,17.03,16.87,16.97,16.85,0.12,0.7122,8583.0,14534.238
68,600182.SH,20190708,17.37,17.37,16.77,16.85,17.45,-0.6,-3.4384,18430.1,31345.896
69,600182.SH,20190705,17.3,17.46,17.28,17.45,17.28,0.17,0.9838,9067.6,15761.856
70,600182.SH,20190704,17.35,17.35,17.22,17.28,17.29,-0.01,-0.0578,9703.6,16755.845
71,600182.SH,20190703,17.58,17.68,17.29,17.29,17.6,-0.31,-1.7614,12930.0,22495.28
72,600182.SH,20190702,17.58,17.77,17.52,17.6,17.57,0.03,0.1707,13001.15,22919.513
73,600182.SH,20190701,17.47,17.65,17.41,17.57,17.25,0.32,1.8551,19195.61,33638.899
74,600182.SH,20190628,17.13,17.26,17.13,17.25,17.16,0.09,0.5245,8713.0,14976.25
75,600182.SH,20190627,17.28,17.34,17.13,17.16,17.22,-0.06,-0.3484,9155.0,15768.373
76,600182.SH,20190626,17.1,17.38,17.06,17.3,17.26,0.04,0.2317,8123.0,14032.389
77,600182.SH,20190625,17.55,17.55,17.2,17.26,17.56,-0.3,-1.7084,15574.11,26960.682
78,600182.SH,20190624,17.71,17.73,17.42,17.56,17.91,-0.35,-1.9542,22796.98,40027.148
79,600182.SH,20190621,17.89,18.1,17.81,17.91,17.84,0.07,0.3924,22390.99,40140.375
80,600182.SH,20190620,17.7,17.86,17.51,17.84,17.73,0.11,0.6204,17055.0,30239.154
81,600182.SH,20190619,17.8,18.02,17.66,17.73,17.64,0.09,0.5102,17185.1,30633.338
82,600182.SH,20190618,17.32,17.7,17.16,17.64,17.21,0.43,2.4985,11537.5,20099.556
83,600182.SH,20190617,17.23,17.28,17.14,17.21,17.24,-0.03,-0.174,5836.0,10038.989
84,600182.SH,20190614,17.36,17.65,17.14,17.24,17.39,-0.15,-0.8626,13037.01,22681.485
85,600182.SH,20190613,17.29,17.47,17.18,17.39,17.26,0.13,0.7532,11136.67,19315.704
86,600182.SH,20190612,17.38,17.53,17.24,17.26,17.36,-0.1,-0.576,12557.19,21803.167
87,600182.SH,20190611,16.93,17.37,16.82,17.36,16.87,0.49,2.9046,17079.09,29376.813
88,600182.SH,20190610,16.83,16.99,16.82,16.87,16.8,0.07,0.4167,8851.0,14956.191
89,600182.SH,20190606,17.12,17.14,16.76,16.8,17.21,-0.41,-2.3823,16085.0,27185.947
90,600182.SH,20190605,17.39,17.55,17.18,17.21,17.3,-0.09,-0.5202,9710.0,16839.487
91,600182.SH,20190604,17.25,17.32,17.06,17.3,17.18,0.12,0.6985,10826.67,18618.27
92,600182.SH,20190603,17.62,17.76,17.08,17.18,17.61,-0.43,-2.4418,12330.2,21325.391
93,600182.SH,20190531,17.51,17.86,17.47,17.61,17.51,0.1,0.5711,9965.0,17577.156
94,600182.SH,20190530,17.62,17.77,17.4,17.51,17.62,-0.11,-0.6243,10412.0,18294.742
95,600182.SH,20190529,17.84,17.84,17.62,17.62,17.62,0.0,0.0,9677.0,17159.954
96,600182.SH,20190528,17.39,17.95,17.39,17.62,17.5,0.12,0.6857,17984.2,31848.541
97,600182.SH,20190527,16.81,17.5,16.78,17.5,17.0,0.5,2.9412,20086.0,34467.673
98,600182.SH,20190524,17.36,17.59,16.92,17.0,17.53,-0.53,-3.0234,18145.01,31269.583
99,600182.SH,20190523,17.58,17.86,17.52,17.53,17.68,-0.15,-0.8484,15348.0,27123.732
100,600182.SH,20190522,17.93,18.08,17.56,17.68,17.9,-0.22,-1.2291,13897.0,24770.231
101,600182.SH,20190521,17.74,18.05,17.59,17.9,17.76,0.14,0.7883,18271.0,32688.166
102,600182.SH,20190520,17.81,17.99,17.51,17.76,17.6,0.16,0.9091,16467.11,29182.545
103,600182.SH,20190517,18.28,18.32,17.5,17.6,18.31,-0.71,-3.8777,23152.0,41429.651
104,600182.SH,20190516,18.03,18.54,18.03,18.31,18.04,0.27,1.4967,20320.01,37149.756
105,600182.SH,20190515,17.96,18.16,17.93,18.04,17.82,0.22,1.2346,14681.0,26513.197
106,600182.SH,20190514,18.13,18.37,17.75,17.82,18.48,-0.66,-3.5714,29078.91,52515.661
107,600182.SH,20190513,17.91,18.66,17.85,18.48,18.1,0.38,2.0994,30449.22,55729.634
108,600182.SH,20190510,17.5,18.27,17.28,18.1,17.4,0.7,4.023,32340.35,57731.744
109,600182.SH,20190509,17.16,17.88,17.03,17.4,17.08,0.32,1.8735,27364.33,47982.42
110,600182.SH,20190508,16.81,17.43,16.68,17.08,17.16,-0.08,-0.4662,19738.77,33782.19
111,600182.SH,20190507,16.93,17.35,16.78,17.16,17.0,0.16,0.9412,31187.01,53239.417
112,600182.SH,20190506,17.29,17.5,17.0,17.0,17.89,-0.89,-4.9748,35055.0,60047.511
113,600182.SH,20190430,18.4,18.45,17.73,17.89,18.66,-0.77,-4.1265,48745.34,87971.168
114,600182.SH,20190429,19.25,19.25,18.66,18.66,19.64,-0.98,-4.9898,47330.56,88852.758
115,600182.SH,20190426,20.02,20.28,19.6,19.64,19.93,-0.29,-1.4551,33558.08,66718.701
116,600182.SH,20190425,20.23,21.06,19.88,19.93,20.37,-0.44,-2.16,47919.21,98088.101
117,600182.SH,20190424,20.0,20.48,19.91,20.37,19.95,0.42,2.1053,37600.63,76180.221
118,600182.SH,20190423,19.94,20.33,19.41,19.95,19.9,0.05,0.2513,45490.51,90790.424
119,600182.SH,20190422,20.74,20.92,19.9,19.9,20.72,-0.82,-3.9575,52820.23,106918.484
120,600182.SH,20190419,20.48,21.17,20.38,20.72,20.37,0.35,1.7182,59511.87,123201.706
121,600182.SH,20190418,21.28,22.27,20.37,20.37,21.4,-1.03,-4.8131,99905.23,212774.241
122,600182.SH,20190417,20.22,21.4,20.22,21.4,20.38,1.02,5.0049,71233.29,150412.915
123,600182.SH,20190416,20.22,20.87,20.12,20.38,20.43,-0.05,-0.2447,51784.05,106071.264
124,600182.SH,20190415,19.65,20.69,19.64,20.43,19.7,0.73,3.7056,79880.4,163218.49
125,600182.SH,20190412,18.93,19.82,18.8,19.7,18.93,0.77,4.0676,51798.96,100574.078
126,600182.SH,20190411,19.58,19.59,18.73,18.93,19.34,-0.41,-2.12,60374.99,115300.183
127,600182.SH,20190410,18.35,19.34,18.02,19.34,18.42,0.92,4.9946,84306.81,159145.506
128,600182.SH,20190409,17.61,18.63,17.6,18.42,17.74,0.68,3.8331,68714.16,126407.094
129,600182.SH,20190408,18.07,18.25,17.59,17.74,18.0,-0.26,-1.4444,38826.01,69419.857
130,600182.SH,20190404,18.0,18.16,17.8,18.0,17.93,0.07,0.3904,38270.16,68752.263
131,600182.SH,20190403,17.63,17.95,17.57,17.93,17.73,0.2,1.128,28498.78,50788.357
132,600182.SH,20190402,17.68,18.11,17.53,17.73,17.68,0.05,0.2828,50482.95,89992.817
133,600182.SH,20190401,17.35,17.73,17.23,17.68,17.28,0.4,2.3148,37113.7,65235.022
134,600182.SH,20190329,17.11,17.29,16.88,17.28,17.14,0.14,0.8168,31610.2,54322.177
135,600182.SH,20190328,16.71,17.5,16.62,17.14,16.72,0.42,2.512,37338.87,64091.073
136,600182.SH,20190327,16.63,16.93,16.45,16.72,16.51,0.21,1.272,24487.5,40767.738
137,600182.SH,20190326,17.25,17.31,16.46,16.51,17.17,-0.66,-3.8439,36769.12,62040.132
138,600182.SH,20190325,17.1,17.41,17.1,17.17,17.69,-0.52,-2.9395,38968.85,67193.118
139,600182.SH,20190322,17.8,17.87,17.38,17.69,17.85,-0.16,-0.8964,28845.88,50780.233
140,600182.SH,20190321,17.77,18.1,17.75,17.85,17.8,0.05,0.2809,34979.9,62549.896
141,600182.SH,20190320,17.88,18.17,17.46,17.8,17.88,-0.08,-0.4474,46116.2,82194.981
142,600182.SH,20190319,17.08,17.88,16.98,17.88,17.03,0.85,4.9912,66318.28,117533.728
143,600182.SH,20190318,16.78,17.03,16.59,17.03,16.76,0.27,1.611,23879.4,40245.749
144,600182.SH,20190315,16.45,16.92,16.45,16.76,16.4,0.36,2.1951,27147.0,45294.946
145,600182.SH,20190314,16.8,16.97,16.19,16.4,16.87,-0.47,-2.786,32876.0,54336.174
146,600182.SH,20190313,17.18,17.57,16.77,16.87,17.23,-0.36,-2.0894,40982.24,70389.098
147,600182.SH,20190312,17.06,17.5,17.06,17.23,17.04,0.19,1.115,43501.89,74892.45
148,600182.SH,20190311,16.68,17.05,16.56,17.04,16.53,0.51,3.0853,31908.0,53740.269
149,600182.SH,20190308,17.17,17.19,16.48,16.53,17.35,-0.82,-4.7262,48943.28,82460.489
150,600182.SH,20190307,17.57,17.57,17.13,17.35,17.6,-0.25,-1.4205,50792.58,88104.423
151,600182.SH,20190306,17.4,17.68,17.32,17.6,17.36,0.24,1.3825,39912.83,69802.964
152,600182.SH,20190305,17.15,17.43,17.12,17.36,17.2,0.16,0.9302,27362.84,47287.71
153,600182.SH,20190304,17.19,17.76,17.11,17.2,17.01,0.19,1.117,49267.68,85803.108
154,600182.SH,20190301,16.87,17.4,16.87,17.01,16.76,0.25,1.4916,39592.06,67876.506
155,600182.SH,20190228,16.98,16.98,16.59,16.76,17.02,-0.26,-1.5276,34083.7,57265.388
156,600182.SH,20190227,16.2,17.05,16.15,17.02,16.24,0.78,4.803,70308.46,118216.934
157,600182.SH,20190226,16.56,16.56,16.24,16.24,16.51,-0.27,-1.6354,46030.38,75517.132
158,600182.SH,20190225,15.91,16.7,15.88,16.51,15.94,0.57,3.5759,69001.54,112158.758
