,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603179.SH,20191018,14.69,15.47,14.6,14.64,14.8,-0.16,-1.0811,30987.8,46788.727
1,603179.SH,20191017,15.07,15.07,14.64,14.8,14.94,-0.14,-0.9371,7819.2,11572.176
2,603179.SH,20191016,14.84,15.14,14.73,14.94,14.84,0.1,0.6739,10988.8,16422.425
3,603179.SH,20191015,14.91,15.08,14.75,14.84,14.99,-0.15,-1.0007,9305.2,13870.648
4,603179.SH,20191014,14.8,15.18,14.64,14.99,14.62,0.37,2.5308,16230.2,24266.27
5,603179.SH,20191011,14.94,15.0,14.46,14.62,14.89,-0.27,-1.8133,16303.6,24028.363
6,603179.SH,20191010,14.86,14.92,14.53,14.89,14.41,0.48,3.331,17048.84,25137.913
7,603179.SH,20191009,14.3,14.49,14.1,14.41,14.18,0.23,1.622,13675.43,19558.555
8,603179.SH,20191008,14.56,15.07,14.15,14.18,14.86,-0.68,-4.576,22611.84,32504.275
9,603179.SH,20190930,14.59,15.08,14.31,14.86,14.47,0.39,2.6952,24268.12,35884.305
10,603179.SH,20190927,14.6,14.93,14.3,14.47,14.39,0.08,0.5559,21856.74,31990.215
11,603179.SH,20190926,15.28,15.41,14.39,14.39,15.29,-0.9,-5.8862,25743.05,38097.913
12,603179.SH,20190925,15.26,15.7,15.03,15.29,15.45,-0.16,-1.0356,31568.6,48488.766
13,603179.SH,20190924,14.9,15.72,14.65,15.45,14.9,0.55,3.6913,48379.05,74004.453
14,603179.SH,20190923,14.56,14.9,14.19,14.9,14.55,0.35,2.4055,28500.04,41530.848
15,603179.SH,20190920,14.35,14.84,14.2,14.55,14.34,0.21,1.4644,29877.22,43308.041
16,603179.SH,20190919,14.1,14.47,13.95,14.34,14.16,0.18,1.2712,21961.6,31273.863
17,603179.SH,20190918,14.15,14.51,13.72,14.16,14.15,0.01,0.0707,32870.0,46532.251
18,603179.SH,20190917,14.45,14.51,13.92,14.15,14.34,-0.19,-1.325,29356.18,41649.125
19,603179.SH,20190916,14.27,14.64,14.17,14.34,14.28,0.06,0.4202,26201.23,37762.779
20,603179.SH,20190912,13.96,14.36,13.86,14.28,14.0,0.28,2.0,25600.4,36269.174
21,603179.SH,20190911,13.77,14.6,13.73,14.0,13.77,0.23,1.6703,45973.52,65041.976
22,603179.SH,20190910,13.82,13.96,13.65,13.77,13.83,-0.06,-0.4338,24457.86,33673.988
23,603179.SH,20190909,13.38,14.0,13.38,13.83,13.36,0.47,3.518,41963.51,57893.022
24,603179.SH,20190906,13.0,13.5,13.0,13.36,12.96,0.4,3.0864,37932.8,50447.311
25,603179.SH,20190905,12.83,13.14,12.82,12.96,12.84,0.12,0.9346,20201.0,26221.705
26,603179.SH,20190904,12.77,12.91,12.58,12.84,12.8,0.04,0.3125,16368.11,20873.788
27,603179.SH,20190903,12.92,12.95,12.7,12.8,12.92,-0.12,-0.9288,12609.4,16168.146
28,603179.SH,20190902,12.29,12.97,12.29,12.92,12.45,0.47,3.7751,26620.31,33908.702
29,603179.SH,20190830,12.56,12.65,12.26,12.45,12.6,-0.15,-1.1905,19415.9,24181.405
30,603179.SH,20190829,12.49,12.65,12.39,12.6,12.43,0.17,1.3677,17399.8,21763.711
31,603179.SH,20190828,12.58,12.9,12.42,12.43,12.57,-0.14,-1.1138,25863.0,32818.637
32,603179.SH,20190827,12.36,12.68,12.36,12.57,12.28,0.29,2.3616,25178.2,31518.948
33,603179.SH,20190826,11.9,12.5,11.79,12.28,12.23,0.05,0.4088,14725.0,18090.072
34,603179.SH,20190823,12.3,12.38,12.21,12.23,12.31,-0.08,-0.6499,7538.0,9259.829
35,603179.SH,20190822,12.36,12.4,12.16,12.31,12.34,-0.03,-0.2431,9329.27,11430.697
36,603179.SH,20190821,12.45,12.5,12.26,12.34,12.32,0.02,0.1623,9141.61,11282.058
37,603179.SH,20190820,12.46,12.56,12.28,12.32,12.45,-0.13,-1.0442,13919.8,17273.799
38,603179.SH,20190819,12.05,12.53,12.05,12.45,12.07,0.38,3.1483,21219.8,26273.033
39,603179.SH,20190816,11.94,12.18,11.91,12.07,12.01,0.06,0.4996,9501.71,11476.272
40,603179.SH,20190815,11.62,12.06,11.47,12.01,11.94,0.07,0.5863,13515.31,16007.702
41,603179.SH,20190814,12.13,12.32,11.92,11.94,12.02,-0.08,-0.6656,12243.2,14764.099
42,603179.SH,20190813,11.79,12.08,11.71,12.02,11.93,0.09,0.7544,13726.61,16326.195
43,603179.SH,20190812,11.78,11.93,11.64,11.93,11.76,0.17,1.4456,17331.6,20364.809
44,603179.SH,20190809,12.22,12.22,11.72,11.76,12.08,-0.32,-2.649,18406.8,21904.226
45,603179.SH,20190808,12.09,12.26,12.05,12.08,12.09,-0.01,-0.0827,9712.8,11787.025
46,603179.SH,20190807,12.54,12.55,12.08,12.09,12.31,-0.22,-1.7872,11366.41,13954.708
47,603179.SH,20190806,12.78,12.78,12.03,12.31,12.99,-0.68,-5.2348,22173.81,27489.121
48,603179.SH,20190805,13.05,13.21,12.94,12.99,13.07,-0.08,-0.6121,13194.46,17231.407
49,603179.SH,20190802,12.95,13.15,12.81,13.07,13.17,-0.1,-0.7593,16364.04,21287.708
50,603179.SH,20190801,12.99,13.27,12.93,13.17,13.03,0.14,1.0744,20088.2,26338.47
51,603179.SH,20190731,13.18,13.22,12.93,13.03,13.26,-0.23,-1.7345,26092.2,34104.988
52,603179.SH,20190730,13.53,13.59,13.21,13.26,13.53,-0.27,-1.9956,29631.6,39723.42
53,603179.SH,20190729,13.42,13.64,13.35,13.53,13.44,0.09,0.6696,14516.45,19584.328
54,603179.SH,20190726,13.85,13.86,13.28,13.44,13.9,-0.46,-3.3094,26736.87,36201.655
55,603179.SH,20190725,14.15,14.3,13.8,13.9,14.21,-0.31,-2.1816,29903.6,41781.075
56,603179.SH,20190724,14.2,14.55,14.1,14.21,14.35,-0.14,-0.9756,33734.31,48334.865
57,603179.SH,20190723,14.7,14.87,14.05,14.35,14.77,-0.42,-2.8436,40999.59,58788.243
58,603179.SH,20190722,14.69,15.06,14.42,14.77,14.76,0.01,0.0678,36630.03,54197.244
59,603179.SH,20190719,14.5,14.96,14.39,14.76,14.53,0.23,1.5829,40282.66,59352.827
60,603179.SH,20190718,14.11,14.97,13.98,14.53,14.14,0.39,2.7581,44730.41,64754.018
61,603179.SH,20190717,14.04,14.2,13.91,14.14,14.01,0.13,0.9279,18362.75,25871.766
62,603179.SH,20190716,14.23,14.23,13.88,14.01,14.25,-0.24,-1.6842,20326.54,28456.113
63,603179.SH,20190715,13.9,14.27,13.8,14.25,13.92,0.33,2.3707,21384.0,30010.748
64,603179.SH,20190712,14.1,14.1,13.72,13.92,14.18,-0.26,-1.8336,24740.58,34386.782
65,603179.SH,20190711,14.41,14.68,14.05,14.18,14.52,-0.34,-2.3416,32149.07,45764.11
66,603179.SH,20190710,14.8,14.93,14.41,14.52,15.08,-0.56,-3.7135,44102.94,64760.068
67,603179.SH,20190709,14.37,15.54,14.12,15.08,14.36,0.72,5.0139,96710.09,145065.29
68,603179.SH,20190708,14.04,14.36,13.77,14.36,14.19,0.17,1.198,52844.56,74319.924
69,603179.SH,20190705,13.58,14.19,13.33,14.19,13.58,0.61,4.4919,52765.77,73252.41
70,603179.SH,20190704,13.59,13.72,13.39,13.58,13.59,-0.01,-0.0736,17060.18,23138.457
71,603179.SH,20190703,13.5,13.61,13.42,13.59,13.62,-0.03,-0.2203,18225.8,24587.663
72,603179.SH,20190702,13.44,13.67,13.27,13.62,13.41,0.21,1.566,23124.8,31296.759
73,603179.SH,20190701,13.13,13.46,13.05,13.41,12.95,0.46,3.5521,20554.12,27334.737
74,603179.SH,20190628,13.17,13.27,12.82,12.95,13.2,-0.25,-1.8939,14827.91,19275.234
75,603179.SH,20190627,13.23,13.45,13.16,13.2,13.22,-0.02,-0.1513,14130.49,18725.051
76,603179.SH,20190626,13.24,13.4,13.05,13.22,13.17,0.05,0.3797,9863.33,13047.039
77,603179.SH,20190625,13.49,13.49,13.08,13.17,13.38,-0.21,-1.5695,12049.99,15915.92
78,603179.SH,20190624,13.48,13.56,13.23,13.38,13.48,-0.1,-0.7418,16430.8,21955.248
79,603179.SH,20190621,13.3,13.48,13.2,13.48,13.2,0.28,2.1212,21687.17,29086.17
80,603179.SH,20190620,12.96,13.28,12.92,13.2,12.92,0.28,2.1672,16450.6,21596.401
81,603179.SH,20190619,13.03,13.15,12.92,12.92,12.79,0.13,1.0164,12662.88,16455.163
82,603179.SH,20190618,12.81,12.96,12.7,12.79,12.81,-0.02,-0.1561,8432.02,10804.948
83,603179.SH,20190617,12.82,13.01,12.8,12.81,12.9,-0.09,-0.6977,8500.55,10955.197
84,603179.SH,20190614,13.29,13.3,12.84,12.9,13.28,-0.38,-2.8614,13742.0,17926.953
85,603179.SH,20190613,13.25,13.29,13.1,13.28,13.21,0.07,0.5299,10651.0,14072.857
86,603179.SH,20190612,13.3,13.38,13.18,13.21,13.3,-0.09,-0.6767,14205.95,18837.278
87,603179.SH,20190611,13.07,13.33,12.91,13.3,13.02,0.28,2.1505,19281.46,25477.227
88,603179.SH,20190610,12.66,13.1,12.66,13.02,12.66,0.36,2.8436,14936.6,19265.474
89,603179.SH,20190606,12.98,13.08,12.65,12.66,13.01,-0.35,-2.6902,13678.65,17632.943
90,603179.SH,20190605,13.24,13.25,12.94,13.01,13.08,-0.07,-0.5352,16045.13,20960.385
91,603179.SH,20190604,13.19,13.32,13.0,13.08,13.19,-0.11,-0.834,14539.26,19077.349
92,603179.SH,20190603,13.53,13.55,13.16,13.19,13.42,-0.23,-1.7139,14543.4,19393.858
93,603179.SH,20190531,13.38,13.76,13.37,13.42,13.38,0.04,0.299,17853.37,24133.497
94,603179.SH,20190530,13.25,13.6,13.11,13.38,13.39,-0.01,-0.0747,16036.45,21511.527
95,603179.SH,20190529,13.29,13.5,13.22,13.39,13.26,0.13,0.9804,14325.33,19223.446
96,603179.SH,20190528,13.39,13.56,13.22,13.26,13.36,-0.1,-0.7485,15309.31,20510.501
97,603179.SH,20190527,13.23,13.48,13.08,13.36,13.14,0.22,1.6743,16339.82,21774.842
98,603179.SH,20190524,12.9,13.24,12.8,13.14,13.01,0.13,0.9992,14144.11,18452.176
99,603179.SH,20190523,13.64,13.64,12.95,13.01,13.65,-0.64,-4.6886,17870.33,23661.191
100,603179.SH,20190522,13.99,14.01,13.41,13.65,13.95,-0.3,-2.1505,14485.62,19798.121
101,603179.SH,20190521,13.76,14.05,13.62,13.95,13.78,0.17,1.2337,8958.19,12480.897
102,603179.SH,20190520,13.96,14.09,13.52,13.78,14.14,-0.36,-2.546,13599.77,18645.537
103,603179.SH,20190517,14.95,14.95,14.08,14.14,14.9,-0.76,-5.1007,19375.0,28001.197
104,603179.SH,20190516,14.85,15.12,14.8,14.9,14.72,0.18,1.2228,15647.45,23368.725
105,603179.SH,20190515,14.51,14.8,14.51,14.72,14.47,0.25,1.7277,15172.4,22215.025
106,603179.SH,20190514,14.4,14.65,14.31,14.47,14.69,-0.22,-1.4976,10621.4,15432.265
107,603179.SH,20190513,14.69,14.84,14.54,14.69,14.79,-0.1,-0.6761,11511.45,16919.397
108,603179.SH,20190510,14.57,14.84,14.23,14.79,14.5,0.29,2.0,18664.51,27402.323
109,603179.SH,20190509,14.5,14.64,14.36,14.5,14.54,-0.04,-0.2751,9438.0,13715.595
110,603179.SH,20190508,14.4,14.78,14.3,14.54,14.78,-0.24,-1.6238,12600.7,18394.985
111,603179.SH,20190507,14.62,14.8,14.38,14.78,14.62,0.16,1.0944,19960.31,29142.303
112,603179.SH,20190506,15.7,15.78,14.62,14.62,16.24,-1.62,-9.9754,27724.93,41981.637
113,603179.SH,20190430,16.04,16.26,15.88,16.24,16.35,-0.11,-0.6728,21491.6,34626.077
114,603179.SH,20190429,17.38,17.38,15.87,16.35,17.18,-0.83,-4.8312,44950.32,73493.166
115,603179.SH,20190426,17.83,17.95,17.1,17.18,17.84,-0.66,-3.6996,29792.32,52233.108
116,603179.SH,20190425,18.69,18.7,17.81,17.84,18.74,-0.9,-4.8026,29822.83,54436.408
117,603179.SH,20190424,18.3,18.74,18.21,18.74,18.17,0.57,3.137,34364.32,63656.881
118,603179.SH,20190423,18.4,18.48,18.06,18.17,18.4,-0.23,-1.25,21508.06,39213.399
119,603179.SH,20190422,18.44,18.7,18.28,18.4,18.49,-0.09,-0.4867,27549.07,50929.019
120,603179.SH,20190419,18.29,18.5,18.15,18.49,18.52,-0.03,-0.162,32040.73,58767.625
121,603179.SH,20190418,18.57,19.02,18.37,18.52,18.55,-0.03,-0.1617,41544.01,77604.956
122,603179.SH,20190417,18.42,18.92,18.28,18.55,18.45,0.1,0.542,46945.54,87168.35
123,603179.SH,20190416,18.25,18.47,17.65,18.45,18.38,0.07,0.3808,49146.43,88541.385
124,603179.SH,20190415,19.24,19.25,18.36,18.38,18.94,-0.56,-2.9567,43329.54,81493.092
125,603179.SH,20190412,19.52,19.52,18.64,18.94,19.71,-0.77,-3.9066,49907.53,94867.566
126,603179.SH,20190411,19.5,21.47,19.45,20.2,19.67,0.53,2.6945,110335.27,225530.012
127,603179.SH,20190410,18.96,20.35,18.7,19.67,18.96,0.71,3.7447,79760.74,155009.661
128,603179.SH,20190409,19.05,19.28,18.61,18.96,19.1,-0.14,-0.733,40328.31,76453.067
