,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603001.SH,20191021,9.44,9.5,9.42,9.44,9.44,0.0,0.0,4669.22,4414.192
1,603001.SH,20191018,9.52,9.56,9.42,9.44,9.51,-0.07,-0.7361,5689.0,5400.711
2,603001.SH,20191017,9.46,9.53,9.45,9.51,9.46,0.05,0.5285,6394.93,6065.49
3,603001.SH,20191016,9.51,9.56,9.46,9.46,9.5,-0.04,-0.4211,6122.46,5821.995
4,603001.SH,20191015,9.6,9.6,9.49,9.5,9.58,-0.08,-0.8351,10983.0,10478.629
5,603001.SH,20191014,9.53,9.63,9.53,9.58,9.48,0.1,1.0549,13919.85,13341.273
6,603001.SH,20191011,9.52,9.54,9.44,9.48,9.49,-0.01,-0.1054,10705.02,10165.451
7,603001.SH,20191010,9.52,9.55,9.45,9.49,9.5,-0.01,-0.1053,11776.8,11178.781
8,603001.SH,20191009,9.4,9.6,9.32,9.5,9.41,0.09,0.9564,13911.8,13191.432
9,603001.SH,20191008,9.51,9.67,9.41,9.41,9.66,-0.25,-2.588,20491.98,19549.047
10,603001.SH,20190930,10.35,10.35,9.43,9.66,10.48,-0.82,-7.8244,42071.88,41017.126
11,603001.SH,20190927,10.6,11.11,10.35,10.48,10.71,-0.23,-2.1475,100231.39,107800.905
12,603001.SH,20190926,10.28,10.74,10.16,10.71,10.34,0.37,3.5783,34773.52,36323.699
13,603001.SH,20190925,10.21,10.44,10.17,10.34,10.29,0.05,0.4859,18687.0,19261.591
14,603001.SH,20190924,10.03,10.36,10.01,10.29,10.05,0.24,2.3881,30770.82,31360.817
15,603001.SH,20190923,9.9,10.05,9.86,10.05,9.94,0.11,1.1066,20838.23,20775.102
16,603001.SH,20190920,9.88,9.96,9.84,9.94,9.88,0.06,0.6073,12714.55,12592.785
17,603001.SH,20190919,9.86,9.9,9.8,9.88,9.86,0.02,0.2028,5175.82,5096.989
18,603001.SH,20190918,9.82,9.93,9.82,9.86,9.86,0.0,0.0,3672.0,3624.945
19,603001.SH,20190917,10.01,10.01,9.82,9.86,10.01,-0.15,-1.4985,6829.45,6750.526
20,603001.SH,20190916,9.97,10.08,9.92,10.01,9.95,0.06,0.603,10308.47,10320.103
21,603001.SH,20190912,9.9,9.97,9.86,9.95,9.88,0.07,0.7085,6733.34,6681.722
22,603001.SH,20190911,9.95,9.95,9.87,9.88,9.9,-0.02,-0.202,7946.88,7871.47
23,603001.SH,20190910,9.9,9.93,9.84,9.9,9.88,0.02,0.2024,9875.49,9760.84
24,603001.SH,20190909,9.87,9.91,9.82,9.88,9.81,0.07,0.7136,10333.85,10191.256
25,603001.SH,20190906,9.81,9.85,9.74,9.81,9.84,-0.03,-0.3049,10903.73,10662.343
26,603001.SH,20190905,9.77,9.9,9.74,9.84,9.74,0.1,1.0267,19908.89,19519.699
27,603001.SH,20190904,9.68,9.74,9.66,9.74,9.69,0.05,0.516,8171.01,7928.537
28,603001.SH,20190903,9.7,9.72,9.66,9.69,9.7,-0.01,-0.1031,5615.0,5437.284
29,603001.SH,20190902,9.65,9.71,9.5,9.7,9.58,0.12,1.2526,7534.42,7271.331
30,603001.SH,20190830,9.72,9.76,9.58,9.58,9.69,-0.11,-1.1352,6488.01,6285.882
31,603001.SH,20190829,9.74,9.75,9.66,9.69,9.71,-0.02,-0.206,8037.19,7801.23
32,603001.SH,20190828,9.65,9.76,9.62,9.71,9.7,0.01,0.1031,9481.48,9194.17
33,603001.SH,20190827,9.55,9.7,9.55,9.7,9.55,0.15,1.5707,8289.28,8005.65
34,603001.SH,20190826,9.6,9.6,9.5,9.55,9.7,-0.15,-1.5464,7359.8,7018.916
35,603001.SH,20190823,9.72,9.75,9.65,9.7,9.73,-0.03,-0.3083,6804.79,6592.3
36,603001.SH,20190822,9.76,9.76,9.67,9.73,9.7,0.03,0.3093,5797.0,5626.701
37,603001.SH,20190821,9.73,9.75,9.68,9.7,9.76,-0.06,-0.6148,4468.5,4341.996
38,603001.SH,20190820,9.79,9.83,9.72,9.76,9.77,-0.01,-0.1024,5970.0,5829.093
39,603001.SH,20190819,9.59,9.79,9.59,9.77,9.59,0.18,1.877,7775.16,7554.645
40,603001.SH,20190816,9.56,9.62,9.53,9.59,9.56,0.03,0.3138,5180.21,4965.905
41,603001.SH,20190815,9.52,9.6,9.4,9.56,9.71,-0.15,-1.5448,7803.17,7403.576
42,603001.SH,20190814,9.71,9.82,9.6,9.71,9.65,0.06,0.6218,9701.7,9401.197
43,603001.SH,20190813,9.58,9.66,9.58,9.65,9.66,-0.01,-0.1035,4591.0,4415.474
44,603001.SH,20190812,9.55,9.66,9.55,9.66,9.56,0.1,1.046,5546.9,5334.413
45,603001.SH,20190809,9.58,9.67,9.55,9.56,9.61,-0.05,-0.5203,6749.59,6488.231
46,603001.SH,20190808,9.55,9.65,9.55,9.61,9.57,0.04,0.418,7943.06,7627.062
47,603001.SH,20190807,9.64,9.7,9.54,9.57,9.59,-0.02,-0.2086,9033.73,8667.428
48,603001.SH,20190806,9.8,9.8,9.5,9.59,9.8,-0.21,-2.1429,11479.95,11020.78
49,603001.SH,20190805,9.8,9.97,9.8,9.8,9.86,-0.06,-0.6085,6942.39,6838.738
50,603001.SH,20190802,9.91,9.96,9.82,9.86,10.0,-0.14,-1.4,11487.0,11348.462
51,603001.SH,20190801,10.15,10.15,9.99,10.0,10.18,-0.18,-1.7682,12686.09,12757.21
52,603001.SH,20190731,10.25,10.25,10.11,10.18,10.21,-0.03,-0.2938,7155.0,7275.837
53,603001.SH,20190730,10.21,10.29,10.18,10.21,10.2,0.01,0.098,8961.0,9174.152
54,603001.SH,20190729,10.27,10.27,10.17,10.2,10.17,0.03,0.295,9089.0,9280.804
