,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600557.SH,20191018,17.49,17.86,17.35,17.62,17.53,0.09,0.5134,32724.89,57633.726
1,600557.SH,20191017,17.2,17.69,17.03,17.53,17.18,0.35,2.0373,40013.34,70100.591
2,600557.SH,20191016,17.28,17.45,17.0,17.18,17.28,-0.1,-0.5787,20437.93,35157.579
3,600557.SH,20191015,17.16,17.44,16.88,17.28,17.23,0.05,0.2902,29750.48,51255.473
4,600557.SH,20191014,17.42,17.75,17.15,17.23,17.39,-0.16,-0.9201,38250.04,66447.305
5,600557.SH,20191011,17.39,17.62,17.27,17.39,17.6,-0.21,-1.1932,34758.0,60555.401
6,600557.SH,20191010,16.96,17.72,16.9,17.6,16.94,0.66,3.8961,41977.59,73272.818
7,600557.SH,20191009,16.38,17.12,16.38,16.94,16.63,0.31,1.8641,38007.47,63674.291
8,600557.SH,20191008,16.85,17.07,16.56,16.63,16.8,-0.17,-1.0119,31124.14,52088.054
9,600557.SH,20190930,16.78,17.28,16.45,16.8,16.55,0.25,1.5106,36778.01,62014.757
10,600557.SH,20190927,16.41,16.81,15.93,16.55,16.87,-0.32,-1.8969,68857.96,113284.107
11,600557.SH,20190926,18.42,18.46,16.66,16.87,18.4,-1.53,-8.3152,115098.98,199298.033
12,600557.SH,20190925,17.03,18.66,17.03,18.4,17.02,1.38,8.1081,118430.37,214016.079
13,600557.SH,20190924,17.29,17.47,17.0,17.02,17.31,-0.29,-1.6753,74170.24,127768.273
14,600557.SH,20190923,17.22,17.45,17.11,17.31,17.22,0.09,0.5226,42977.26,74156.695
15,600557.SH,20190920,17.26,17.42,17.12,17.22,17.26,-0.04,-0.2317,32265.83,55678.005
16,600557.SH,20190919,16.94,17.26,16.85,17.26,17.07,0.19,1.1131,44933.49,76867.984
17,600557.SH,20190918,16.71,17.07,16.53,17.07,16.71,0.36,2.1544,48602.5,81635.515
18,600557.SH,20190917,16.64,16.99,16.5,16.71,16.56,0.15,0.9058,67532.95,113807.342
19,600557.SH,20190916,16.85,16.85,16.33,16.56,16.95,-0.39,-2.3009,61319.22,101329.504
20,600557.SH,20190912,16.86,16.95,16.6,16.95,16.79,0.16,0.9529,34977.75,58476.828
21,600557.SH,20190911,17.09,17.09,16.66,16.79,17.01,-0.22,-1.2934,53577.79,90110.399
22,600557.SH,20190910,16.93,17.18,16.72,17.01,16.92,0.09,0.5319,54301.42,92273.741
23,600557.SH,20190909,16.85,17.09,16.51,16.92,16.78,0.14,0.8343,43627.92,73488.671
24,600557.SH,20190906,16.91,16.91,16.62,16.78,16.77,0.01,0.0596,51980.81,87062.424
25,600557.SH,20190905,16.93,17.25,16.71,16.77,16.95,-0.18,-1.0619,59194.93,100391.437
26,600557.SH,20190904,17.05,17.28,16.76,16.95,16.86,0.09,0.5338,63821.71,108466.277
27,600557.SH,20190903,17.12,17.22,16.61,16.86,17.1,-0.24,-1.4035,69806.28,117821.118
28,600557.SH,20190902,17.19,17.3,16.8,17.1,17.21,-0.11,-0.6392,62870.08,107474.914
29,600557.SH,20190830,17.26,17.55,17.03,17.21,17.18,0.03,0.1746,38550.88,66454.164
30,600557.SH,20190829,17.19,17.45,17.03,17.18,17.16,0.02,0.1166,38239.98,65810.679
31,600557.SH,20190828,17.24,17.44,16.99,17.16,17.21,-0.05,-0.2905,79393.44,136742.996
32,600557.SH,20190827,16.65,17.45,16.6,17.21,16.5,0.71,4.303,113573.6,195482.269
33,600557.SH,20190826,16.4,16.86,16.3,16.5,16.63,-0.13,-0.7817,56993.11,94540.736
34,600557.SH,20190823,16.67,16.72,16.32,16.63,16.58,0.05,0.3016,35901.58,59452.25
35,600557.SH,20190822,16.42,16.66,16.11,16.58,16.42,0.16,0.9744,59965.38,98772.56
36,600557.SH,20190821,16.0,16.65,15.95,16.42,15.9,0.52,3.2704,82923.06,135923.857
37,600557.SH,20190820,16.14,16.46,15.86,15.9,16.25,-0.35,-2.1538,74168.49,119418.021
38,600557.SH,20190819,15.74,16.28,15.58,16.25,15.58,0.67,4.3004,48756.07,78265.743
39,600557.SH,20190816,15.47,15.78,15.41,15.58,15.48,0.1,0.646,36030.49,56219.367
40,600557.SH,20190815,15.1,15.56,15.1,15.48,15.43,0.05,0.324,36677.77,56355.583
41,600557.SH,20190814,15.0,15.46,14.84,15.43,14.83,0.6,4.0459,40685.49,61849.683
42,600557.SH,20190813,15.06,15.1,14.73,14.83,15.2,-0.37,-2.4342,24092.92,35916.969
43,600557.SH,20190812,14.78,15.26,14.78,15.2,14.85,0.35,2.3569,35681.44,53686.001
44,600557.SH,20190809,14.67,15.12,14.66,14.85,14.69,0.16,1.0892,27939.84,41624.946
45,600557.SH,20190808,14.52,14.85,14.52,14.69,14.6,0.09,0.6164,14177.72,20898.982
46,600557.SH,20190807,14.92,14.95,14.55,14.6,14.76,-0.16,-1.084,19975.16,29393.54
47,600557.SH,20190806,14.4,14.93,14.3,14.76,14.71,0.05,0.3399,38306.48,56152.248
48,600557.SH,20190805,14.68,15.05,14.55,14.71,14.79,-0.08,-0.5409,31362.95,46658.004
49,600557.SH,20190802,14.67,14.87,14.6,14.79,14.86,-0.07,-0.4711,24200.94,35661.729
50,600557.SH,20190801,15.18,15.18,14.8,14.86,15.23,-0.37,-2.4294,26726.42,39877.305
51,600557.SH,20190731,15.19,15.31,14.92,15.23,15.17,0.06,0.3955,31981.87,48463.578
52,600557.SH,20190730,15.62,15.62,15.12,15.17,15.59,-0.42,-2.694,61499.65,94074.972
53,600557.SH,20190729,15.05,15.68,14.94,15.59,14.93,0.66,4.4206,59267.83,91190.848
54,600557.SH,20190726,15.1,15.11,14.69,14.93,15.22,-0.29,-1.9054,53853.93,79992.135
55,600557.SH,20190725,14.79,15.27,14.75,15.22,14.98,0.24,1.6021,32797.6,49330.806
56,600557.SH,20190724,15.25,15.35,14.9,14.98,15.33,-0.35,-2.2831,44053.44,66515.51
57,600557.SH,20190723,15.02,15.37,14.94,15.33,15.01,0.32,2.1319,23476.76,35688.501
58,600557.SH,20190722,15.2,15.43,15.0,15.01,15.31,-0.3,-1.9595,28134.69,42513.914
59,600557.SH,20190719,15.19,15.55,15.11,15.31,15.1,0.21,1.3907,30271.82,46584.385
60,600557.SH,20190718,15.19,15.39,14.95,15.1,15.32,-0.22,-1.436,37718.74,57242.439
61,600557.SH,20190717,15.6,15.6,15.25,15.32,15.64,-0.32,-2.046,37595.95,57775.797
62,600557.SH,20190716,15.75,15.83,15.42,15.64,15.62,0.02,0.128,26913.37,42077.15
63,600557.SH,20190715,15.72,15.8,15.37,15.62,15.81,-0.19,-1.2018,49184.33,76746.333
64,600557.SH,20190712,15.67,15.95,15.3,15.81,15.55,0.26,1.672,45056.21,70897.49
65,600557.SH,20190711,15.62,15.95,15.46,15.55,15.45,0.1,0.6472,47146.25,73873.572
66,600557.SH,20190710,15.85,16.18,15.44,15.45,15.67,-0.22,-1.404,47121.72,73642.085
67,600557.SH,20190709,15.89,15.98,15.51,15.67,15.68,-0.01,-0.0638,41468.62,65285.724
68,600557.SH,20190708,16.03,16.3,15.43,15.68,16.0,-0.32,-2.0,79465.64,125357.959
69,600557.SH,20190705,16.04,16.22,15.86,16.0,16.03,-0.03,-0.1871,43405.38,69444.726
70,600557.SH,20190704,16.23,16.4,15.87,16.03,16.1,-0.07,-0.4348,45721.13,73430.429
71,600557.SH,20190703,16.06,16.49,15.9,16.1,16.01,0.09,0.5621,66541.83,107307.855
72,600557.SH,20190702,16.1,16.25,15.76,16.01,16.08,-0.07,-0.4353,102255.47,163736.566
73,600557.SH,20190701,14.99,16.1,14.96,16.08,14.86,1.22,8.21,106740.96,168581.941
74,600557.SH,20190628,14.93,14.95,14.64,14.86,14.85,0.01,0.0673,27682.97,40951.938
75,600557.SH,20190627,14.85,14.95,14.7,14.85,14.85,0.0,0.0,41209.63,61126.055
76,600557.SH,20190626,14.52,14.94,14.4,14.85,14.52,0.33,2.2727,39937.56,58773.732
77,600557.SH,20190625,14.45,14.68,14.28,14.52,14.49,0.03,0.207,36293.5,52594.678
78,600557.SH,20190624,14.32,14.68,14.1,14.49,14.25,0.24,1.6842,33387.16,48087.317
79,600557.SH,20190621,13.8,14.4,13.8,14.25,13.74,0.51,3.7118,45138.34,64135.041
80,600557.SH,20190620,13.7,13.95,13.55,13.74,13.63,0.11,0.807,31156.64,43040.037
81,600557.SH,20190619,13.66,13.89,13.6,13.71,13.43,0.28,2.0849,38191.93,52429.743
82,600557.SH,20190618,13.44,13.59,13.32,13.43,13.59,-0.16,-1.1773,23208.45,31154.794
83,600557.SH,20190617,13.32,13.73,13.32,13.59,13.3,0.29,2.1805,42183.54,57257.694
84,600557.SH,20190614,13.4,13.48,13.18,13.3,13.35,-0.05,-0.3745,29931.25,39854.083
85,600557.SH,20190613,13.34,13.6,13.34,13.35,13.34,0.01,0.075,26154.61,35119.147
86,600557.SH,20190612,13.39,13.45,13.28,13.34,13.37,-0.03,-0.2244,29665.62,39623.643
87,600557.SH,20190611,13.21,13.52,13.09,13.37,13.22,0.15,1.1346,62191.72,82944.831
88,600557.SH,20190610,13.42,13.67,13.21,13.22,13.53,-0.31,-2.2912,38364.36,51280.942
