,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600209.SH,20191021,2.55,2.59,2.53,2.56,2.56,0.0,0.0,49346.28,12596.904
1,600209.SH,20191018,2.48,2.65,2.48,2.56,2.52,0.04,1.5873,119669.12,30529.005
2,600209.SH,20191017,2.52,2.52,2.52,2.52,2.65,-0.13,-4.9057,6785.0,1709.82
3,600209.SH,20191016,2.65,2.65,2.65,2.65,2.79,-0.14,-5.0179,4779.0,1266.435
4,600209.SH,20191015,2.79,2.79,2.79,2.79,2.94,-0.15,-5.102,15979.0,4458.141
5,600209.SH,20191014,2.92,2.95,2.91,2.94,2.91,0.03,1.0309,26742.0,7850.862
6,600209.SH,20191011,2.9,2.92,2.88,2.91,2.89,0.02,0.692,21200.03,6142.321
7,600209.SH,20191010,2.88,2.9,2.86,2.89,2.87,0.02,0.6969,19348.01,5575.094
8,600209.SH,20191009,2.87,2.88,2.83,2.87,2.87,0.0,0.0,15799.0,4528.115
9,600209.SH,20191008,2.93,2.93,2.87,2.87,2.89,-0.02,-0.692,22895.13,6612.482
10,600209.SH,20190930,2.88,2.93,2.87,2.89,2.87,0.02,0.6969,22601.0,6542.74
11,600209.SH,20190927,2.87,2.89,2.82,2.87,2.84,0.03,1.0563,16009.61,4598.743
12,600209.SH,20190926,2.93,2.94,2.84,2.84,2.94,-0.1,-3.4014,35149.02,10154.451
13,600209.SH,20190925,3.0,3.01,2.92,2.94,3.01,-0.07,-2.3256,38935.0,11569.321
14,600209.SH,20190924,2.98,3.01,2.98,3.01,2.98,0.03,1.0067,33023.61,9894.301
15,600209.SH,20190923,3.06,3.08,2.92,2.98,3.07,-0.09,-2.9316,62804.61,18698.354
16,600209.SH,20190920,3.09,3.12,3.06,3.07,3.11,-0.04,-1.2862,40866.01,12580.531
17,600209.SH,20190919,3.12,3.12,3.07,3.11,3.1,0.01,0.3226,34476.63,10670.646
18,600209.SH,20190918,3.1,3.15,3.09,3.1,3.11,-0.01,-0.3215,37457.9,11704.227
19,600209.SH,20190917,3.21,3.25,3.11,3.11,3.14,-0.03,-0.9554,87121.01,27721.65
20,600209.SH,20190916,3.05,3.15,3.02,3.14,3.04,0.1,3.2895,67802.81,21011.497
21,600209.SH,20190912,3.01,3.05,3.0,3.04,3.0,0.04,1.3333,41929.28,12703.25
22,600209.SH,20190911,3.03,3.04,2.99,3.0,3.03,-0.03,-0.9901,47697.0,14346.671
23,600209.SH,20190910,3.06,3.06,3.01,3.03,3.06,-0.03,-0.9804,46378.26,14043.833
24,600209.SH,20190909,3.07,3.08,3.04,3.06,3.05,0.01,0.3279,32358.47,9905.785
25,600209.SH,20190906,3.05,3.06,3.03,3.05,3.04,0.01,0.3289,27749.01,8442.743
26,600209.SH,20190905,3.05,3.08,3.04,3.04,3.04,0.0,0.0,52122.02,15943.541
27,600209.SH,20190904,2.98,3.05,2.98,3.04,2.99,0.05,1.6722,28869.54,8741.217
28,600209.SH,20190903,2.98,3.0,2.97,2.99,2.99,0.0,0.0,25700.22,7664.177
29,600209.SH,20190902,2.95,3.0,2.94,2.99,2.96,0.03,1.0135,27929.0,8296.001
30,600209.SH,20190830,2.99,3.01,2.94,2.96,2.99,-0.03,-1.0033,26031.0,7752.565
31,600209.SH,20190829,2.98,3.01,2.95,2.99,3.0,-0.01,-0.3333,22557.02,6720.474
32,600209.SH,20190828,2.95,3.05,2.95,3.0,2.97,0.03,1.0101,39975.11,11971.778
33,600209.SH,20190827,2.93,2.99,2.9,2.97,2.9,0.07,2.4138,31616.12,9325.624
34,600209.SH,20190826,2.89,2.93,2.88,2.9,2.98,-0.08,-2.6846,26014.61,7553.943
35,600209.SH,20190823,2.97,3.0,2.95,2.98,2.98,0.0,0.0,34383.75,10207.732
36,600209.SH,20190822,2.94,3.0,2.93,2.98,2.94,0.04,1.3605,37135.76,10990.941
37,600209.SH,20190821,2.96,2.96,2.92,2.94,2.95,-0.01,-0.339,22603.97,6646.151
38,600209.SH,20190820,2.94,2.98,2.92,2.95,2.94,0.01,0.3401,33992.6,10020.59
39,600209.SH,20190819,2.91,2.96,2.88,2.94,2.88,0.06,2.0833,32961.52,9626.677
40,600209.SH,20190816,2.88,2.91,2.85,2.88,2.89,-0.01,-0.346,25007.5,7207.427
41,600209.SH,20190815,2.89,2.91,2.79,2.89,2.93,-0.04,-1.3652,26793.02,7640.531
42,600209.SH,20190814,2.97,2.99,2.93,2.93,2.94,-0.01,-0.3401,19531.0,5771.995
43,600209.SH,20190813,2.96,3.02,2.92,2.94,2.99,-0.05,-1.6722,21843.74,6453.223
44,600209.SH,20190812,2.86,3.01,2.86,2.99,2.94,0.05,1.7007,24947.97,7290.834
45,600209.SH,20190809,3.02,3.07,2.91,2.94,3.04,-0.1,-3.2895,27720.47,8245.524
46,600209.SH,20190808,2.96,3.08,2.93,3.04,2.93,0.11,3.7543,35364.79,10680.103
47,600209.SH,20190807,3.0,3.01,2.93,2.93,2.97,-0.04,-1.3468,25653.0,7607.189
48,600209.SH,20190806,3.0,3.0,2.95,2.97,3.1,-0.13,-4.1935,38843.78,11532.854
49,600209.SH,20190805,3.13,3.16,3.09,3.1,3.13,-0.03,-0.9585,24394.0,7613.176
50,600209.SH,20190802,3.22,3.23,3.13,3.13,3.29,-0.16,-4.8632,77863.02,24471.184
51,600209.SH,20190801,3.26,3.29,3.23,3.29,3.27,0.02,0.6116,14101.01,4606.504
52,600209.SH,20190731,3.35,3.35,3.26,3.27,3.34,-0.07,-2.0958,16714.01,5474.907
53,600209.SH,20190730,3.36,3.39,3.32,3.34,3.36,-0.02,-0.5952,20008.01,6704.411
