,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600278.SH,20191018,12.44,12.58,12.1,12.15,12.47,-0.32,-2.5662,93512.03,115476.456
1,600278.SH,20191017,12.29,12.54,12.19,12.47,12.35,0.12,0.9717,84544.04,104928.604
2,600278.SH,20191016,12.19,12.61,12.05,12.35,12.22,0.13,1.0638,121101.85,149383.94
3,600278.SH,20191015,12.25,12.38,12.13,12.22,12.25,-0.03,-0.2449,86920.01,106686.93
4,600278.SH,20191014,12.12,12.37,12.03,12.25,11.95,0.3,2.5105,85304.79,104192.813
5,600278.SH,20191011,12.09,12.16,11.85,11.95,12.06,-0.11,-0.9121,63296.79,75823.306
6,600278.SH,20191010,12.0,12.18,11.95,12.06,12.06,0.0,0.0,64429.32,77583.907
7,600278.SH,20191009,11.89,12.21,11.63,12.06,11.9,0.16,1.3445,122766.88,146466.861
8,600278.SH,20191008,11.65,12.44,11.59,11.9,11.53,0.37,3.209,116055.94,139801.485
9,600278.SH,20190930,11.78,11.95,11.52,11.53,11.79,-0.26,-2.2053,48943.61,57022.355
10,600278.SH,20190927,11.56,11.88,11.5,11.79,11.47,0.32,2.7899,54321.31,63901.366
11,600278.SH,20190926,11.93,12.12,11.45,11.47,11.9,-0.43,-3.6134,61551.92,72075.845
12,600278.SH,20190925,12.15,12.26,11.9,11.9,12.24,-0.34,-2.7778,59461.0,71664.376
13,600278.SH,20190924,12.38,12.5,12.2,12.24,12.38,-0.14,-1.1309,61318.91,75658.335
14,600278.SH,20190923,12.75,12.75,12.3,12.38,12.73,-0.35,-2.7494,76648.0,95673.407
15,600278.SH,20190920,12.69,12.87,12.57,12.73,12.83,-0.1,-0.7794,125752.53,160009.783
16,600278.SH,20190919,12.3,12.98,11.91,12.83,12.3,0.53,4.3089,181226.79,226153.047
17,600278.SH,20190918,12.25,12.64,12.18,12.3,12.03,0.27,2.2444,141473.0,176041.648
18,600278.SH,20190917,12.39,12.54,11.97,12.03,12.4,-0.37,-2.9839,88023.01,107188.711
19,600278.SH,20190916,12.39,12.74,12.32,12.4,12.36,0.04,0.3236,89718.92,112404.031
20,600278.SH,20190912,12.58,12.59,12.33,12.36,12.47,-0.11,-0.8821,72819.01,90440.734
21,600278.SH,20190911,12.2,12.72,12.1,12.47,12.12,0.35,2.8878,125794.72,156387.408
22,600278.SH,20190910,11.97,12.3,11.89,12.12,11.97,0.15,1.2531,100309.16,121514.474
23,600278.SH,20190909,11.8,12.02,11.79,11.97,11.75,0.22,1.8723,94244.69,112573.674
24,600278.SH,20190906,11.77,12.1,11.66,11.75,11.75,0.0,0.0,89174.29,105489.571
25,600278.SH,20190905,11.4,11.78,11.39,11.75,11.34,0.41,3.6155,116349.01,135256.215
26,600278.SH,20190904,11.25,11.38,11.25,11.34,11.32,0.02,0.1767,39287.03,44515.244
27,600278.SH,20190903,11.45,11.56,11.29,11.32,11.43,-0.11,-0.9624,72194.0,82252.495
28,600278.SH,20190902,11.29,11.53,11.29,11.43,11.28,0.15,1.3298,43433.86,49533.019
