,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300161.SZ,20191018,14.78,14.98,14.36,14.46,14.77,-0.31,-2.0988,18084.01,26489.356
1,300161.SZ,20191017,15.09,15.21,14.6,14.77,15.11,-0.34,-2.2502,21531.09,32076.331
2,300161.SZ,20191016,15.73,15.81,15.0,15.11,15.68,-0.57,-3.6352,23921.34,36618.932
3,300161.SZ,20191015,16.2,16.2,15.58,15.68,16.23,-0.55,-3.3888,22819.56,36093.788
4,300161.SZ,20191014,16.17,16.36,15.96,16.23,15.84,0.39,2.4621,21218.24,34229.362
5,300161.SZ,20191011,15.95,15.98,15.77,15.84,15.91,-0.07,-0.44,9026.16,14317.474
6,300161.SZ,20191010,15.75,15.94,15.65,15.91,15.75,0.16,1.0159,13016.02,20604.322
7,300161.SZ,20191009,15.55,15.75,15.41,15.75,15.64,0.11,0.7033,8148.0,12724.296
8,300161.SZ,20191008,15.6,15.87,15.48,15.64,15.42,0.22,1.4267,11172.01,17530.839
9,300161.SZ,20190930,15.65,15.85,15.42,15.42,15.62,-0.2,-1.2804,8376.5,13044.017
10,300161.SZ,20190927,15.47,15.95,15.42,15.62,15.45,0.17,1.1003,13042.01,20389.527
11,300161.SZ,20190926,15.85,15.91,15.23,15.45,15.71,-0.26,-1.655,17130.73,26718.643
12,300161.SZ,20190925,15.96,16.14,15.66,15.71,16.09,-0.38,-2.3617,17885.83,28369.638
13,300161.SZ,20190924,16.05,16.41,15.99,16.09,16.06,0.03,0.1868,18029.0,29258.853
14,300161.SZ,20190923,16.18,16.27,15.9,16.06,16.26,-0.2,-1.23,12888.0,20636.816
15,300161.SZ,20190920,16.03,16.43,15.98,16.26,15.98,0.28,1.7522,24705.51,40108.797
16,300161.SZ,20190919,15.95,15.99,15.79,15.98,15.87,0.11,0.6931,14998.31,23837.878
17,300161.SZ,20190918,15.85,16.1,15.85,15.87,15.8,0.07,0.443,15666.52,24979.484
18,300161.SZ,20190917,16.45,16.45,15.72,15.8,16.34,-0.54,-3.3048,26860.0,42934.769
19,300161.SZ,20190916,16.51,16.51,16.2,16.34,16.42,-0.08,-0.4872,19470.55,31850.206
20,300161.SZ,20190912,16.47,16.59,16.31,16.42,16.46,-0.04,-0.243,15654.91,25766.713
21,300161.SZ,20190911,16.69,16.89,16.34,16.46,16.74,-0.28,-1.6726,24807.5,41132.102
22,300161.SZ,20190910,17.16,17.18,16.49,16.74,17.18,-0.44,-2.5611,41410.14,69486.785
23,300161.SZ,20190909,17.15,17.37,16.8,17.18,16.95,0.23,1.3569,46929.66,79855.81
24,300161.SZ,20190906,16.66,17.1,16.66,16.95,16.46,0.49,2.9769,41648.46,70250.763
25,300161.SZ,20190905,16.65,16.95,16.45,16.46,16.48,-0.02,-0.1214,40540.02,67383.167
26,300161.SZ,20190904,16.5,16.62,16.2,16.48,16.49,-0.01,-0.0606,35631.0,58322.433
27,300161.SZ,20190903,15.94,16.95,15.71,16.49,15.76,0.73,4.632,54578.51,89305.403
28,300161.SZ,20190902,15.41,15.85,15.3,15.76,15.4,0.36,2.3377,21575.52,33739.35
29,300161.SZ,20190830,15.86,15.89,15.3,15.4,15.74,-0.34,-2.1601,20413.9,31793.979
30,300161.SZ,20190829,15.68,16.05,15.65,15.74,15.61,0.13,0.8328,23825.5,37779.503
31,300161.SZ,20190828,15.77,15.8,15.52,15.61,15.84,-0.23,-1.452,19618.5,30668.039
32,300161.SZ,20190827,15.2,15.86,15.2,15.84,15.1,0.74,4.9007,30344.0,47213.78
33,300161.SZ,20190826,15.01,15.3,15.0,15.1,15.47,-0.37,-2.3917,15694.9,23760.205
34,300161.SZ,20190823,15.55,15.73,15.4,15.47,15.6,-0.13,-0.8333,13416.91,20879.559
