,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002236.SZ,20191023,16.01,16.06,15.83,15.88,15.96,-0.08,-0.5013,251390.25,400744.413
1,002236.SZ,20191022,15.85,15.98,15.79,15.96,15.91,0.05,0.3143,291600.2,463684.78
2,002236.SZ,20191021,15.59,16.0,15.53,15.91,15.52,0.39,2.5129,475482.75,753165.552
3,002236.SZ,20191018,15.93,15.96,15.51,15.52,15.96,-0.44,-2.7569,413194.01,649602.819
4,002236.SZ,20191017,15.81,15.99,15.61,15.96,15.8,0.16,1.0127,435660.66,688151.083
5,002236.SZ,20191016,15.81,16.0,15.6,15.8,15.71,0.09,0.5729,478768.48,757897.661
6,002236.SZ,20191015,16.0,16.0,15.65,15.71,16.07,-0.36,-2.2402,540141.1,850595.698
7,002236.SZ,20191014,16.18,16.54,16.01,16.07,15.92,0.15,0.9422,977609.69,1588186.53
8,002236.SZ,20191011,15.9,16.15,15.74,15.92,16.27,-0.35,-2.1512,810318.06,1290834.715
9,002236.SZ,20191010,16.55,16.8,15.55,16.27,17.27,-1.0,-5.7904,1550806.04,2476991.6
10,002236.SZ,20190930,17.7,17.85,17.21,17.27,17.85,-0.58,-3.2493,258301.91,452459.279
11,002236.SZ,20190927,17.36,17.9,17.12,17.85,17.41,0.44,2.5273,332436.87,583755.059
12,002236.SZ,20190926,17.47,17.94,17.34,17.41,17.31,0.1,0.5777,444523.27,785831.746
13,002236.SZ,20190925,17.75,17.88,17.28,17.31,17.97,-0.66,-3.6728,359837.27,629591.46
14,002236.SZ,20190924,17.8,18.28,17.56,17.97,17.84,0.13,0.7287,449131.98,806607.322
15,002236.SZ,20190923,18.1,18.11,17.5,17.84,18.09,-0.25,-1.382,329661.06,583740.823
16,002236.SZ,20190920,18.06,18.18,17.8,18.09,18.02,0.07,0.3885,333932.89,601076.828
17,002236.SZ,20190919,17.45,18.05,17.38,18.02,17.34,0.68,3.9216,407964.57,721828.682
18,002236.SZ,20190918,17.49,17.54,17.17,17.34,17.5,-0.16,-0.9143,311775.17,540050.109
19,002236.SZ,20190917,17.81,17.85,17.25,17.5,17.98,-0.48,-2.6696,392461.08,685686.103
20,002236.SZ,20190916,17.95,18.3,17.88,17.98,17.92,0.06,0.3348,294031.75,531020.126
21,002236.SZ,20190912,17.76,17.94,17.61,17.92,17.63,0.29,1.6449,283960.5,505972.386
22,002236.SZ,20190911,18.1,18.18,17.55,17.63,17.99,-0.36,-2.0011,399240.61,708106.758
23,002236.SZ,20190910,18.35,18.37,17.9,17.99,18.35,-0.36,-1.9619,436232.47,790452.938
24,002236.SZ,20190909,18.06,18.55,17.77,18.35,17.8,0.55,3.0899,735366.95,1338248.619
25,002236.SZ,20190906,17.25,17.8,17.21,17.8,17.14,0.66,3.8506,610012.7,1067693.573
26,002236.SZ,20190905,17.2,17.63,17.04,17.14,17.17,-0.03,-0.1747,587157.32,1016940.95
27,002236.SZ,20190904,17.15,17.2,16.8,17.17,17.19,-0.02,-0.1163,422518.32,718527.832
28,002236.SZ,20190903,16.6,17.24,16.45,17.19,16.53,0.66,3.9927,716097.49,1209863.415
29,002236.SZ,20190902,16.11,16.68,16.1,16.53,16.06,0.47,2.9265,483149.76,792941.161
30,002236.SZ,20190830,16.73,16.85,16.0,16.06,16.52,-0.46,-2.7845,600460.17,983833.026
31,002236.SZ,20190829,16.61,16.76,16.41,16.52,16.54,-0.02,-0.1209,225044.73,373281.72
32,002236.SZ,20190828,16.85,16.85,16.48,16.54,16.9,-0.36,-2.1302,267750.05,444660.95
33,002236.SZ,20190827,16.9,17.16,16.73,16.9,16.64,0.26,1.5625,475056.7,804469.5
34,002236.SZ,20190826,16.52,17.1,16.46,16.64,17.0,-0.36,-2.1176,472396.08,787416.796
35,002236.SZ,20190823,17.3,17.34,16.88,17.0,17.14,-0.14,-0.8168,338376.04,577686.735
36,002236.SZ,20190822,17.56,17.62,16.93,17.14,17.44,-0.3,-1.7202,518194.62,891480.797
37,002236.SZ,20190821,17.35,17.6,17.21,17.44,17.4,0.04,0.2299,376252.45,655828.838
38,002236.SZ,20190820,16.92,17.65,16.92,17.4,16.9,0.5,2.9586,739670.14,1287734.168
39,002236.SZ,20190819,16.91,17.17,16.33,16.9,16.69,0.21,1.2582,989295.24,1665410.677
40,002236.SZ,20190816,15.9,16.92,15.82,16.69,15.89,0.8,5.0346,848754.85,1403242.062
41,002236.SZ,20190815,14.84,16.05,14.51,15.89,15.13,0.76,5.0231,580174.12,896774.033
42,002236.SZ,20190814,15.3,15.64,15.1,15.13,14.79,0.34,2.2989,531636.3,817311.211
43,002236.SZ,20190813,14.82,15.05,14.67,14.79,15.05,-0.26,-1.7276,304401.49,450944.519
44,002236.SZ,20190812,14.25,15.11,14.22,15.05,14.18,0.87,6.1354,531592.16,780105.481
45,002236.SZ,20190809,14.71,14.8,14.01,14.18,14.8,-0.62,-4.1892,500927.98,719839.92
46,002236.SZ,20190808,14.7,14.83,14.39,14.8,14.54,0.26,1.7882,368009.4,538449.482
47,002236.SZ,20190807,14.96,15.03,14.54,14.54,14.88,-0.34,-2.2849,321889.78,474524.901
48,002236.SZ,20190806,14.77,15.06,14.4,14.88,15.11,-0.23,-1.5222,465548.27,684184.344
49,002236.SZ,20190805,15.34,15.57,15.1,15.11,15.37,-0.26,-1.6916,419297.94,641959.503
50,002236.SZ,20190802,15.58,15.58,15.02,15.37,16.15,-0.78,-4.8297,707678.57,1082011.486
