,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601360.SH,20191023,23.31,25.17,23.13,24.95,23.53,1.42,6.0348,235516.64,570944.712
1,601360.SH,20191022,23.28,23.56,23.01,23.53,23.39,0.14,0.5985,75964.02,176889.014
2,601360.SH,20191021,23.55,23.6,22.62,23.39,23.29,0.1,0.4294,65221.2,151049.494
3,601360.SH,20191018,23.66,23.85,22.94,23.29,23.53,-0.24,-1.02,84652.47,198116.038
4,601360.SH,20191017,23.53,24.07,23.39,23.53,23.68,-0.15,-0.6334,70735.66,167652.621
5,601360.SH,20191016,24.08,24.45,23.5,23.68,24.03,-0.35,-1.4565,106563.89,255571.503
6,601360.SH,20191015,25.26,25.3,23.9,24.03,25.39,-1.36,-5.3564,149403.17,365134.843
7,601360.SH,20191014,25.5,25.98,25.09,25.39,25.46,-0.07,-0.2749,199722.02,508634.699
8,601360.SH,20191011,24.39,26.18,24.1,25.46,24.31,1.15,4.7306,259599.45,654983.677
9,601360.SH,20191010,23.53,24.43,23.39,24.31,23.35,0.96,4.1113,134398.15,323813.96
10,601360.SH,20191009,23.02,23.45,22.76,23.35,23.12,0.23,0.9948,68416.09,158731.092
11,601360.SH,20191008,23.46,23.76,22.7,23.12,23.48,-0.36,-1.5332,72381.69,169011.384
12,601360.SH,20190930,23.69,24.38,23.42,23.48,23.67,-0.19,-0.8027,77704.84,185445.426
13,601360.SH,20190927,23.78,23.98,23.55,23.67,23.56,0.11,0.4669,68184.15,162138.987
14,601360.SH,20190926,24.17,24.49,23.33,23.56,24.03,-0.47,-1.9559,114732.96,274265.384
15,601360.SH,20190925,24.51,24.78,23.89,24.03,24.6,-0.57,-2.3171,103196.67,250584.394
16,601360.SH,20190924,24.9,25.35,24.59,24.6,24.99,-0.39,-1.5606,105173.12,262191.96
17,601360.SH,20190923,24.8,25.0,24.18,24.99,25.12,-0.13,-0.5175,102108.51,251013.453
18,601360.SH,20190920,25.0,25.49,24.72,25.12,25.07,0.05,0.1994,103165.98,258683.122
19,601360.SH,20190919,24.74,25.15,24.33,25.07,24.56,0.51,2.0765,100953.86,250660.002
20,601360.SH,20190918,24.96,25.2,24.17,24.56,24.97,-0.41,-1.642,126504.66,312040.324
21,601360.SH,20190917,26.19,26.19,24.8,24.97,26.56,-1.59,-5.9864,180426.0,459097.924
22,601360.SH,20190916,25.81,27.4,24.92,26.56,25.88,0.68,2.6275,231399.7,603426.784
23,601360.SH,20190912,26.25,26.25,25.36,25.88,25.7,0.18,0.7004,125033.44,323027.105
24,601360.SH,20190911,26.04,27.0,25.53,25.7,26.23,-0.53,-2.0206,234540.41,613605.275
25,601360.SH,20190910,24.9,26.8,24.71,26.23,24.95,1.28,5.1303,354136.41,920866.875
26,601360.SH,20190909,23.48,25.17,23.11,24.95,23.24,1.71,7.358,280156.0,679766.465
27,601360.SH,20190906,23.54,23.98,23.01,23.24,23.5,-0.26,-1.1064,184115.59,431154.73
28,601360.SH,20190905,22.54,23.97,22.15,23.5,22.35,1.15,5.1454,302069.27,703416.41
29,601360.SH,20190904,21.96,22.68,21.86,22.35,22.02,0.33,1.4986,206940.77,460449.96
30,601360.SH,20190903,22.35,22.35,21.81,22.02,22.29,-0.27,-1.2113,181642.47,400037.29
31,601360.SH,20190902,22.15,22.5,21.71,22.29,22.17,0.12,0.5413,238686.34,527321.272
32,601360.SH,20190830,22.52,23.57,21.81,22.17,22.42,-0.25,-1.1151,309481.89,698811.472
33,601360.SH,20190829,21.26,23.23,21.11,22.42,21.32,1.1,5.1595,328348.66,728304.308
34,601360.SH,20190828,20.56,22.08,20.08,21.32,20.46,0.86,4.2033,372694.58,789970.803
35,601360.SH,20190827,19.76,20.46,19.19,20.46,18.6,1.86,10.0,280790.22,562767.119
36,601360.SH,20190826,18.15,18.8,18.14,18.6,18.69,-0.09,-0.4815,50712.47,93907.607
37,601360.SH,20190823,18.9,19.17,18.6,18.69,18.81,-0.12,-0.638,49500.08,93217.926
38,601360.SH,20190822,19.03,19.1,18.71,18.81,19.04,-0.23,-1.208,42163.38,79482.509
39,601360.SH,20190821,18.9,19.18,18.79,19.04,18.95,0.09,0.4749,53823.85,102188.95
40,601360.SH,20190820,18.85,19.28,18.81,18.95,18.74,0.21,1.1206,91206.25,173501.403
41,601360.SH,20190819,18.01,18.95,18.0,18.74,17.81,0.93,5.2218,93295.05,173280.024
42,601360.SH,20190816,17.74,18.09,17.62,17.81,17.74,0.07,0.3946,50047.09,89388.437
43,601360.SH,20190815,17.21,17.74,17.15,17.74,17.68,0.06,0.3394,45927.29,80104.573
44,601360.SH,20190814,17.64,17.98,17.6,17.68,17.38,0.3,1.7261,59990.79,106734.187
45,601360.SH,20190813,17.36,17.44,17.22,17.38,17.49,-0.11,-0.6289,27328.24,47374.848
46,601360.SH,20190812,17.12,17.5,17.11,17.49,17.11,0.38,2.2209,42626.57,73927.36
47,601360.SH,20190809,17.45,17.49,16.99,17.11,17.34,-0.23,-1.3264,44648.12,76891.679
48,601360.SH,20190808,17.4,17.47,17.29,17.34,17.21,0.13,0.7554,38109.73,66187.387
49,601360.SH,20190807,17.35,17.53,17.2,17.21,17.31,-0.1,-0.5777,48977.54,84977.278
50,601360.SH,20190806,18.0,18.16,16.95,17.31,18.59,-1.28,-6.8854,135418.2,235290.761
51,601360.SH,20190805,19.28,19.36,18.58,18.59,19.42,-0.83,-4.2739,84381.37,160089.438
52,601360.SH,20190802,19.43,19.59,19.33,19.42,19.91,-0.49,-2.4611,54835.23,106661.024
53,601360.SH,20190801,20.07,20.07,19.8,19.91,20.08,-0.17,-0.8466,49317.1,98192.902
54,601360.SH,20190731,20.15,20.29,20.05,20.08,20.28,-0.2,-0.9862,30544.01,61441.901
55,601360.SH,20190730,20.14,20.47,20.14,20.28,20.27,0.01,0.0493,41111.73,83612.746
56,601360.SH,20190729,20.46,20.55,20.22,20.27,20.46,-0.19,-0.9286,30390.72,61806.788
57,601360.SH,20190726,20.29,20.52,20.21,20.46,20.32,0.14,0.689,34671.21,70670.336
