,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600426.SH,20191018,16.41,16.57,16.15,16.21,16.42,-0.21,-1.2789,43108.12,70493.291
1,600426.SH,20191017,16.35,16.58,16.35,16.42,16.43,-0.01,-0.0609,45383.51,74705.137
2,600426.SH,20191016,16.57,16.6,16.37,16.43,16.51,-0.08,-0.4846,75316.72,124017.128
3,600426.SH,20191015,16.89,16.89,16.35,16.51,16.9,-0.39,-2.3077,93752.57,154384.711
4,600426.SH,20191014,17.22,17.25,16.75,16.9,16.99,-0.09,-0.5297,91831.23,155764.951
5,600426.SH,20191011,17.02,17.1,16.87,16.99,16.98,0.01,0.0589,50403.54,85479.581
6,600426.SH,20191010,16.7,17.07,16.6,16.98,16.62,0.36,2.1661,78274.68,132549.874
7,600426.SH,20191009,16.38,16.68,16.37,16.62,16.4,0.22,1.3415,46474.0,76707.733
8,600426.SH,20191008,16.51,16.73,16.32,16.4,16.43,-0.03,-0.1826,59832.16,98825.713
9,600426.SH,20190930,16.71,16.82,16.3,16.43,16.71,-0.28,-1.6756,73689.97,122110.579
10,600426.SH,20190927,16.97,17.15,16.5,16.71,16.83,-0.12,-0.713,80712.38,135720.677
11,600426.SH,20190926,17.26,17.27,16.8,16.83,17.1,-0.27,-1.5789,128965.98,219803.416
12,600426.SH,20190925,17.4,17.48,17.06,17.1,17.34,-0.24,-1.3841,129216.91,222293.774
13,600426.SH,20190924,17.35,17.64,17.16,17.34,17.39,-0.05,-0.2875,118238.18,205956.873
14,600426.SH,20190923,17.0,17.46,16.88,17.39,17.16,0.23,1.3403,200693.58,347127.36
15,600426.SH,20190920,16.53,17.18,16.52,17.16,16.65,0.51,3.0631,175874.14,296300.142
16,600426.SH,20190919,16.78,16.84,16.46,16.65,16.8,-0.15,-0.8929,137128.4,228107.959
17,600426.SH,20190918,17.3,17.3,16.67,16.8,17.81,-1.01,-5.671,280517.65,474332.314
18,600426.SH,20190917,17.26,18.05,17.26,17.81,16.84,0.97,5.7601,449580.38,796633.468
19,600426.SH,20190916,17.06,17.38,16.78,16.84,16.64,0.2,1.2019,203645.15,346422.929
20,600426.SH,20190912,16.34,16.68,16.34,16.64,16.33,0.31,1.8983,115761.88,191688.963
21,600426.SH,20190911,16.81,16.86,16.33,16.33,16.8,-0.47,-2.7976,154090.09,254634.882
22,600426.SH,20190910,16.9,17.0,16.55,16.8,16.96,-0.16,-0.9434,139408.99,233369.287
23,600426.SH,20190909,17.1,17.14,16.8,16.96,17.07,-0.11,-0.6444,146374.6,247478.642
