,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002511.SZ,20191018,13.37,13.47,13.12,13.28,13.27,0.01,0.0754,194985.71,259668.689
1,002511.SZ,20191017,12.61,13.31,12.55,13.27,12.62,0.65,5.1506,304645.13,398090.485
2,002511.SZ,20191016,12.6,12.69,12.47,12.62,12.54,0.08,0.638,102708.68,129329.351
3,002511.SZ,20191015,12.72,12.72,12.41,12.54,12.75,-0.21,-1.6471,103229.62,129594.068
4,002511.SZ,20191014,12.8,12.87,12.57,12.75,12.79,-0.04,-0.3127,142566.39,180729.541
5,002511.SZ,20191011,13.05,13.05,12.6,12.79,13.03,-0.24,-1.8419,159081.44,202464.696
6,002511.SZ,20191010,13.15,13.35,12.87,13.03,13.07,-0.04,-0.306,139281.92,181839.199
7,002511.SZ,20191009,13.0,13.14,12.77,13.07,12.9,0.17,1.3178,180368.39,234443.391
8,002511.SZ,20191008,12.45,12.97,12.45,12.9,12.45,0.45,3.6145,235512.43,302068.939
9,002511.SZ,20190930,12.29,12.55,12.0,12.45,12.39,0.06,0.4843,159099.6,196552.579
10,002511.SZ,20190927,12.78,12.8,12.3,12.39,12.77,-0.38,-2.9757,232960.08,289507.81
11,002511.SZ,20190926,12.73,12.85,12.55,12.77,12.72,0.05,0.3931,228247.77,290528.716
12,002511.SZ,20190925,12.55,12.88,12.42,12.72,12.61,0.11,0.8723,170290.25,216483.351
13,002511.SZ,20190924,12.76,12.91,12.59,12.61,12.66,-0.05,-0.3949,174970.38,222717.398
14,002511.SZ,20190923,12.78,12.79,12.3,12.66,12.8,-0.14,-1.0938,224515.43,281426.585
15,002511.SZ,20190920,12.85,12.98,12.7,12.8,12.85,-0.05,-0.3891,165728.26,212340.752
16,002511.SZ,20190919,12.75,13.0,12.71,12.85,12.6,0.25,1.9841,264360.32,340308.782
17,002511.SZ,20190918,12.91,12.93,12.5,12.6,12.91,-0.31,-2.4012,321041.54,405878.73
18,002511.SZ,20190917,13.12,13.12,12.7,12.91,13.12,-0.21,-1.6006,190578.81,245947.622
19,002511.SZ,20190916,13.34,13.43,13.0,13.12,13.35,-0.23,-1.7228,248193.18,326473.023
20,002511.SZ,20190912,13.53,13.54,13.0,13.35,13.64,-0.29,-2.1261,286439.59,380525.916
21,002511.SZ,20190911,14.55,14.6,13.56,13.64,14.51,-0.87,-5.9959,340239.1,477812.884
22,002511.SZ,20190910,13.88,14.52,13.75,14.51,13.84,0.67,4.841,252610.14,358211.789
23,002511.SZ,20190909,13.66,13.88,13.5,13.84,13.62,0.22,1.6153,152968.06,209511.095
24,002511.SZ,20190906,13.88,13.92,13.55,13.62,13.84,-0.22,-1.5896,119533.59,163368.068
25,002511.SZ,20190905,13.83,14.0,13.74,13.84,13.8,0.04,0.2899,177695.89,246104.366
26,002511.SZ,20190904,13.82,13.9,13.61,13.8,13.94,-0.14,-1.0043,157840.85,216881.947
27,002511.SZ,20190903,13.79,13.95,13.51,13.94,13.82,0.12,0.8683,115109.4,158360.173
28,002511.SZ,20190902,13.74,14.04,13.65,13.82,13.59,0.23,1.6924,119135.52,165107.287
29,002511.SZ,20190830,14.11,14.2,13.57,13.59,14.1,-0.51,-3.617,171130.25,235873.468
30,002511.SZ,20190829,13.69,14.19,13.6,14.1,13.71,0.39,2.8446,192986.17,269687.232
31,002511.SZ,20190828,14.06,14.06,13.25,13.71,14.07,-0.36,-2.5586,351097.85,478179.846
32,002511.SZ,20190827,14.62,14.64,14.05,14.07,14.47,-0.4,-2.7643,234213.19,335708.382
33,002511.SZ,20190826,14.26,14.62,14.23,14.47,14.44,0.03,0.2078,126586.24,182956.336
34,002511.SZ,20190823,14.49,14.52,14.22,14.44,14.5,-0.06,-0.4138,137241.7,197198.829
35,002511.SZ,20190822,14.43,14.55,14.16,14.5,14.43,0.07,0.4851,167961.33,240650.304
36,002511.SZ,20190821,14.37,14.57,14.2,14.43,14.43,0.0,0.0,134683.73,194455.509
37,002511.SZ,20190820,14.87,14.88,14.08,14.43,14.87,-0.44,-2.959,303283.39,435731.775
38,002511.SZ,20190819,14.89,15.07,14.62,14.87,14.86,0.01,0.0673,166720.47,246428.993
39,002511.SZ,20190816,14.88,15.13,14.7,14.86,14.89,-0.03,-0.2015,99504.55,148087.782
40,002511.SZ,20190815,14.58,15.02,14.52,14.89,14.89,0.0,0.0,75057.26,111227.449
41,002511.SZ,20190814,15.14,15.17,14.76,14.89,14.98,-0.09,-0.6008,100286.79,149152.894
42,002511.SZ,20190813,14.88,15.29,14.69,14.98,15.03,-0.05,-0.3327,143094.2,213344.359
43,002511.SZ,20190812,14.63,15.16,14.45,15.03,14.72,0.31,2.106,194923.47,289563.37
44,002511.SZ,20190809,14.16,14.72,14.03,14.72,14.16,0.56,3.9548,183887.47,265352.274
45,002511.SZ,20190808,14.15,14.33,13.86,14.16,14.15,0.01,0.0707,174621.21,245789.879
46,002511.SZ,20190807,13.65,14.23,13.63,14.15,13.59,0.56,4.1207,260644.03,362417.943
47,002511.SZ,20190806,13.1,13.75,12.93,13.59,13.14,0.45,3.4247,362322.52,485478.284
48,002511.SZ,20190805,12.99,13.44,12.77,13.14,12.99,0.15,1.1547,167720.28,221621.475
49,002511.SZ,20190802,13.0,13.07,12.81,12.99,13.15,-0.16,-1.2167,117453.06,152267.504
50,002511.SZ,20190801,13.42,13.54,12.95,13.15,13.44,-0.29,-2.1577,123864.19,162923.545
51,002511.SZ,20190731,13.53,13.58,13.14,13.44,13.52,-0.08,-0.5917,154436.38,206279.279
52,002511.SZ,20190730,13.63,13.99,13.45,13.52,13.79,-0.27,-1.9579,146922.18,200513.629
53,002511.SZ,20190729,13.7,13.87,13.45,13.79,13.61,0.18,1.3226,93058.48,127722.663
54,002511.SZ,20190726,13.25,13.61,13.2,13.61,13.45,0.16,1.1896,86184.58,115936.273
55,002511.SZ,20190725,13.07,13.48,13.05,13.45,13.08,0.37,2.8287,115836.5,154050.234
56,002511.SZ,20190724,12.96,13.2,12.93,13.08,12.94,0.14,1.0819,90691.47,118645.417
57,002511.SZ,20190723,13.25,13.27,12.91,12.94,13.17,-0.23,-1.7464,99827.69,129947.391
58,002511.SZ,20190722,12.42,13.23,12.42,13.17,12.55,0.62,4.9402,147369.7,191059.319
59,002511.SZ,20190719,12.41,12.64,12.31,12.55,12.43,0.12,0.9654,53733.0,67115.938
60,002511.SZ,20190718,12.27,12.52,12.13,12.43,12.29,0.14,1.1391,93150.23,115479.998
61,002511.SZ,20190717,12.38,12.7,12.25,12.29,12.36,-0.07,-0.5663,94806.43,117766.77
62,002511.SZ,20190716,12.5,12.6,12.31,12.36,12.54,-0.18,-1.4354,78354.59,97372.058
63,002511.SZ,20190715,12.26,12.55,12.06,12.54,12.27,0.27,2.2005,74617.81,92680.594
64,002511.SZ,20190712,12.23,12.39,12.23,12.27,12.3,-0.03,-0.2439,52661.01,64742.264
65,002511.SZ,20190711,12.31,12.56,12.18,12.3,12.18,0.12,0.9852,131313.84,162356.266
66,002511.SZ,20190710,11.95,12.35,11.94,12.18,11.84,0.34,2.8716,230960.35,280053.356
67,002511.SZ,20190709,11.78,12.01,11.71,11.84,11.77,0.07,0.5947,103701.25,122787.966
68,002511.SZ,20190708,11.9,11.9,11.64,11.77,11.89,-0.12,-1.0093,90492.87,106265.266
69,002511.SZ,20190705,11.86,12.07,11.72,11.89,11.73,0.16,1.364,144193.04,171764.402
70,002511.SZ,20190704,12.0,12.04,11.6,11.73,11.91,-0.18,-1.5113,174875.67,205998.759
71,002511.SZ,20190703,11.91,12.15,11.8,11.91,12.03,-0.12,-0.9975,151533.51,180948.664
72,002511.SZ,20190702,12.43,12.43,11.99,12.03,12.51,-0.48,-3.8369,218841.17,265347.311
73,002511.SZ,20190701,12.35,12.51,12.06,12.51,12.28,0.23,1.873,201616.03,247687.176
74,002511.SZ,20190628,12.31,12.47,12.05,12.28,12.4,-0.12,-0.9677,151122.17,185247.712
75,002511.SZ,20190627,12.36,12.71,12.19,12.4,12.43,-0.03,-0.2414,183051.5,227538.953
76,002511.SZ,20190626,11.82,12.58,11.76,12.43,11.88,0.55,4.6296,154378.25,187638.139
77,002511.SZ,20190625,11.86,12.19,11.69,11.88,11.93,-0.05,-0.4191,115411.85,137543.34
78,002511.SZ,20190624,11.85,12.09,11.78,11.93,11.85,0.08,0.6751,119048.73,141607.666
79,002511.SZ,20190621,11.5,12.0,11.4,11.85,11.51,0.34,2.954,160566.68,187967.447
80,002511.SZ,20190620,11.39,11.56,11.2,11.51,11.38,0.13,1.1424,144910.47,165376.418
81,002511.SZ,20190619,11.42,11.5,11.08,11.38,11.22,0.16,1.426,167164.45,189150.829
82,002511.SZ,20190618,10.97,11.25,10.71,11.22,11.0,0.22,2.0,120637.9,132345.253
83,002511.SZ,20190617,10.97,11.15,10.8,11.0,10.9,0.1,0.9174,107714.07,118219.542
84,002511.SZ,20190614,10.87,11.18,10.8,10.92,10.85,0.07,0.6452,127145.23,139557.308
85,002511.SZ,20190613,10.6,10.98,10.6,10.85,10.67,0.18,1.687,144658.9,156820.938
86,002511.SZ,20190612,10.62,10.83,10.56,10.67,10.59,0.08,0.7554,102997.85,110085.949
87,002511.SZ,20190611,10.38,10.73,10.3,10.59,10.37,0.22,2.1215,144555.31,152217.849
88,002511.SZ,20190610,10.36,10.38,10.08,10.37,10.33,0.04,0.3872,62745.0,64310.561
89,002511.SZ,20190606,10.54,10.55,10.14,10.33,10.44,-0.11,-1.0536,98610.41,101791.294
90,002511.SZ,20190605,10.6,10.71,10.4,10.44,10.51,-0.07,-0.666,84468.67,88780.618
91,002511.SZ,20190604,10.77,10.98,10.36,10.51,10.82,-0.31,-2.8651,125562.41,133334.041
92,002511.SZ,20190603,10.55,10.88,10.5,10.82,10.48,0.34,3.2443,178927.35,192682.266
93,002511.SZ,20190531,10.58,10.68,10.44,10.48,10.47,0.01,0.0955,89470.79,94360.839
94,002511.SZ,20190530,10.43,10.66,10.35,10.47,10.4,0.07,0.6731,96779.49,101584.362
95,002511.SZ,20190529,10.11,10.58,10.11,10.4,10.16,0.24,2.3622,103366.3,107801.03
96,002511.SZ,20190528,10.13,10.37,10.1,10.16,10.2,-0.04,-0.3922,67254.54,68643.671
97,002511.SZ,20190527,10.17,10.29,9.85,10.2,10.1,0.1,0.9901,118895.1,119362.553
