,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600106.SH,20191018,3.02,3.02,2.97,2.98,3.02,-0.04,-1.3245,51975.88,15541.094
1,600106.SH,20191017,3.02,3.03,3.01,3.02,3.02,0.0,0.0,24197.46,7302.399
2,600106.SH,20191016,3.04,3.06,3.02,3.02,3.04,-0.02,-0.6579,29831.94,9063.169
3,600106.SH,20191015,3.05,3.06,3.02,3.04,3.06,-0.02,-0.6536,46260.41,14061.047
4,600106.SH,20191014,3.04,3.09,3.03,3.06,3.02,0.04,1.3245,51420.98,15743.947
5,600106.SH,20191011,3.01,3.04,3.0,3.02,3.01,0.01,0.3322,27556.53,8314.888
6,600106.SH,20191010,2.98,3.01,2.97,3.01,2.98,0.03,1.0067,25709.71,7718.878
7,600106.SH,20191009,2.95,2.99,2.95,2.98,2.97,0.01,0.3367,24005.76,7127.109
8,600106.SH,20191008,2.96,2.98,2.94,2.97,2.96,0.01,0.3378,20362.11,6039.093
9,600106.SH,20190930,2.97,2.99,2.95,2.96,2.97,-0.01,-0.3367,31986.02,9517.398
10,600106.SH,20190927,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,31849.51,9439.182
11,600106.SH,20190926,2.99,3.01,2.96,2.96,2.99,-0.03,-1.0033,42922.69,12761.284
12,600106.SH,20190925,3.03,3.03,2.98,2.99,3.03,-0.04,-1.3201,59210.0,17738.505
13,600106.SH,20190924,3.05,3.06,3.02,3.03,3.05,-0.02,-0.6557,51342.84,15595.583
14,600106.SH,20190923,3.07,3.1,2.99,3.05,3.1,-0.05,-1.6129,92882.55,28290.412
15,600106.SH,20190920,3.13,3.21,3.09,3.1,3.06,0.04,1.3072,176463.67,55303.638
16,600106.SH,20190919,3.04,3.07,3.03,3.06,3.04,0.02,0.6579,31913.46,9718.747
17,600106.SH,20190918,3.04,3.06,3.03,3.04,3.04,0.0,0.0,31453.98,9584.958
18,600106.SH,20190917,3.12,3.12,3.03,3.04,3.12,-0.08,-2.5641,82829.83,25371.464
19,600106.SH,20190916,3.15,3.16,3.12,3.12,3.14,-0.02,-0.6369,47590.84,14917.985
20,600106.SH,20190912,3.13,3.14,3.11,3.14,3.12,0.02,0.641,49456.35,15477.258
21,600106.SH,20190911,3.16,3.17,3.11,3.12,3.17,-0.05,-1.5773,90055.64,28196.482
22,600106.SH,20190910,3.14,3.17,3.12,3.17,3.16,0.01,0.3165,77028.9,24182.513
23,600106.SH,20190909,3.11,3.18,3.09,3.16,3.08,0.08,2.5974,125821.57,39349.337
24,600106.SH,20190906,3.1,3.1,3.06,3.08,3.09,-0.01,-0.3236,55289.22,17020.148
25,600106.SH,20190905,3.07,3.12,3.07,3.09,3.07,0.02,0.6515,125155.9,38763.353
26,600106.SH,20190904,3.01,3.07,3.01,3.07,3.03,0.04,1.3201,91884.11,27986.073
