,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600252.SH,20191023,2.83,2.84,2.8,2.81,2.84,-0.03,-1.0563,58373.0,16466.389
1,600252.SH,20191022,2.82,2.85,2.81,2.84,2.82,0.02,0.7092,63469.75,17961.857
2,600252.SH,20191021,2.83,2.83,2.79,2.82,2.83,-0.01,-0.3534,67407.51,18909.867
3,600252.SH,20191018,2.89,2.89,2.82,2.83,2.88,-0.05,-1.7361,89073.0,25421.937
4,600252.SH,20191017,2.88,2.89,2.86,2.88,2.87,0.01,0.3484,51229.16,14727.928
5,600252.SH,20191016,2.89,2.91,2.86,2.87,2.89,-0.02,-0.692,58094.72,16747.812
6,600252.SH,20191015,2.93,2.93,2.88,2.89,2.93,-0.04,-1.3652,91534.5,26568.13
7,600252.SH,20191014,2.92,2.94,2.91,2.93,2.9,0.03,1.0345,80794.39,23630.565
8,600252.SH,20191011,2.9,2.92,2.89,2.9,2.9,0.0,0.0,75731.21,21992.83
9,600252.SH,20191010,2.89,2.9,2.87,2.9,2.9,0.0,0.0,63574.48,18369.133
10,600252.SH,20191009,2.88,2.9,2.84,2.9,2.88,0.02,0.6944,95137.21,27302.209
11,600252.SH,20191008,2.87,2.9,2.85,2.88,2.87,0.01,0.3484,71568.0,20593.506
12,600252.SH,20190930,2.88,2.9,2.86,2.87,2.88,-0.01,-0.3472,51214.21,14718.145
13,600252.SH,20190927,2.86,2.91,2.85,2.88,2.86,0.02,0.6993,60328.96,17443.182
14,600252.SH,20190926,2.93,2.94,2.86,2.86,2.93,-0.07,-2.3891,116186.0,33712.587
15,600252.SH,20190925,2.96,2.96,2.91,2.93,2.97,-0.04,-1.3468,89530.88,26258.443
16,600252.SH,20190924,2.95,2.98,2.93,2.97,2.94,0.03,1.0204,100601.0,29831.939
17,600252.SH,20190923,2.96,2.96,2.91,2.94,2.96,-0.02,-0.6757,119540.72,35058.941
18,600252.SH,20190920,2.95,2.97,2.94,2.96,2.95,0.01,0.339,86853.65,25704.536
