,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600081.SH,20191018,12.4,13.13,12.15,12.41,11.98,0.43,3.5893,261812.85,327291.522
1,600081.SH,20191017,10.89,11.98,10.74,11.98,10.89,1.09,10.0092,109974.68,127342.733
2,600081.SH,20191016,10.81,10.94,10.8,10.89,10.85,0.04,0.3687,24384.05,26497.949
3,600081.SH,20191015,11.16,11.16,10.8,10.85,11.16,-0.31,-2.7778,34622.24,37734.355
4,600081.SH,20191014,11.14,11.3,11.0,11.16,11.0,0.16,1.4545,49437.19,55145.282
5,600081.SH,20191011,11.18,11.19,10.91,11.0,11.05,-0.05,-0.4525,38563.73,42424.18
6,600081.SH,20191010,11.07,11.1,10.88,11.05,11.03,0.02,0.1813,51358.22,56445.519
7,600081.SH,20191009,10.74,11.06,10.45,11.03,10.78,0.25,2.3191,47720.9,51797.743
8,600081.SH,20191008,11.15,11.15,10.77,10.78,10.98,-0.2,-1.8215,45691.75,49851.684
9,600081.SH,20190930,10.98,11.08,10.76,10.98,11.02,-0.04,-0.363,39049.0,42868.379
10,600081.SH,20190927,11.1,11.24,10.91,11.02,11.03,-0.01,-0.0907,53197.14,59093.182
11,600081.SH,20190926,11.88,12.08,10.98,11.03,12.02,-0.99,-8.2363,119172.31,135248.21
12,600081.SH,20190925,12.67,12.7,11.81,12.02,12.88,-0.86,-6.677,143686.15,174474.815
13,600081.SH,20190924,13.01,13.29,12.66,12.88,13.35,-0.47,-3.5206,186792.57,242487.39
14,600081.SH,20190923,12.72,13.68,12.48,13.35,12.44,0.91,7.3151,274517.97,360844.449
15,600081.SH,20190920,12.56,12.87,12.36,12.44,12.46,-0.02,-0.1605,126244.05,158435.784
16,600081.SH,20190919,11.88,12.49,11.88,12.46,11.88,0.58,4.8822,116787.05,143504.766
17,600081.SH,20190918,12.11,12.15,11.65,11.88,12.11,-0.23,-1.8993,69382.15,82510.304
18,600081.SH,20190917,12.4,12.44,11.9,12.11,12.5,-0.39,-3.12,96198.9,116620.985
19,600081.SH,20190916,12.39,12.76,12.31,12.5,12.39,0.11,0.8878,138743.03,174982.79
20,600081.SH,20190912,12.58,12.6,12.23,12.39,12.48,-0.09,-0.7212,91782.87,113966.96
21,600081.SH,20190911,12.2,12.95,12.05,12.48,12.13,0.35,2.8854,186482.72,234181.523
22,600081.SH,20190910,12.4,12.41,11.88,12.13,12.38,-0.25,-2.0194,134549.18,162439.231
23,600081.SH,20190909,12.11,12.5,12.1,12.38,12.24,0.14,1.1438,153829.51,189324.114
24,600081.SH,20190906,12.58,12.98,12.12,12.24,12.1,0.14,1.157,211384.14,265341.074
25,600081.SH,20190905,12.1,12.33,11.86,12.1,12.01,0.09,0.7494,168571.46,203933.598
26,600081.SH,20190904,12.0,12.11,11.78,12.01,12.1,-0.09,-0.7438,128151.8,152943.136
27,600081.SH,20190903,11.63,12.13,11.56,12.1,11.81,0.29,2.4555,176019.92,208425.009
28,600081.SH,20190902,11.42,12.13,11.32,11.81,11.75,0.06,0.5106,168881.24,196818.305
29,600081.SH,20190830,12.47,12.72,11.75,11.75,13.05,-1.3,-9.9617,260403.63,318325.907
30,600081.SH,20190829,13.19,13.62,12.17,13.05,13.01,0.04,0.3075,408772.23,522847.196
31,600081.SH,20190828,12.38,13.01,12.21,13.01,11.83,1.18,9.9746,279760.52,359189.823
32,600081.SH,20190827,11.39,11.83,10.99,11.83,10.75,1.08,10.0465,275341.43,316888.435
33,600081.SH,20190826,9.87,10.75,9.7,10.75,9.77,0.98,10.0307,109174.77,112461.536
34,600081.SH,20190823,9.78,9.81,9.64,9.77,9.84,-0.07,-0.7114,34889.62,33936.335
35,600081.SH,20190822,10.06,10.07,9.71,9.84,9.86,-0.02,-0.2028,47608.82,46788.346
36,600081.SH,20190821,9.65,9.91,9.59,9.86,9.62,0.24,2.4948,57126.35,55675.849
37,600081.SH,20190820,9.77,9.87,9.59,9.62,9.72,-0.1,-1.0288,48958.04,47596.91
38,600081.SH,20190819,9.45,9.74,9.45,9.72,9.43,0.29,3.0753,42028.0,40489.62
39,600081.SH,20190816,9.52,9.59,9.38,9.43,9.56,-0.13,-1.3598,28366.14,26946.912
40,600081.SH,20190815,9.2,9.6,9.14,9.56,9.44,0.12,1.2712,35331.07,33142.566
41,600081.SH,20190814,9.53,9.6,9.41,9.44,9.42,0.02,0.2123,30012.0,28556.766
42,600081.SH,20190813,9.52,9.6,9.32,9.42,9.59,-0.17,-1.7727,25442.85,23967.023
43,600081.SH,20190812,9.38,9.59,9.38,9.59,9.36,0.23,2.4573,20792.19,19676.255
44,600081.SH,20190809,9.58,9.75,9.35,9.36,9.51,-0.15,-1.5773,27592.0,26259.133
45,600081.SH,20190808,9.63,9.81,9.51,9.51,9.54,-0.03,-0.3145,36531.55,35101.121
46,600081.SH,20190807,9.5,9.77,9.39,9.54,9.19,0.35,3.8085,60141.0,57440.538
47,600081.SH,20190806,9.56,9.56,8.88,9.19,9.79,-0.6,-6.1287,55012.92,50536.739
48,600081.SH,20190805,9.99,10.02,9.78,9.79,9.99,-0.2,-2.002,25872.0,25584.754
49,600081.SH,20190802,10.05,10.12,9.93,9.99,10.36,-0.37,-3.5714,36158.82,36181.802
50,600081.SH,20190801,10.3,10.46,10.21,10.36,10.36,0.0,0.0,22658.87,23404.01
51,600081.SH,20190731,10.46,10.5,10.29,10.36,10.51,-0.15,-1.4272,22603.68,23443.619
52,600081.SH,20190730,10.54,10.63,10.41,10.51,10.5,0.01,0.0952,24299.21,25646.488
53,600081.SH,20190729,10.55,10.55,10.4,10.5,10.51,-0.01,-0.0951,17189.9,18006.608
54,600081.SH,20190726,10.45,10.61,10.41,10.51,10.45,0.06,0.5742,23892.8,25155.821
55,600081.SH,20190725,10.51,10.57,10.43,10.45,10.52,-0.07,-0.6654,24750.51,25962.912
56,600081.SH,20190724,10.37,10.64,10.37,10.52,10.48,0.04,0.3817,24439.51,25782.53
57,600081.SH,20190723,10.4,10.65,10.27,10.48,10.37,0.11,1.0608,24871.0,25925.912
58,600081.SH,20190722,10.88,10.88,10.36,10.37,10.81,-0.44,-4.0703,36922.0,38640.259
59,600081.SH,20190719,10.83,11.0,10.81,10.81,10.82,-0.01,-0.0924,22546.13,24517.946
60,600081.SH,20190718,11.01,11.02,10.8,10.82,11.13,-0.31,-2.7853,33960.53,36947.587
61,600081.SH,20190717,10.92,11.15,10.82,11.13,10.92,0.21,1.9231,47937.42,52819.93
62,600081.SH,20190716,11.02,11.05,10.86,10.92,11.0,-0.08,-0.7273,32058.31,34945.09
63,600081.SH,20190715,10.86,11.05,10.54,11.0,10.92,0.08,0.7326,39464.0,42775.281
64,600081.SH,20190712,11.05,11.1,10.85,10.92,11.02,-0.1,-0.9074,32912.0,36024.587
65,600081.SH,20190711,10.95,11.22,10.94,11.02,10.93,0.09,0.8234,42380.0,46940.912
66,600081.SH,20190710,11.36,11.38,10.9,10.93,11.32,-0.39,-3.4452,48599.0,53722.004
67,600081.SH,20190709,11.18,11.43,11.15,11.32,11.35,-0.03,-0.2643,38969.4,44006.209
68,600081.SH,20190708,12.01,12.01,11.29,11.35,12.01,-0.66,-5.4954,76022.0,87573.378
69,600081.SH,20190705,12.08,12.16,11.8,12.01,12.11,-0.1,-0.8258,60908.14,72976.217
70,600081.SH,20190704,12.24,12.49,12.01,12.11,12.3,-0.19,-1.5447,73947.86,90385.117
71,600081.SH,20190703,12.43,12.49,12.2,12.3,12.65,-0.35,-2.7668,104252.01,128468.071
72,600081.SH,20190702,12.1,13.23,12.05,12.65,12.25,0.4,3.2653,178701.01,226257.644
73,600081.SH,20190701,11.99,12.5,11.92,12.25,11.9,0.35,2.9412,150769.85,182954.322
74,600081.SH,20190628,12.0,12.56,11.88,11.9,11.64,0.26,2.2337,227305.27,277301.391
75,600081.SH,20190627,11.6,11.77,11.38,11.64,11.57,0.07,0.605,82190.79,95236.429
76,600081.SH,20190626,11.64,11.88,11.4,11.57,11.68,-0.11,-0.9418,69881.83,81491.142
77,600081.SH,20190625,11.9,11.96,11.52,11.68,12.26,-0.58,-4.7308,106175.7,124251.652
78,600081.SH,20190624,11.41,12.49,11.3,12.26,11.42,0.84,7.3555,149734.89,175594.951
79,600081.SH,20190621,11.5,11.67,11.2,11.42,11.37,0.05,0.4398,100580.1,115222.021
80,600081.SH,20190620,11.05,11.37,10.82,11.37,10.98,0.39,3.5519,97061.0,108358.041
81,600081.SH,20190619,11.11,11.26,10.9,10.98,10.84,0.14,1.2915,74237.06,82370.159
82,600081.SH,20190618,11.07,11.12,10.9,10.98,10.85,0.13,1.1982,53269.52,58546.517
83,600081.SH,20190617,10.75,11.0,10.72,10.85,10.81,0.04,0.37,50560.71,55053.225
84,600081.SH,20190614,11.35,11.35,10.74,10.81,11.41,-0.6,-5.2585,90250.08,99048.154
85,600081.SH,20190613,11.07,11.48,11.02,11.41,11.07,0.34,3.0714,84160.0,95167.404
86,600081.SH,20190612,11.44,11.46,11.06,11.07,11.35,-0.28,-2.467,69502.08,77767.41
87,600081.SH,20190611,10.81,11.49,10.81,11.35,10.9,0.45,4.1284,100909.86,112962.493
88,600081.SH,20190610,10.84,11.15,10.73,10.9,10.5,0.4,3.8095,96702.54,105880.248
89,600081.SH,20190606,10.78,11.03,10.49,10.5,10.89,-0.39,-3.5813,74648.99,80054.53
90,600081.SH,20190605,11.5,11.5,10.89,10.89,11.3,-0.41,-3.6283,86955.18,96799.981
91,600081.SH,20190604,12.1,12.1,10.85,11.3,11.85,-0.55,-4.6414,141454.79,160090.464
92,600081.SH,20190603,12.3,12.75,11.8,11.85,11.65,0.2,1.7167,169215.61,204318.736
93,600081.SH,20190531,11.76,11.95,11.58,11.65,11.85,-0.2,-1.6878,97216.1,114290.856
94,600081.SH,20190530,12.02,12.34,11.74,11.85,11.79,0.06,0.5089,142155.57,171165.6
95,600081.SH,20190529,12.17,12.26,11.75,11.79,12.03,-0.24,-1.995,107619.01,129386.968
96,600081.SH,20190528,12.25,12.38,11.97,12.03,12.21,-0.18,-1.4742,119761.56,145936.59
97,600081.SH,20190527,12.13,12.33,11.54,12.21,12.12,0.09,0.7426,129380.56,154455.003
98,600081.SH,20190524,11.52,12.52,11.52,12.12,11.66,0.46,3.9451,152982.87,184359.116
99,600081.SH,20190523,12.3,12.36,11.52,11.66,12.06,-0.4,-3.3167,99397.39,118561.763
100,600081.SH,20190522,12.39,12.49,11.91,12.06,12.18,-0.12,-0.9852,97149.81,118546.335
101,600081.SH,20190521,12.05,12.44,11.99,12.18,12.08,0.1,0.8278,127539.83,155922.846
102,600081.SH,20190520,11.88,12.18,11.44,12.08,12.33,-0.25,-2.0276,132439.57,156473.244
103,600081.SH,20190517,13.49,13.5,12.33,12.33,13.7,-1.37,-10.0,197941.79,253972.104
104,600081.SH,20190516,14.2,14.42,13.66,13.7,13.85,-0.15,-1.083,257113.81,360398.974
105,600081.SH,20190515,13.25,13.85,13.11,13.85,13.02,0.83,6.3748,187560.94,252533.19
106,600081.SH,20190514,13.01,13.32,12.68,13.02,13.21,-0.19,-1.4383,82788.7,108303.988
107,600081.SH,20190513,13.32,13.46,13.13,13.21,13.5,-0.29,-2.1481,124188.87,164507.194
108,600081.SH,20190510,13.18,13.55,12.66,13.5,12.8,0.7,5.4688,193565.69,256655.918
109,600081.SH,20190509,12.5,13.24,12.45,12.8,12.93,-0.13,-1.0054,117442.26,152052.67
110,600081.SH,20190508,12.6,13.75,12.45,12.93,13.18,-0.25,-1.8968,153918.94,202586.259
111,600081.SH,20190507,12.76,13.58,12.4,13.18,12.92,0.26,2.0124,152873.29,197635.686
112,600081.SH,20190506,12.92,13.42,12.92,12.92,14.36,-1.44,-10.0279,93899.72,122463.566
113,600081.SH,20190430,14.15,14.43,13.88,14.36,14.07,0.29,2.0611,137080.62,194663.758
114,600081.SH,20190429,14.78,14.88,13.87,14.07,14.75,-0.68,-4.6102,163501.96,235006.053
115,600081.SH,20190426,15.01,15.21,14.62,14.75,15.09,-0.34,-2.2531,140182.71,209630.512
116,600081.SH,20190425,15.7,15.77,14.73,15.09,15.95,-0.86,-5.3918,201287.29,307151.329
117,600081.SH,20190424,15.67,16.07,15.43,15.95,15.58,0.37,2.3748,203037.61,320549.295
118,600081.SH,20190423,16.71,16.75,15.47,15.58,16.75,-1.17,-6.9851,292933.04,467418.207
119,600081.SH,20190422,17.98,17.98,16.35,16.75,18.15,-1.4,-7.7135,384120.7,654199.525
120,600081.SH,20190419,17.15,18.87,17.15,18.15,17.8,0.35,1.9663,434744.44,785813.33
121,600081.SH,20190418,19.4,20.08,17.0,17.8,18.39,-0.59,-3.2083,647454.16,1220542.452
122,600081.SH,20190417,17.09,18.39,17.09,18.39,16.72,1.67,9.988,523650.14,932826.442
123,600081.SH,20190416,14.33,16.72,13.68,16.72,15.2,1.52,10.0,480404.8,708988.419
124,600081.SH,20190415,14.2,15.2,14.01,15.2,13.82,1.38,9.9855,542772.98,803646.297
125,600081.SH,20190412,13.82,13.82,13.82,13.82,12.56,1.26,10.0318,103382.46,142874.56
126,600081.SH,20190411,12.56,12.56,12.56,12.56,11.42,1.14,9.9825,28790.68,36161.094
127,600081.SH,20190410,10.46,11.42,10.21,11.42,10.38,1.04,10.0193,132098.62,146019.422
128,600081.SH,20190409,10.2,10.48,10.11,10.38,10.24,0.14,1.3672,33813.36,34964.974
