,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600652.SH,20191018,2.17,2.23,2.16,2.2,2.19,0.01,0.4566,77839.92,17037.117
1,600652.SH,20191017,2.13,2.24,2.11,2.19,2.13,0.06,2.8169,122582.45,26705.187
2,600652.SH,20191016,2.1,2.14,2.1,2.13,2.1,0.03,1.4286,77087.79,16377.485
3,600652.SH,20191015,2.1,2.11,2.08,2.1,2.11,-0.01,-0.4739,44711.31,9377.161
4,600652.SH,20191014,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,57742.23,12143.457
5,600652.SH,20191011,2.09,2.1,2.07,2.09,2.13,-0.04,-1.8779,62709.22,13091.696
6,600652.SH,20191010,2.06,2.16,2.05,2.13,2.07,0.06,2.8986,76432.82,16203.173
7,600652.SH,20191009,2.0,2.07,1.98,2.07,2.04,0.03,1.4706,69886.01,14167.558
8,600652.SH,20191008,2.14,2.14,2.03,2.04,2.04,0.0,0.0,149200.0,31341.36
9,600652.SH,20190930,2.01,2.04,2.0,2.04,1.94,0.1,5.1546,29159.46,5923.576
10,600652.SH,20190927,1.92,1.95,1.91,1.94,1.92,0.02,1.0417,41424.78,8020.825
11,600652.SH,20190926,1.99,2.0,1.91,1.92,1.99,-0.07,-3.5176,99837.82,19436.437
12,600652.SH,20190925,2.04,2.05,1.97,1.99,2.06,-0.07,-3.3981,98586.09,19690.322
13,600652.SH,20190924,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,57558.01,11807.862
14,600652.SH,20190923,2.07,2.08,2.04,2.05,2.09,-0.04,-1.9139,61466.47,12599.659
15,600652.SH,20190920,2.07,2.11,2.06,2.09,2.07,0.02,0.9662,86375.24,18006.077
16,600652.SH,20190919,2.07,2.08,2.04,2.07,2.07,0.0,0.0,64612.94,13311.483
17,600652.SH,20190918,2.05,2.07,2.04,2.07,2.06,0.01,0.4854,48128.76,9902.543
18,600652.SH,20190917,2.08,2.09,2.01,2.06,2.1,-0.04,-1.9048,93696.0,19255.916
19,600652.SH,20190916,2.07,2.11,2.05,2.1,2.06,0.04,1.9417,91099.91,18952.705
20,600652.SH,20190912,2.05,2.06,2.04,2.06,2.05,0.01,0.4878,62142.78,12723.357
21,600652.SH,20190911,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,68169.35,14009.579
22,600652.SH,20190910,2.05,2.07,2.04,2.06,2.06,0.0,0.0,70340.74,14442.569
23,600652.SH,20190909,2.03,2.06,2.02,2.06,2.03,0.03,1.4778,78903.55,16102.493
24,600652.SH,20190906,2.03,2.04,2.01,2.03,2.03,0.0,0.0,50528.88,10249.465
25,600652.SH,20190905,2.02,2.05,2.02,2.03,2.02,0.01,0.495,81890.73,16667.709
26,600652.SH,20190904,2.02,2.05,1.99,2.02,2.03,-0.01,-0.4926,87217.27,17572.249
27,600652.SH,20190903,2.02,2.03,2.01,2.03,2.03,0.0,0.0,50659.0,10223.927
28,600652.SH,20190902,2.04,2.04,1.96,2.03,2.05,-0.02,-0.9756,111701.57,22395.692
29,600652.SH,20190830,2.07,2.08,2.02,2.05,2.07,-0.02,-0.9662,55985.89,11470.909
30,600652.SH,20190829,2.05,2.07,2.04,2.07,2.05,0.02,0.9756,51422.22,10578.441
31,600652.SH,20190828,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,47258.98,9709.875
32,600652.SH,20190827,2.02,2.08,2.02,2.06,2.02,0.04,1.9802,55662.96,11463.202
33,600652.SH,20190826,1.97,2.03,1.97,2.02,2.06,-0.04,-1.9417,44004.0,8824.716
34,600652.SH,20190823,2.09,2.09,2.04,2.06,2.08,-0.02,-0.9615,42880.32,8838.458
35,600652.SH,20190822,2.05,2.09,2.04,2.08,2.04,0.04,1.9608,65814.87,13606.923
36,600652.SH,20190821,2.05,2.06,2.03,2.04,2.05,-0.01,-0.4878,45944.01,9383.778
37,600652.SH,20190820,2.02,2.07,2.02,2.05,2.03,0.02,0.9852,79980.96,16393.02
38,600652.SH,20190819,1.97,2.03,1.96,2.03,1.97,0.06,3.0457,71273.57,14212.62
39,600652.SH,20190816,1.95,1.98,1.94,1.97,1.97,0.0,0.0,58616.01,11484.528
40,600652.SH,20190815,1.95,1.97,1.92,1.97,2.02,-0.05,-2.4752,106349.27,20679.118
41,600652.SH,20190814,2.05,2.06,2.01,2.02,2.02,0.0,0.0,42213.0,8597.62
42,600652.SH,20190813,2.02,2.05,2.0,2.02,2.04,-0.02,-0.9804,43768.15,8840.678
