,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600884.SH,20191018,10.46,10.59,10.36,10.4,10.48,-0.08,-0.7634,45729.4,47826.422
1,600884.SH,20191017,10.51,10.62,10.47,10.48,10.56,-0.08,-0.7576,54008.69,56830.736
2,600884.SH,20191016,10.85,10.91,10.49,10.56,10.85,-0.29,-2.6728,89742.74,95906.717
3,600884.SH,20191015,11.01,11.01,10.81,10.85,11.03,-0.18,-1.6319,60231.49,65365.566
4,600884.SH,20191014,11.08,11.16,10.99,11.03,11.04,-0.01,-0.0906,90210.07,99894.697
5,600884.SH,20191011,11.04,11.13,10.95,11.04,11.11,-0.07,-0.6301,50925.79,56157.201
6,600884.SH,20191010,10.85,11.16,10.85,11.11,10.76,0.35,3.2528,96398.04,106536.116
7,600884.SH,20191009,10.74,10.78,10.58,10.76,10.74,0.02,0.1862,32528.91,34824.512
8,600884.SH,20191008,10.7,10.78,10.59,10.74,10.71,0.03,0.2801,33198.04,35552.824
9,600884.SH,20190930,10.85,10.95,10.71,10.71,10.8,-0.09,-0.8333,41082.77,44313.678
10,600884.SH,20190927,10.82,10.94,10.68,10.8,10.85,-0.05,-0.4608,55609.49,60231.519
11,600884.SH,20190926,11.17,11.23,10.75,10.85,11.23,-0.38,-3.3838,99857.35,109379.669
12,600884.SH,20190925,10.97,11.43,10.72,11.23,10.95,0.28,2.5571,174777.66,194909.128
13,600884.SH,20190924,11.02,11.09,10.93,10.95,10.95,0.0,0.0,58022.99,63920.602
14,600884.SH,20190923,11.2,11.22,10.83,10.95,11.23,-0.28,-2.4933,92330.5,101299.105
15,600884.SH,20190920,11.36,11.38,11.19,11.23,11.34,-0.11,-0.97,68040.89,76749.077
16,600884.SH,20190919,10.98,11.36,10.98,11.34,10.98,0.36,3.2787,108713.3,122013.643
17,600884.SH,20190918,11.03,11.09,10.92,10.98,11.01,-0.03,-0.2725,49026.39,53902.2
18,600884.SH,20190917,11.35,11.35,10.98,11.01,11.29,-0.28,-2.4801,81757.22,90813.405
19,600884.SH,20190916,11.43,11.52,11.26,11.29,11.42,-0.13,-1.1384,74299.65,84542.972
20,600884.SH,20190912,11.53,11.6,11.33,11.42,11.5,-0.08,-0.6957,62449.91,71339.002
21,600884.SH,20190911,11.44,11.7,11.4,11.5,11.4,0.1,0.8772,143092.9,165333.58
22,600884.SH,20190910,11.53,11.69,11.3,11.4,11.53,-0.13,-1.1275,149614.5,171340.249
