,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600103.SH,20191018,2.08,2.09,2.04,2.05,2.08,-0.03,-1.4423,52846.01,10915.548
1,600103.SH,20191017,2.06,2.09,2.06,2.08,2.07,0.01,0.4831,45968.19,9523.522
2,600103.SH,20191016,2.09,2.1,2.07,2.07,2.08,-0.01,-0.4808,38198.2,7938.991
3,600103.SH,20191015,2.12,2.12,2.08,2.08,2.12,-0.04,-1.8868,76147.78,15914.515
4,600103.SH,20191014,2.13,2.16,2.11,2.12,2.14,-0.02,-0.9346,181240.3,38625.707
5,600103.SH,20191011,2.14,2.16,2.12,2.14,2.16,-0.02,-0.9259,66010.29,14100.933
6,600103.SH,20191010,2.1,2.23,2.08,2.16,2.1,0.06,2.8571,104640.07,22495.572
7,600103.SH,20191009,2.08,2.1,2.05,2.1,2.08,0.02,0.9615,33457.19,6947.624
8,600103.SH,20191008,2.05,2.11,2.05,2.08,2.07,0.01,0.4831,42498.2,8867.775
9,600103.SH,20190930,2.06,2.09,2.01,2.07,2.09,-0.02,-0.9569,90684.95,18614.817
10,600103.SH,20190927,2.08,2.12,2.08,2.09,2.09,0.0,0.0,41674.29,8766.771
11,600103.SH,20190926,2.14,2.14,2.09,2.09,2.13,-0.04,-1.8779,64769.8,13679.56
12,600103.SH,20190925,2.16,2.17,2.12,2.13,2.16,-0.03,-1.3889,69721.2,14895.858
13,600103.SH,20190924,2.15,2.17,2.15,2.16,2.15,0.01,0.4651,46363.4,10025.719
14,600103.SH,20190923,2.18,2.19,2.14,2.15,2.19,-0.04,-1.8265,69968.6,15083.24
15,600103.SH,20190920,2.22,2.22,2.19,2.19,2.23,-0.04,-1.7937,71909.61,15854.656
16,600103.SH,20190919,2.23,2.24,2.2,2.23,2.23,0.0,0.0,74674.65,16580.236
17,600103.SH,20190918,2.22,2.24,2.21,2.23,2.22,0.01,0.4505,53290.68,11859.614
18,600103.SH,20190917,2.3,2.3,2.21,2.22,2.3,-0.08,-3.4783,107935.5,24244.009
19,600103.SH,20190916,2.29,2.3,2.26,2.3,2.28,0.02,0.8772,130697.22,29852.512
20,600103.SH,20190912,2.25,2.28,2.22,2.28,2.25,0.03,1.3333,123149.21,27782.951
21,600103.SH,20190911,2.25,2.31,2.24,2.25,2.23,0.02,0.8969,209271.27,47573.694
22,600103.SH,20190910,2.22,2.24,2.2,2.23,2.22,0.01,0.4505,92803.17,20607.704
23,600103.SH,20190909,2.23,2.23,2.17,2.22,2.2,0.02,0.9091,122745.43,26961.893
24,600103.SH,20190906,2.18,2.24,2.18,2.2,2.18,0.02,0.9174,139713.89,30788.447
25,600103.SH,20190905,2.16,2.19,2.15,2.18,2.15,0.03,1.3953,141879.08,30873.299
26,600103.SH,20190904,2.13,2.16,2.11,2.15,2.14,0.01,0.4673,58511.8,12543.622
27,600103.SH,20190903,2.15,2.15,2.13,2.14,2.14,0.0,0.0,36633.14,7829.758
28,600103.SH,20190902,2.11,2.15,2.11,2.14,2.11,0.03,1.4218,53007.57,11293.642
29,600103.SH,20190830,2.14,2.16,2.1,2.11,2.14,-0.03,-1.4019,68665.4,14628.794
30,600103.SH,20190829,2.17,2.18,2.14,2.14,2.17,-0.03,-1.3825,54986.44,11825.409
31,600103.SH,20190828,2.15,2.17,2.14,2.17,2.16,0.01,0.463,75309.51,16246.731
32,600103.SH,20190827,2.13,2.17,2.13,2.16,2.13,0.03,1.4085,94927.09,20451.937
33,600103.SH,20190826,2.11,2.14,2.1,2.13,2.15,-0.02,-0.9302,56351.39,11970.506
34,600103.SH,20190823,2.16,2.17,2.14,2.15,2.15,0.0,0.0,60483.41,13026.728
35,600103.SH,20190822,2.15,2.16,2.14,2.15,2.15,0.0,0.0,53104.95,11407.42
36,600103.SH,20190821,2.15,2.16,2.14,2.15,2.15,0.0,0.0,54292.26,11683.454
37,600103.SH,20190820,2.15,2.17,2.13,2.15,2.15,0.0,0.0,60598.46,13058.594
38,600103.SH,20190819,2.11,2.16,2.1,2.15,2.11,0.04,1.8957,86838.98,18509.341
39,600103.SH,20190816,2.12,2.14,2.11,2.11,2.14,-0.03,-1.4019,45693.9,9712.217
40,600103.SH,20190815,2.1,2.15,2.01,2.14,2.13,0.01,0.4695,103490.2,21443.111
41,600103.SH,20190814,2.15,2.18,2.13,2.13,2.15,-0.02,-0.9302,47144.7,10166.653
42,600103.SH,20190813,2.18,2.18,2.13,2.15,2.19,-0.04,-1.8265,57491.8,12345.8
43,600103.SH,20190812,2.15,2.24,2.14,2.19,2.1,0.09,4.2857,145151.52,31824.582
44,600103.SH,20190809,2.14,2.16,2.09,2.1,2.12,-0.02,-0.9434,50427.5,10692.362
