,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,300521.SZ,20190902,10.25,10.62,10.16,10.56,10.25,0.31,3.0244,17223.36,18079.468
30,300521.SZ,20190830,10.41,10.45,10.16,10.25,10.31,-0.06,-0.582,10694.42,11029.527
31,300521.SZ,20190829,10.38,10.43,10.3,10.31,10.36,-0.05,-0.4826,7881.0,8172.87
32,300521.SZ,20190828,10.36,10.47,10.31,10.36,10.36,0.0,0.0,8375.3,8687.705
33,300521.SZ,20190827,10.32,10.44,10.3,10.36,10.27,0.09,0.8763,10651.6,11055.576
34,300521.SZ,20190826,10.16,10.32,10.02,10.27,10.19,0.08,0.7851,7063.56,7205.036
35,300521.SZ,20190823,10.31,10.35,10.15,10.19,10.3,-0.11,-1.068,4711.8,4836.827
36,300521.SZ,20190822,10.38,10.4,10.18,10.3,10.24,0.06,0.5859,6549.28,6737.585
37,300521.SZ,20190821,10.29,10.45,10.22,10.24,10.34,-0.1,-0.9671,4935.4,5093.381
38,300521.SZ,20190820,10.2,10.38,10.17,10.34,10.22,0.12,1.1742,10175.2,10468.584
39,300521.SZ,20190819,9.99,10.23,9.9,10.22,9.86,0.36,3.6511,12454.42,12576.084
40,300521.SZ,20190816,9.7,9.92,9.65,9.86,9.74,0.12,1.232,6971.0,6850.474
41,300521.SZ,20190815,9.61,9.77,9.5,9.74,9.81,-0.07,-0.7136,7101.48,6858.15
42,300521.SZ,20190814,9.83,9.93,9.79,9.81,9.73,0.08,0.8222,7815.58,7697.553
43,300521.SZ,20190813,9.95,9.95,9.7,9.73,9.79,-0.06,-0.6129,3774.6,3683.665
44,300521.SZ,20190812,9.66,9.83,9.6,9.79,9.7,0.09,0.9278,4724.56,4590.783
45,300521.SZ,20190809,9.69,9.83,9.61,9.7,9.72,-0.02,-0.2058,8805.1,8574.924
46,300521.SZ,20190808,9.74,9.91,9.6,9.72,9.62,0.1,1.0395,6950.82,6765.764
47,300521.SZ,20190807,9.7,9.93,9.62,9.62,9.7,-0.08,-0.8247,7556.1,7370.969
48,300521.SZ,20190806,10.0,10.15,9.3,9.7,10.18,-0.48,-4.7151,14041.24,13697.301
49,300521.SZ,20190805,10.17,10.38,10.1,10.18,10.27,-0.09,-0.8763,7245.36,7430.138
50,300521.SZ,20190802,10.19,10.48,10.11,10.27,10.61,-0.34,-3.2045,14752.2,15147.984
51,300521.SZ,20190801,10.4,10.63,10.2,10.61,10.43,0.18,1.7258,13268.55,13924.408
52,300521.SZ,20190731,10.49,10.58,10.35,10.43,10.62,-0.19,-1.7891,10864.4,11374.391
53,300521.SZ,20190730,10.28,10.74,10.28,10.62,10.34,0.28,2.7079,14571.16,15440.3
54,300521.SZ,20190729,10.33,10.48,10.19,10.34,10.38,-0.04,-0.3854,7907.4,8167.993
55,300521.SZ,20190726,10.43,10.5,10.3,10.38,10.46,-0.08,-0.7648,6172.8,6405.929
56,300521.SZ,20190725,10.5,10.64,10.36,10.46,10.55,-0.09,-0.8531,9836.2,10291.993
57,300521.SZ,20190724,10.49,10.66,10.42,10.55,10.5,0.05,0.4762,14828.8,15657.822
58,300521.SZ,20190723,10.11,10.52,10.06,10.5,10.16,0.34,3.3465,14062.14,14656.773
59,300521.SZ,20190722,10.6,10.7,10.13,10.16,10.5,-0.34,-3.2381,9532.3,9810.579
60,300521.SZ,20190719,10.44,10.54,10.28,10.5,10.27,0.23,2.2395,8381.06,8765.138
61,300521.SZ,20190718,10.62,10.79,10.25,10.27,10.62,-0.35,-3.2957,9565.8,9918.504
62,300521.SZ,20190717,10.41,10.68,10.4,10.62,10.41,0.21,2.0173,13208.69,13944.121
63,300521.SZ,20190716,10.4,10.59,10.35,10.41,10.4,0.01,0.0962,11806.46,12340.041
64,300521.SZ,20190715,10.21,10.53,10.19,10.4,10.28,0.12,1.1673,11793.2,12217.856
65,300521.SZ,20190712,10.17,10.33,10.1,10.28,10.09,0.19,1.8831,10853.06,11099.64
66,300521.SZ,20190711,9.98,10.14,9.97,10.09,9.97,0.12,1.2036,6469.34,6511.546
67,300521.SZ,20190710,10.11,10.2,9.93,9.97,10.11,-0.14,-1.3848,8861.0,8926.435
68,300521.SZ,20190709,9.81,10.25,9.79,10.11,9.81,0.3,3.0581,10988.1,10988.422
69,300521.SZ,20190708,10.24,10.24,9.79,9.81,10.25,-0.44,-4.2927,14645.2,14487.721
70,300521.SZ,20190705,10.06,10.33,10.04,10.25,10.06,0.19,1.8887,13281.0,13524.389
71,300521.SZ,20190704,10.02,10.28,10.02,10.06,10.2,-0.14,-1.3725,16231.0,16395.512
72,300521.SZ,20190703,10.46,10.48,10.11,10.2,10.87,-0.67,-6.1638,41129.6,42248.839
73,300521.SZ,20190702,10.35,11.47,10.25,10.87,10.43,0.44,4.2186,64270.59,71518.802
74,300521.SZ,20190701,10.23,10.48,10.23,10.43,10.13,0.3,2.9615,12336.89,12826.573
75,300521.SZ,20190628,10.4,10.53,10.05,10.13,10.4,-0.27,-2.5962,11590.83,11890.351
76,300521.SZ,20190627,10.33,10.57,10.29,10.4,10.33,0.07,0.6776,13175.75,13715.059
77,300521.SZ,20190626,10.31,10.51,10.28,10.33,10.55,-0.22,-2.0853,15045.62,15623.769
78,300521.SZ,20190625,10.47,10.65,10.34,10.55,10.68,-0.13,-1.2172,24684.96,25836.34
79,300521.SZ,20190624,11.34,11.49,10.61,10.68,10.91,-0.23,-2.1082,37294.23,41067.106
80,300521.SZ,20190621,10.91,10.91,10.91,10.91,9.92,0.99,9.9798,7530.71,8216.004
81,300521.SZ,20190620,9.71,9.98,9.71,9.92,9.78,0.14,1.4315,11318.49,11176.81
82,300521.SZ,20190619,9.72,9.96,9.72,9.78,9.61,0.17,1.769,10738.2,10583.474
83,300521.SZ,20190618,9.73,9.8,9.55,9.61,9.74,-0.13,-1.3347,6755.38,6515.296
84,300521.SZ,20190617,9.7,9.82,9.63,9.74,9.73,0.01,0.1028,6339.2,6180.253
85,300521.SZ,20190614,10.04,10.12,9.69,9.73,10.05,-0.32,-3.1841,9446.47,9367.063
86,300521.SZ,20190613,9.96,10.08,9.81,10.05,9.89,0.16,1.6178,9555.6,9516.643
87,300521.SZ,20190612,10.01,10.28,9.79,9.89,10.0,-0.11,-1.1,9363.8,9327.9
88,300521.SZ,20190611,9.76,10.03,9.64,10.0,9.71,0.29,2.9866,13143.2,12977.291
89,300521.SZ,20190610,9.87,9.99,9.58,9.71,9.73,-0.02,-0.2055,6551.55,6377.298
90,300521.SZ,20190606,9.88,9.97,9.68,9.76,9.9,-0.14,-1.4141,8799.15,8626.686
91,300521.SZ,20190605,9.8,10.09,9.75,9.9,9.77,0.13,1.3306,9930.7,9866.432
92,300521.SZ,20190604,9.95,10.36,9.69,9.77,10.02,-0.25,-2.495,10740.09,10599.221
93,300521.SZ,20190603,10.17,10.24,9.92,10.02,10.2,-0.18,-1.7647,14370.73,14451.105
94,300521.SZ,20190531,10.17,10.24,9.82,10.2,10.05,0.15,1.4925,15216.97,15441.927
95,300521.SZ,20190530,10.2,10.2,9.85,10.05,10.23,-0.18,-1.7595,13473.34,13470.047
96,300521.SZ,20190529,10.18,10.33,10.09,10.23,10.21,0.02,0.1959,12284.05,12554.772
97,300521.SZ,20190528,10.25,10.59,10.05,10.21,10.24,-0.03,-0.293,16950.17,17399.932
98,300521.SZ,20190527,9.95,10.29,9.8,10.24,10.0,0.24,2.4,17490.34,17707.376
99,300521.SZ,20190524,9.84,10.16,9.84,10.0,10.01,-0.01,-0.0999,10055.21,10103.368
100,300521.SZ,20190523,10.27,10.54,9.9,10.01,10.27,-0.26,-2.5316,18903.87,19207.77
101,300521.SZ,20190522,10.19,11.07,10.13,10.27,10.34,-0.07,-0.677,20317.43,21031.968
102,300521.SZ,20190521,10.18,10.37,10.01,10.34,10.08,0.26,2.5794,10157.5,10401.236
103,300521.SZ,20190520,9.9,10.29,9.88,10.08,9.94,0.14,1.4085,9425.0,9422.662
104,300521.SZ,20190517,10.38,10.51,9.92,9.94,10.51,-0.57,-5.4234,13998.12,14213.295
105,300521.SZ,20190516,10.49,10.55,10.38,10.51,10.45,0.06,0.5742,8712.89,9136.914
106,300521.SZ,20190515,10.34,10.55,10.34,10.45,10.33,0.12,1.1617,9632.4,10048.001
107,300521.SZ,20190514,10.1,10.47,10.1,10.33,10.28,0.05,0.4864,10064.94,10431.463
108,300521.SZ,20190513,10.3,10.58,10.23,10.28,10.45,-0.17,-1.6268,13413.48,13920.985
109,300521.SZ,20190510,10.13,10.49,9.8,10.45,10.0,0.45,4.5,16832.6,17269.414
110,300521.SZ,20190509,9.89,10.32,9.84,10.0,9.99,0.01,0.1001,16408.04,16572.227
111,300521.SZ,20190508,9.68,10.07,9.17,9.99,9.79,0.2,2.0429,21126.6,20675.925
112,300521.SZ,20190507,9.69,9.9,9.51,9.79,9.55,0.24,2.5131,15813.64,15374.211
113,300521.SZ,20190506,10.35,10.35,9.55,9.55,10.61,-1.06,-9.9906,18917.07,18582.739
114,300521.SZ,20190430,10.59,10.96,10.34,10.61,10.59,0.02,0.1889,12360.85,13207.256
115,300521.SZ,20190429,11.6,11.68,10.49,10.59,11.66,-1.07,-9.1767,21729.04,23681.937
116,300521.SZ,20190426,11.23,11.99,11.23,11.66,11.64,0.02,0.1718,16615.11,19330.049
117,300521.SZ,20190425,11.92,12.28,11.64,11.64,11.99,-0.35,-2.9191,22669.2,27250.454
118,300521.SZ,20190424,11.76,12.02,11.75,11.99,11.73,0.26,2.2165,13157.39,15669.832
119,300521.SZ,20190423,11.81,12.33,11.7,11.73,12.35,-0.62,-5.0202,21764.0,25944.066
120,300521.SZ,20190422,12.3,12.69,12.21,12.35,12.34,0.01,0.081,20735.96,25745.491
121,300521.SZ,20190419,12.22,12.41,12.12,12.34,12.21,0.13,1.0647,15762.47,19358.42
122,300521.SZ,20190418,12.29,12.62,12.1,12.21,12.19,0.02,0.1641,21094.2,26058.805
123,300521.SZ,20190417,12.25,12.4,12.03,12.19,12.11,0.08,0.6606,16695.0,20437.299
124,300521.SZ,20190416,11.79,12.15,11.51,12.11,11.83,0.28,2.3669,19047.21,22579.705
125,300521.SZ,20190415,12.35,12.47,11.8,11.83,12.2,-0.37,-3.0328,19889.0,24198.378
126,300521.SZ,20190412,12.23,12.35,12.02,12.2,12.14,0.06,0.4942,12283.6,15004.851
127,300521.SZ,20190411,12.45,12.57,12.01,12.14,12.38,-0.24,-1.9386,18363.55,22617.247
128,300521.SZ,20190410,12.5,12.64,12.28,12.38,12.62,-0.24,-1.9017,19263.81,24061.605
129,300521.SZ,20190409,12.62,12.64,12.19,12.62,12.62,0.0,0.0,28785.48,35810.2
130,300521.SZ,20190408,13.19,13.19,12.41,12.62,13.02,-0.4,-3.0722,27820.6,35478.435
131,300521.SZ,20190404,13.26,13.39,12.96,13.02,13.26,-0.24,-1.81,35140.57,46082.668
132,300521.SZ,20190403,12.52,13.66,12.36,13.26,12.52,0.74,5.9105,50701.59,66270.855
133,300521.SZ,20190402,12.67,12.82,12.4,12.52,12.69,-0.17,-1.3396,31085.67,39009.553
134,300521.SZ,20190401,12.52,12.86,12.2,12.69,12.36,0.33,2.6699,39744.67,49675.204
135,300521.SZ,20190329,11.77,12.46,11.72,12.36,11.74,0.62,5.2811,35823.8,43635.699
136,300521.SZ,20190328,11.82,11.93,11.52,11.74,11.7,0.04,0.3419,17566.4,20764.691
137,300521.SZ,20190327,11.36,11.7,11.33,11.7,11.31,0.39,3.4483,21898.73,25238.554
138,300521.SZ,20190326,12.01,12.06,11.27,11.31,11.98,-0.67,-5.5927,24369.43,28424.252
139,300521.SZ,20190325,12.05,12.31,11.98,11.98,12.33,-0.35,-2.8386,23202.4,28025.195
140,300521.SZ,20190322,12.42,12.5,12.03,12.33,12.42,-0.09,-0.7246,29694.8,36399.151
141,300521.SZ,20190321,12.1,12.69,11.93,12.42,11.9,0.52,4.3697,47141.37,57848.563
142,300521.SZ,20190320,12.03,12.21,11.71,11.9,12.04,-0.14,-1.1628,28387.53,34047.718
143,300521.SZ,20190319,11.94,12.28,11.81,12.04,11.94,0.1,0.8375,28194.1,33963.449
144,300521.SZ,20190318,11.78,12.2,11.51,11.94,11.54,0.4,3.4662,35276.19,41956.04
145,300521.SZ,20190315,11.16,12.29,11.16,11.54,11.19,0.35,3.1278,29049.54,33897.619
146,300521.SZ,20190314,11.36,11.86,10.98,11.19,11.83,-0.64,-5.41,30626.12,34516.834
147,300521.SZ,20190313,12.96,13.1,11.62,11.83,12.51,-0.68,-5.4357,61867.08,76151.037
148,300521.SZ,20190312,11.93,12.67,11.84,12.51,11.73,0.78,6.6496,82719.38,101731.576
149,300521.SZ,20190311,11.3,11.79,11.12,11.73,11.12,0.61,5.4856,37392.12,42752.26
150,300521.SZ,20190308,11.79,12.02,10.88,11.12,12.06,-0.94,-7.7944,55446.0,64382.277
151,300521.SZ,20190307,11.54,12.21,11.4,12.06,11.57,0.49,4.2351,71728.75,84711.501
152,300521.SZ,20190306,11.61,11.61,11.29,11.57,11.6,-0.03,-0.2586,49642.0,56864.912
153,300521.SZ,20190305,11.15,11.6,11.09,11.6,11.36,0.24,2.1127,50935.88,57665.242
154,300521.SZ,20190304,11.31,11.55,11.18,11.36,11.28,0.08,0.7092,52135.85,59194.798
155,300521.SZ,20190301,11.15,11.34,11.03,11.28,11.11,0.17,1.5302,35268.59,39519.803
156,300521.SZ,20190228,11.29,11.37,10.91,11.11,11.29,-0.18,-1.5943,34491.12,38415.875
157,300521.SZ,20190227,11.5,11.5,11.07,11.29,11.5,-0.21,-1.8261,50595.35,56817.784
158,300521.SZ,20190226,11.75,11.95,11.49,11.5,11.99,-0.49,-4.0867,86036.65,100226.638
159,300521.SZ,20190225,11.32,12.34,11.26,11.99,11.58,0.41,3.5406,122292.79,143742.97
160,300521.SZ,20190222,11.4,12.35,11.19,11.58,11.77,-0.19,-1.6143,146720.53,170883.473
161,300521.SZ,20190221,11.2,11.77,11.2,11.77,10.7,1.07,10.0,113671.48,132180.354
162,300521.SZ,20190220,9.71,10.7,9.61,10.7,9.73,0.97,9.9692,64187.08,67038.389
163,300521.SZ,20190219,9.43,9.8,9.4,9.73,9.43,0.3,3.1813,23234.59,22307.506
164,300521.SZ,20190218,9.12,9.43,9.12,9.43,9.1,0.33,3.6264,12457.2,11626.455
165,300521.SZ,20190215,9.09,9.48,9.08,9.1,9.04,0.06,0.6637,14460.55,13367.699
166,300521.SZ,20190214,9.0,9.22,9.0,9.04,9.01,0.03,0.333,9771.95,8893.835
167,300521.SZ,20190213,8.75,9.07,8.73,9.01,8.75,0.26,2.9714,12557.0,11246.65
168,300521.SZ,20190212,8.7,8.86,8.63,8.75,8.68,0.07,0.8065,8014.0,7033.255
169,300521.SZ,20190211,8.59,8.76,8.5,8.68,8.47,0.21,2.4793,7278.0,6290.528
170,300521.SZ,20190201,8.12,8.48,8.12,8.47,8.11,0.36,4.439,7222.0,6019.159
171,300521.SZ,20190131,8.29,8.33,8.02,8.11,8.28,-0.17,-2.0531,9599.0,7857.324
172,300521.SZ,20190130,8.22,8.53,8.21,8.28,8.46,-0.18,-2.1277,8252.8,6927.181
173,300521.SZ,20190129,8.76,8.87,8.22,8.46,8.76,-0.3,-3.4247,11383.44,9690.498
174,300521.SZ,20190128,9.24,9.3,8.42,8.76,9.23,-0.47,-5.0921,12722.06,11408.874
175,300521.SZ,20190125,9.44,9.44,9.23,9.23,9.35,-0.12,-1.2834,7483.8,6972.858
176,300521.SZ,20190124,9.29,9.4,9.16,9.35,9.2,0.15,1.6304,10112.8,9423.049
177,300521.SZ,20190123,9.35,9.38,9.15,9.2,9.31,-0.11,-1.1815,8230.6,7605.037
178,300521.SZ,20190122,9.32,9.46,9.24,9.31,9.39,-0.08,-0.852,9049.8,8439.711
179,300521.SZ,20190121,9.44,9.5,9.33,9.39,9.35,0.04,0.4278,6924.6,6516.954
180,300521.SZ,20190118,9.42,9.55,9.26,9.35,9.46,-0.11,-1.1628,11162.2,10474.569
181,300521.SZ,20190117,9.55,9.6,9.26,9.46,9.6,-0.14,-1.4583,12669.69,11993.689
182,300521.SZ,20190116,9.44,9.73,9.42,9.6,9.48,0.12,1.2658,12261.6,11774.132
183,300521.SZ,20190115,9.29,9.5,9.17,9.48,9.29,0.19,2.0452,11269.0,10591.203
184,300521.SZ,20190114,9.42,9.54,9.25,9.29,9.38,-0.09,-0.9595,10751.6,10096.008
185,300521.SZ,20190111,9.29,9.43,9.27,9.38,9.31,0.07,0.7519,7224.4,6749.242
186,300521.SZ,20190110,9.29,9.47,9.25,9.31,9.24,0.07,0.7576,13767.8,12892.76
187,300521.SZ,20190109,9.21,9.4,9.21,9.24,9.26,-0.02,-0.216,15400.0,14375.327
188,300521.SZ,20190108,9.3,9.33,9.17,9.26,9.23,0.03,0.325,9261.0,8574.955
189,300521.SZ,20190107,9.2,9.29,9.05,9.23,9.05,0.18,1.989,11745.0,10800.552
190,300521.SZ,20190104,8.68,9.1,8.68,9.05,8.81,0.24,2.7242,10711.84,9578.378
191,300521.SZ,20190103,8.85,9.05,8.78,8.81,8.84,-0.03,-0.3394,7285.66,6458.966
192,300521.SZ,20190102,8.81,8.94,8.79,8.84,8.78,0.06,0.6834,6865.4,6085.9
