,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600568.SH,20191018,1.81,1.99,1.77,1.91,1.82,0.09,4.9451,1289018.1,244672.58
1,600568.SH,20191017,1.8,1.84,1.76,1.82,1.85,-0.03,-1.6216,697651.99,126055.406
2,600568.SH,20191016,1.99,2.04,1.82,1.85,1.93,-0.08,-4.1451,1712825.97,333617.963
3,600568.SH,20191015,1.75,1.93,1.71,1.93,1.75,0.18,10.2857,864963.06,163286.812
4,600568.SH,20191014,1.71,1.75,1.71,1.75,1.71,0.04,2.3392,272647.02,47341.17
5,600568.SH,20191011,1.69,1.72,1.67,1.71,1.69,0.02,1.1834,209852.41,35527.796
6,600568.SH,20191010,1.67,1.69,1.66,1.69,1.68,0.01,0.5952,166329.8,27914.169
7,600568.SH,20191009,1.66,1.68,1.64,1.68,1.67,0.01,0.5988,176872.91,29229.989
8,600568.SH,20191008,1.68,1.69,1.65,1.67,1.67,0.0,0.0,132808.4,22283.923
9,600568.SH,20190930,1.69,1.7,1.67,1.67,1.7,-0.03,-1.7647,122957.82,20679.804
10,600568.SH,20190927,1.66,1.7,1.66,1.7,1.67,0.03,1.7964,176233.23,29737.453
11,600568.SH,20190926,1.71,1.72,1.65,1.67,1.72,-0.05,-2.907,249250.5,41880.396
12,600568.SH,20190925,1.74,1.75,1.71,1.72,1.77,-0.05,-2.8249,278874.4,48001.974
13,600568.SH,20190924,1.75,1.82,1.74,1.77,1.72,0.05,2.907,484479.62,86629.66
14,600568.SH,20190923,1.76,1.76,1.7,1.72,1.76,-0.04,-2.2727,252224.77,43357.766
15,600568.SH,20190920,1.79,1.8,1.75,1.76,1.8,-0.04,-2.2222,298148.33,52975.183
16,600568.SH,20190919,1.8,1.81,1.76,1.8,1.81,-0.01,-0.5525,218933.75,39148.891
17,600568.SH,20190918,1.78,1.83,1.77,1.81,1.78,0.03,1.6854,303206.19,54521.612
18,600568.SH,20190917,1.85,1.85,1.78,1.78,1.85,-0.07,-3.7838,389047.72,70116.076
19,600568.SH,20190916,1.87,1.88,1.84,1.85,1.87,-0.02,-1.0695,317036.83,58905.485
20,600568.SH,20190912,1.88,1.9,1.84,1.87,1.89,-0.02,-1.0582,388896.55,72683.964
21,600568.SH,20190911,1.89,1.98,1.86,1.89,1.92,-0.03,-1.5625,713995.95,136165.646
22,600568.SH,20190910,1.83,1.94,1.8,1.92,1.83,0.09,4.918,955792.2,180073.843
23,600568.SH,20190909,1.82,1.83,1.79,1.83,1.81,0.02,1.105,390345.64,70765.775
24,600568.SH,20190906,1.82,1.84,1.78,1.81,1.82,-0.01,-0.5495,363892.15,65583.555
25,600568.SH,20190905,1.84,1.86,1.82,1.82,1.83,-0.01,-0.5464,459241.16,84627.801
26,600568.SH,20190904,1.83,1.87,1.82,1.83,1.86,-0.03,-1.6129,431839.89,79242.65
27,600568.SH,20190903,1.8,1.9,1.79,1.86,1.81,0.05,2.7624,655461.94,121989.327
28,600568.SH,20190902,1.79,1.82,1.77,1.81,1.78,0.03,1.6854,426556.55,76929.363
29,600568.SH,20190830,1.89,1.9,1.76,1.78,1.9,-0.12,-6.3158,670214.4,122333.797
30,600568.SH,20190829,1.92,1.93,1.83,1.9,1.91,-0.01,-0.5236,718844.12,134881.968
31,600568.SH,20190828,1.95,2.0,1.9,1.91,2.03,-0.12,-5.9113,931577.0,181378.101
32,600568.SH,20190827,1.97,2.13,1.92,2.03,1.97,0.06,3.0457,1974882.31,393453.39
33,600568.SH,20190826,1.73,1.97,1.71,1.97,1.79,0.18,10.0559,1961737.08,366150.163
34,600568.SH,20190823,1.62,1.79,1.61,1.79,1.63,0.16,9.816,668862.57,115572.312
35,600568.SH,20190822,1.62,1.63,1.6,1.63,1.62,0.01,0.6173,195596.45,31584.587
36,600568.SH,20190821,1.64,1.64,1.6,1.62,1.64,-0.02,-1.2195,206509.14,33443.49
37,600568.SH,20190820,1.65,1.67,1.62,1.64,1.65,-0.01,-0.6061,310608.42,51035.207
38,600568.SH,20190819,1.6,1.67,1.59,1.65,1.59,0.06,3.7736,414984.49,67471.477
39,600568.SH,20190816,1.59,1.61,1.57,1.59,1.59,0.0,0.0,216396.23,34465.305
40,600568.SH,20190815,1.56,1.61,1.53,1.59,1.59,0.0,0.0,287495.15,45021.981
41,600568.SH,20190814,1.6,1.62,1.59,1.59,1.58,0.01,0.6329,208961.01,33582.467
42,600568.SH,20190813,1.59,1.61,1.58,1.58,1.61,-0.03,-1.8634,155902.48,24819.078
43,600568.SH,20190812,1.58,1.61,1.58,1.61,1.59,0.02,1.2579,156345.6,24918.457
44,600568.SH,20190809,1.62,1.64,1.58,1.59,1.61,-0.02,-1.2422,176798.14,28510.79
45,600568.SH,20190808,1.58,1.62,1.57,1.61,1.58,0.03,1.8987,244675.42,39211.918
46,600568.SH,20190807,1.59,1.61,1.57,1.58,1.58,0.0,0.0,262623.68,41618.071
47,600568.SH,20190806,1.66,1.67,1.53,1.58,1.7,-0.12,-7.0588,472831.39,74829.301
48,600568.SH,20190805,1.71,1.74,1.68,1.7,1.72,-0.02,-1.1628,298816.59,50875.184
