,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000585.SZ,20191021,1.83,1.86,1.83,1.85,1.83,0.02,1.0929,21499.1,3972.324
1,000585.SZ,20191018,1.84,1.85,1.82,1.83,1.84,-0.01,-0.5435,15855.0,2914.899
2,000585.SZ,20191017,1.85,1.87,1.84,1.84,1.85,-0.01,-0.5405,16372.0,3032.705
3,000585.SZ,20191016,1.87,1.87,1.85,1.85,1.87,-0.02,-1.0695,13996.0,2599.567
4,000585.SZ,20191015,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,14395.2,2691.431
5,000585.SZ,20191014,1.86,1.89,1.86,1.88,1.86,0.02,1.0753,22393.87,4207.472
6,000585.SZ,20191011,1.86,1.88,1.84,1.86,1.86,0.0,0.0,21299.4,3951.346
7,000585.SZ,20191010,1.85,1.87,1.85,1.86,1.85,0.01,0.5405,20059.0,3719.488
8,000585.SZ,20191009,1.87,1.87,1.84,1.85,1.87,-0.02,-1.0695,13930.01,2583.556
9,000585.SZ,20191008,1.87,1.89,1.87,1.87,1.87,0.0,0.0,10797.0,2028.9
10,000585.SZ,20190930,1.85,1.89,1.84,1.87,1.84,0.03,1.6304,22223.0,4165.635
11,000585.SZ,20190927,1.82,1.85,1.82,1.84,1.82,0.02,1.0989,17086.0,3140.725
12,000585.SZ,20190926,1.88,1.88,1.82,1.82,1.87,-0.05,-2.6738,27079.19,4994.588
13,000585.SZ,20190925,1.9,1.9,1.85,1.87,1.9,-0.03,-1.5789,24256.39,4555.073
14,000585.SZ,20190924,1.9,1.91,1.89,1.9,1.9,0.0,0.0,17120.0,3252.847
15,000585.SZ,20190923,1.94,1.94,1.88,1.9,1.94,-0.04,-2.0619,30295.0,5773.445
16,000585.SZ,20190920,1.93,1.95,1.92,1.94,1.92,0.02,1.0417,29640.0,5746.518
17,000585.SZ,20190919,1.93,1.94,1.91,1.92,1.92,0.0,0.0,25903.51,4984.399
18,000585.SZ,20190918,1.94,1.94,1.92,1.92,1.94,-0.02,-1.0309,17237.39,3326.884
19,000585.SZ,20190917,1.95,1.97,1.92,1.94,1.95,-0.01,-0.5128,32259.0,6273.577
20,000585.SZ,20190916,1.98,1.99,1.95,1.95,1.98,-0.03,-1.5152,39075.0,7652.031
21,000585.SZ,20190912,1.97,1.99,1.96,1.98,1.96,0.02,1.0204,38306.0,7568.229
22,000585.SZ,20190911,1.94,1.96,1.93,1.96,1.94,0.02,1.0309,33092.32,6458.291
23,000585.SZ,20190910,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,37116.34,7186.562
24,000585.SZ,20190909,1.92,1.94,1.91,1.93,1.91,0.02,1.0471,22968.0,4416.168
25,000585.SZ,20190906,1.93,1.93,1.91,1.91,1.93,-0.02,-1.0363,28984.0,5563.856
26,000585.SZ,20190905,1.93,1.94,1.92,1.93,1.92,0.01,0.5208,48262.34,9322.595
27,000585.SZ,20190904,1.94,1.94,1.9,1.92,1.94,-0.02,-1.0309,39715.33,7610.269
28,000585.SZ,20190903,1.94,1.95,1.92,1.94,1.95,-0.01,-0.5128,25861.96,5000.024
29,000585.SZ,20190902,1.92,1.95,1.91,1.95,1.92,0.03,1.5625,20851.5,4031.401
30,000585.SZ,20190830,1.94,1.96,1.91,1.92,1.95,-0.03,-1.5385,24463.0,4728.169
31,000585.SZ,20190829,1.93,1.95,1.93,1.95,1.93,0.02,1.0363,19649.0,3813.588
32,000585.SZ,20190828,1.95,1.95,1.93,1.93,1.94,-0.01,-0.5155,22894.89,4439.517
33,000585.SZ,20190827,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,25193.52,4885.558
34,000585.SZ,20190826,1.95,1.96,1.91,1.93,1.98,-0.05,-2.5253,42592.0,8200.679
35,000585.SZ,20190823,1.93,1.99,1.91,1.98,1.94,0.04,2.0619,53353.79,10446.866
36,000585.SZ,20190822,1.98,1.98,1.93,1.94,1.99,-0.05,-2.5126,61524.14,11951.11
37,000585.SZ,20190821,2.07,2.07,1.98,1.99,1.97,0.02,1.0152,155108.02,31457.41
38,000585.SZ,20190819,1.92,1.97,1.9,1.97,1.88,0.09,4.7872,41474.74,8085.716
39,000585.SZ,20190816,1.85,1.9,1.84,1.88,1.85,0.03,1.6216,23977.0,4504.515
40,000585.SZ,20190815,1.86,1.88,1.84,1.85,1.9,-0.05,-2.6316,42019.27,7792.739
41,000585.SZ,20190814,1.82,1.9,1.81,1.9,1.81,0.09,4.9724,60853.14,11449.668
42,000585.SZ,20190813,1.83,1.84,1.79,1.81,1.84,-0.03,-1.6304,23247.0,4200.3
43,000585.SZ,20190812,1.83,1.85,1.8,1.84,1.83,0.01,0.5464,17087.0,3130.064
44,000585.SZ,20190809,1.9,1.9,1.82,1.83,1.89,-0.06,-3.1746,19242.0,3582.561
45,000585.SZ,20190808,1.88,1.9,1.88,1.89,1.88,0.01,0.5319,16691.26,3147.509
46,000585.SZ,20190807,1.92,1.92,1.87,1.88,1.92,-0.04,-2.0833,41758.27,7864.704
47,000585.SZ,20190806,1.99,1.99,1.91,1.92,2.01,-0.09,-4.4776,55544.0,10660.388
48,000585.SZ,20190805,2.01,2.03,1.99,2.01,2.02,-0.01,-0.495,22050.0,4432.065
49,000585.SZ,20190802,2.02,2.04,2.0,2.02,2.05,-0.03,-1.4634,30939.0,6236.194
50,000585.SZ,20190801,2.06,2.07,2.04,2.05,2.05,0.0,0.0,13699.0,2810.646
51,000585.SZ,20190731,2.07,2.07,2.05,2.05,2.07,-0.02,-0.9662,9767.0,2014.2
52,000585.SZ,20190730,2.06,2.08,2.06,2.07,2.07,0.0,0.0,10125.0,2098.295
53,000585.SZ,20190729,2.08,2.09,2.06,2.07,2.09,-0.02,-0.9569,8933.0,1851.279
54,000585.SZ,20190726,2.08,2.1,2.07,2.09,2.08,0.01,0.4808,10511.0,2193.7
55,000585.SZ,20190725,2.09,2.1,2.08,2.08,2.1,-0.02,-0.9524,12729.0,2654.952
56,000585.SZ,20190724,2.08,2.1,2.06,2.1,2.08,0.02,0.9615,22430.0,4676.625
57,000585.SZ,20190723,2.07,2.08,2.05,2.08,2.07,0.01,0.4831,14092.38,2919.293
58,000585.SZ,20190722,2.1,2.11,2.06,2.07,2.12,-0.05,-2.3585,29531.0,6128.23
59,000585.SZ,20190719,2.11,2.12,2.09,2.12,2.1,0.02,0.9524,21746.38,4581.279
60,000585.SZ,20190718,2.12,2.13,2.1,2.1,2.14,-0.04,-1.8692,21345.37,4507.066
61,000585.SZ,20190717,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,17693.0,3779.733
62,000585.SZ,20190716,2.16,2.16,2.13,2.15,2.15,0.0,0.0,15399.6,3303.981
63,000585.SZ,20190715,2.11,2.16,2.09,2.15,2.11,0.04,1.8957,35212.06,7505.654
64,000585.SZ,20190712,2.13,2.13,2.09,2.11,2.13,-0.02,-0.939,23071.97,4872.466
65,000585.SZ,20190711,2.13,2.16,2.08,2.13,2.14,-0.01,-0.4673,36951.94,7831.639
66,000585.SZ,20190710,2.15,2.17,2.09,2.14,2.14,0.0,0.0,33892.0,7212.747
67,000585.SZ,20190709,2.14,2.16,2.1,2.14,2.16,-0.02,-0.9259,19947.35,4241.515
68,000585.SZ,20190708,2.21,2.21,2.12,2.16,2.22,-0.06,-2.7027,32414.09,6981.731
69,000585.SZ,20190705,2.22,2.23,2.2,2.22,2.23,-0.01,-0.4484,17136.21,3797.789
70,000585.SZ,20190704,2.24,2.26,2.2,2.23,2.24,-0.01,-0.4464,25634.99,5689.841
71,000585.SZ,20190703,2.28,2.28,2.22,2.24,2.29,-0.05,-2.1834,26372.53,5907.044
72,000585.SZ,20190702,2.22,2.29,2.2,2.29,2.23,0.06,2.6906,57379.52,12929.14
73,000585.SZ,20190701,2.2,2.23,2.19,2.23,2.19,0.04,1.8265,31838.98,7042.902
74,000585.SZ,20190628,2.22,2.22,2.17,2.19,2.22,-0.03,-1.3514,24712.0,5410.206
75,000585.SZ,20190627,2.24,2.29,2.2,2.22,2.26,-0.04,-1.7699,42207.41,9444.322
76,000585.SZ,20190626,2.25,2.26,2.22,2.26,2.25,0.01,0.4444,35531.19,7973.892
77,000585.SZ,20190625,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,31198.26,6993.789
78,000585.SZ,20190624,2.25,2.29,2.21,2.24,2.28,-0.04,-1.7544,36250.25,8138.046
79,000585.SZ,20190621,2.25,2.3,2.25,2.28,2.21,0.07,3.1674,51283.0,11681.521
80,000585.SZ,20190620,2.21,2.22,2.16,2.21,2.21,0.0,0.0,35268.51,7733.097
81,000585.SZ,20190619,2.19,2.22,2.18,2.21,2.18,0.03,1.3761,23885.01,5250.084
82,000585.SZ,20190618,2.16,2.18,2.14,2.18,2.14,0.04,1.8692,14315.83,3097.348
83,000585.SZ,20190617,2.14,2.2,2.13,2.14,2.14,0.0,0.0,15973.01,3439.984
84,000585.SZ,20190614,2.19,2.2,2.12,2.14,2.19,-0.05,-2.2831,19966.0,4325.532
85,000585.SZ,20190613,2.17,2.19,2.14,2.19,2.16,0.03,1.3889,22817.01,4949.313
86,000585.SZ,20190612,2.16,2.19,2.14,2.16,2.15,0.01,0.4651,22255.88,4809.101
87,000585.SZ,20190611,2.1,2.16,2.09,2.15,2.1,0.05,2.381,24558.68,5238.061
88,000585.SZ,20190610,2.08,2.13,2.07,2.1,2.06,0.04,1.9417,23489.5,4930.539
89,000585.SZ,20190606,2.16,2.17,2.06,2.06,2.17,-0.11,-5.0691,32860.0,6868.216
90,000585.SZ,20190605,2.25,2.27,2.15,2.17,2.21,-0.04,-1.81,28529.81,6228.746
91,000585.SZ,20190604,2.26,2.27,2.16,2.21,2.24,-0.03,-1.3393,27633.0,6146.61
92,000585.SZ,20190603,2.34,2.38,2.24,2.24,2.35,-0.11,-4.6809,34381.0,7879.335
93,000585.SZ,20190531,2.34,2.36,2.34,2.35,2.35,0.0,0.0,13610.0,3199.05
94,000585.SZ,20190530,2.34,2.36,2.32,2.35,2.35,0.0,0.0,23866.82,5574.928
95,000585.SZ,20190529,2.39,2.39,2.35,2.35,2.39,-0.04,-1.6736,22398.06,5292.475
96,000585.SZ,20190528,2.39,2.41,2.37,2.39,2.4,-0.01,-0.4167,18592.0,4454.347
97,000585.SZ,20190527,2.35,2.41,2.33,2.4,2.35,0.05,2.1277,26584.0,6303.231
98,000585.SZ,20190524,2.3,2.39,2.3,2.35,2.33,0.02,0.8584,26561.75,6234.903
99,000585.SZ,20190523,2.43,2.43,2.32,2.33,2.43,-0.1,-4.1152,29045.38,6842.334
100,000585.SZ,20190522,2.38,2.47,2.32,2.43,2.36,0.07,2.9661,47234.52,11278.38
101,000585.SZ,20190521,2.31,2.36,2.31,2.36,2.33,0.03,1.2876,23202.01,5451.951
102,000585.SZ,20190520,2.44,2.45,2.32,2.33,2.44,-0.11,-4.5082,50014.99,11735.774
103,000585.SZ,20190517,2.55,2.55,2.43,2.44,2.52,-0.08,-3.1746,38856.76,9644.6
104,000585.SZ,20190516,2.52,2.54,2.48,2.52,2.51,0.01,0.3984,32766.76,8246.146
105,000585.SZ,20190515,2.49,2.52,2.47,2.51,2.46,0.05,2.0325,34781.0,8664.586
106,000585.SZ,20190514,2.55,2.59,2.45,2.46,2.58,-0.12,-4.6512,38534.32,9717.437
107,000585.SZ,20190513,2.6,2.61,2.56,2.58,2.6,-0.02,-0.7692,39054.01,10081.216
108,000585.SZ,20190510,2.55,2.61,2.52,2.6,2.54,0.06,2.3622,44971.08,11606.627
109,000585.SZ,20190509,2.51,2.57,2.51,2.54,2.54,0.0,0.0,29095.0,7410.967
110,000585.SZ,20190508,2.5,2.6,2.47,2.54,2.53,0.01,0.3953,39066.0,9949.016
111,000585.SZ,20190507,2.47,2.55,2.46,2.53,2.51,0.02,0.7968,42329.63,10619.339
112,000585.SZ,20190506,2.47,2.63,2.42,2.51,2.55,-0.04,-1.5686,74993.87,18796.079
113,000585.SZ,20190430,2.43,2.55,2.42,2.55,2.43,0.12,4.9383,62039.56,15587.734
114,000585.SZ,20190429,2.55,2.57,2.43,2.43,2.56,-0.13,-5.0781,90799.0,22479.338
115,000585.SZ,20190426,2.63,2.66,2.52,2.56,2.65,-0.09,-3.3962,80643.82,20599.927
116,000585.SZ,20190425,2.71,2.74,2.65,2.65,2.72,-0.07,-2.5735,48506.0,13083.897
117,000585.SZ,20190424,2.76,2.76,2.65,2.72,2.75,-0.03,-1.0909,71797.96,19343.914
118,000585.SZ,20190423,2.8,2.83,2.73,2.75,2.8,-0.05,-1.7857,64540.01,17974.693
119,000585.SZ,20190422,2.84,2.84,2.79,2.8,2.84,-0.04,-1.4085,56337.0,15869.307
120,000585.SZ,20190419,2.89,2.89,2.77,2.84,2.89,-0.05,-1.7301,117104.13,33025.534
121,000585.SZ,20190418,2.97,2.97,2.88,2.89,2.96,-0.07,-2.3649,90490.88,26406.285
122,000585.SZ,20190417,2.94,2.97,2.91,2.96,2.95,0.01,0.339,71742.41,21110.853
123,000585.SZ,20190416,2.95,2.95,2.87,2.95,2.95,0.0,0.0,95021.87,27638.159
124,000585.SZ,20190415,2.95,3.01,2.94,2.95,2.96,-0.01,-0.3378,94717.02,28268.924
125,000585.SZ,20190412,2.94,2.99,2.87,2.96,3.01,-0.05,-1.6611,145642.54,42681.614
126,000585.SZ,20190411,3.07,3.12,3.0,3.01,3.1,-0.09,-2.9032,87428.48,26641.173
127,000585.SZ,20190410,3.05,3.14,3.01,3.1,3.07,0.03,0.9772,106231.45,32671.624
128,000585.SZ,20190409,2.95,3.09,2.94,3.07,2.96,0.11,3.7162,139964.73,42195.45
129,000585.SZ,20190408,3.06,3.08,2.92,2.96,3.05,-0.09,-2.9508,134673.73,40222.274
130,000585.SZ,20190404,3.09,3.13,3.03,3.05,3.08,-0.03,-0.974,119583.2,36663.21
131,000585.SZ,20190403,2.97,3.1,2.93,3.08,2.97,0.11,3.7037,139468.2,42472.156
132,000585.SZ,20190402,2.94,3.01,2.92,2.97,2.95,0.02,0.678,175638.21,52050.439
133,000585.SZ,20190401,2.86,2.96,2.86,2.95,2.87,0.08,2.7875,241056.78,70026.792
134,000585.SZ,20190329,2.9,2.96,2.81,2.87,2.96,-0.09,-3.0405,201526.75,57107.91
135,000585.SZ,20190328,2.95,3.04,2.88,2.96,2.93,0.03,1.0239,114567.98,34000.264
136,000585.SZ,20190327,3.06,3.08,2.9,2.93,3.05,-0.12,-3.9344,120073.51,35513.458
137,000585.SZ,20190326,3.18,3.28,3.03,3.05,3.19,-0.14,-4.3887,168498.8,52426.208
138,000585.SZ,20190325,3.16,3.26,3.09,3.19,3.2,-0.01,-0.3125,120073.97,38420.268
139,000585.SZ,20190322,3.26,3.36,3.13,3.2,3.2,0.0,0.0,284024.57,91993.473
140,000585.SZ,20190321,3.1,3.2,3.05,3.2,3.05,0.15,4.918,99732.39,31653.134
141,000585.SZ,20190320,2.92,3.05,2.88,3.05,2.9,0.15,5.1724,217269.53,65129.694
142,000585.SZ,20190319,2.84,2.92,2.77,2.9,2.78,0.12,4.3165,188818.14,53742.774
143,000585.SZ,20190318,2.65,2.78,2.63,2.78,2.65,0.13,4.9057,123979.33,34082.451
144,000585.SZ,20190315,2.6,2.66,2.58,2.65,2.59,0.06,2.3166,95641.76,25109.54
145,000585.SZ,20190314,2.7,2.72,2.57,2.59,2.71,-0.12,-4.428,133347.34,34878.503
146,000585.SZ,20190313,2.7,2.77,2.66,2.71,2.74,-0.03,-1.0949,127030.65,34347.355
147,000585.SZ,20190312,2.87,2.89,2.7,2.74,2.75,-0.01,-0.3636,235090.44,65975.785
148,000585.SZ,20190311,2.6,2.75,2.59,2.75,2.62,0.13,4.9618,135993.26,36708.908
149,000585.SZ,20190308,2.7,2.82,2.56,2.62,2.69,-0.07,-2.6022,294670.62,79980.651
150,000585.SZ,20190307,2.59,2.69,2.56,2.69,2.56,0.13,5.0781,197200.97,52674.114
151,000585.SZ,20190306,2.43,2.56,2.41,2.56,2.44,0.12,4.918,227117.95,56960.72
