,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601163.SH,20191023,14.07,14.08,13.71,13.76,14.03,-0.27,-1.9244,41498.0,57581.766
1,601163.SH,20191022,13.85,14.11,13.76,14.03,13.89,0.14,1.0079,39218.0,54773.746
2,601163.SH,20191021,13.75,13.95,13.5,13.89,13.77,0.12,0.8715,42383.78,58235.279
3,601163.SH,20191018,13.85,14.23,13.77,13.77,13.85,-0.08,-0.5776,55157.9,77204.847
4,601163.SH,20191017,14.02,14.07,13.83,13.85,14.04,-0.19,-1.3533,35027.99,48699.72
5,601163.SH,20191016,14.13,14.24,13.91,14.04,14.1,-0.06,-0.4255,46281.82,65039.215
6,601163.SH,20191015,14.01,14.3,13.9,14.1,14.08,0.02,0.142,53710.67,75595.873
7,601163.SH,20191014,13.79,14.43,13.79,14.08,13.75,0.33,2.4,76516.0,107930.283
8,601163.SH,20191011,13.83,13.95,13.69,13.75,13.92,-0.17,-1.2213,51200.0,70539.995
9,601163.SH,20191010,13.2,13.92,13.2,13.92,13.27,0.65,4.8983,80231.75,109581.04
10,601163.SH,20191009,13.1,13.28,13.01,13.27,13.23,0.04,0.3023,34147.41,44775.727
11,601163.SH,20191008,13.3,13.43,13.06,13.23,13.34,-0.11,-0.8246,36471.0,48290.115
12,601163.SH,20190930,13.27,13.37,13.13,13.34,13.27,0.07,0.5275,25158.0,33407.611
13,601163.SH,20190927,12.97,13.38,12.97,13.27,13.0,0.27,2.0769,35519.54,46912.643
14,601163.SH,20190926,13.25,13.25,12.9,13.0,13.14,-0.14,-1.0654,29456.54,38357.441
15,601163.SH,20190925,13.3,13.3,13.02,13.14,13.28,-0.14,-1.0542,34300.25,45096.544
16,601163.SH,20190924,13.32,13.46,13.22,13.28,13.3,-0.02,-0.1504,25178.8,33577.813
17,601163.SH,20190923,13.44,13.44,13.2,13.3,13.42,-0.12,-0.8942,26685.69,35433.427
18,601163.SH,20190920,13.82,13.82,13.34,13.42,13.7,-0.28,-2.0438,41823.6,56521.79
19,601163.SH,20190919,13.43,13.73,13.42,13.7,13.41,0.29,2.1626,38926.0,52863.019
20,601163.SH,20190918,13.45,13.56,13.33,13.41,13.41,0.0,0.0,23523.62,31604.082
21,601163.SH,20190917,13.71,13.75,13.3,13.41,13.71,-0.3,-2.1882,47583.41,63965.927
22,601163.SH,20190916,13.77,13.84,13.63,13.71,13.66,0.05,0.366,36211.27,49695.189
23,601163.SH,20190912,13.48,13.69,13.44,13.66,13.41,0.25,1.8643,40639.27,55267.721
24,601163.SH,20190911,13.57,13.62,13.4,13.41,13.54,-0.13,-0.9601,30947.18,41771.505
25,601163.SH,20190910,13.59,13.59,13.45,13.54,13.53,0.01,0.0739,43560.68,58921.593
26,601163.SH,20190909,13.14,13.68,13.14,13.53,13.1,0.43,3.2824,82431.58,111396.202
27,601163.SH,20190906,13.12,13.32,13.0,13.1,13.09,0.01,0.0764,38279.0,50277.691
28,601163.SH,20190905,13.08,13.25,13.07,13.09,13.05,0.04,0.3065,52639.0,69370.941
29,601163.SH,20190904,12.87,13.08,12.87,13.05,12.87,0.18,1.3986,38060.42,49494.794
30,601163.SH,20190903,12.88,12.96,12.8,12.87,12.87,0.0,0.0,32436.0,41773.661
31,601163.SH,20190902,12.5,12.88,12.5,12.87,12.56,0.31,2.4682,47384.92,60583.546
32,601163.SH,20190830,12.73,12.8,12.43,12.56,12.69,-0.13,-1.0244,31663.71,39901.909
33,601163.SH,20190829,12.54,12.81,12.5,12.69,12.54,0.15,1.1962,37439.0,47517.925
34,601163.SH,20190828,12.69,12.69,12.44,12.54,12.42,0.12,0.9662,59100.69,74420.894
35,601163.SH,20190827,12.08,12.42,12.01,12.42,12.0,0.42,3.5,35371.03,43501.503
36,601163.SH,20190826,11.92,12.04,11.87,12.0,12.11,-0.11,-0.9083,22784.3,27262.292
37,601163.SH,20190823,12.18,12.25,12.09,12.11,12.2,-0.09,-0.7377,16511.0,20069.125
38,601163.SH,20190822,12.17,12.22,12.05,12.2,12.15,0.05,0.4115,20113.3,24400.334
39,601163.SH,20190821,12.05,12.15,12.01,12.15,12.05,0.1,0.8299,23946.3,28911.675
40,601163.SH,20190820,12.08,12.16,12.02,12.05,12.07,-0.02,-0.1657,18271.0,22079.775
41,601163.SH,20190819,11.91,12.1,11.8,12.07,11.79,0.28,2.3749,32507.14,39032.713
42,601163.SH,20190816,11.69,11.83,11.69,11.79,11.73,0.06,0.5115,17790.3,20970.749
43,601163.SH,20190815,11.51,11.75,11.34,11.73,11.73,0.0,0.0,24957.21,28852.514
44,601163.SH,20190814,11.76,11.91,11.7,11.73,11.66,0.07,0.6003,20547.0,24222.874
45,601163.SH,20190813,11.7,11.8,11.56,11.66,11.81,-0.15,-1.2701,21235.0,24752.115
46,601163.SH,20190812,11.74,11.82,11.69,11.81,11.65,0.16,1.3734,20346.0,23917.039
47,601163.SH,20190809,11.94,11.97,11.61,11.65,11.86,-0.21,-1.7707,25613.0,30148.36
48,601163.SH,20190808,11.83,11.93,11.79,11.86,11.77,0.09,0.7647,16612.77,19717.46
49,601163.SH,20190807,11.9,11.97,11.75,11.77,11.84,-0.07,-0.5912,25077.41,29681.932
