,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600396.SH,20191018,1.84,1.84,1.8,1.82,1.82,0.0,0.0,58168.6,10592.087
1,600396.SH,20191017,1.8,1.82,1.8,1.82,1.8,0.02,1.1111,39757.0,7213.37
2,600396.SH,20191016,1.83,1.83,1.79,1.8,1.82,-0.02,-1.0989,42823.07,7726.35
3,600396.SH,20191015,1.82,1.83,1.8,1.82,1.83,-0.01,-0.5464,39668.0,7203.074
4,600396.SH,20191014,1.82,1.84,1.8,1.83,1.82,0.01,0.5495,56305.87,10273.715
5,600396.SH,20191011,1.78,1.82,1.78,1.82,1.78,0.04,2.2472,54674.06,9842.138
6,600396.SH,20191010,1.77,1.79,1.76,1.78,1.78,0.0,0.0,33013.02,5869.06
7,600396.SH,20191009,1.76,1.79,1.71,1.78,1.77,0.01,0.565,58489.12,10238.508
8,600396.SH,20191008,1.8,1.81,1.75,1.77,1.82,-0.05,-2.7473,129200.58,23094.615
9,600396.SH,20190930,1.88,1.88,1.82,1.82,1.79,0.03,1.676,258544.58,48411.896
10,600396.SH,20190927,1.8,1.83,1.76,1.79,1.8,-0.01,-0.5556,61118.0,11012.465
11,600396.SH,20190926,1.81,1.86,1.78,1.8,1.81,-0.01,-0.5525,91803.0,16780.879
12,600396.SH,20190925,1.82,1.85,1.8,1.81,1.83,-0.02,-1.0929,75129.06,13668.561
13,600396.SH,20190924,1.78,1.86,1.77,1.83,1.78,0.05,2.809,115379.87,21173.769
14,600396.SH,20190923,1.8,1.8,1.76,1.78,1.8,-0.02,-1.1111,47048.4,8370.817
15,600396.SH,20190920,1.77,1.81,1.76,1.8,1.77,0.03,1.6949,100984.89,18039.58
16,600396.SH,20190919,1.75,1.77,1.74,1.77,1.75,0.02,1.1429,39051.0,6864.129
17,600396.SH,20190918,1.74,1.76,1.74,1.75,1.74,0.01,0.5747,32771.0,5739.257
18,600396.SH,20190917,1.76,1.77,1.73,1.74,1.77,-0.03,-1.6949,54690.0,9568.567
19,600396.SH,20190916,1.75,1.78,1.74,1.77,1.75,0.02,1.1429,85782.87,15138.972
20,600396.SH,20190912,1.74,1.75,1.72,1.75,1.73,0.02,1.1561,41389.84,7182.914
21,600396.SH,20190911,1.73,1.74,1.72,1.73,1.73,0.0,0.0,43558.0,7534.017
22,600396.SH,20190910,1.73,1.73,1.72,1.73,1.73,0.0,0.0,60330.0,10390.057
23,600396.SH,20190909,1.73,1.74,1.72,1.73,1.72,0.01,0.5814,38767.5,6703.25
24,600396.SH,20190906,1.72,1.74,1.71,1.72,1.73,-0.01,-0.578,34653.0,5970.269
25,600396.SH,20190905,1.73,1.75,1.72,1.73,1.72,0.01,0.5814,66000.0,11454.169
26,600396.SH,20190904,1.71,1.73,1.7,1.72,1.71,0.01,0.5848,30410.02,5219.359
27,600396.SH,20190903,1.72,1.73,1.71,1.71,1.73,-0.02,-1.1561,22961.04,3941.387
28,600396.SH,20190902,1.71,1.73,1.7,1.73,1.71,0.02,1.1696,34936.95,5991.479
29,600396.SH,20190830,1.72,1.73,1.7,1.71,1.72,-0.01,-0.5814,33212.0,5696.326
30,600396.SH,20190829,1.72,1.73,1.71,1.72,1.72,0.0,0.0,29102.11,5004.276
31,600396.SH,20190828,1.73,1.73,1.71,1.72,1.73,-0.01,-0.578,22476.0,3872.935
32,600396.SH,20190827,1.7,1.74,1.7,1.73,1.7,0.03,1.7647,26397.0,4548.947
33,600396.SH,20190826,1.7,1.71,1.67,1.7,1.73,-0.03,-1.7341,41703.0,7078.604
