,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600380.SH,20191023,9.82,9.83,9.26,9.36,9.72,-0.36,-3.7037,276228.27,260960.55
1,600380.SH,20191022,9.47,9.89,9.43,9.72,9.46,0.26,2.7484,218340.86,211827.319
2,600380.SH,20191021,9.61,9.66,9.38,9.46,9.62,-0.16,-1.6632,130315.38,123346.161
3,600380.SH,20191018,9.66,9.79,9.53,9.62,9.59,0.03,0.3128,165295.59,159402.976
4,600380.SH,20191017,9.89,9.93,9.57,9.59,9.85,-0.26,-2.6396,190076.66,184213.827
5,600380.SH,20191016,9.73,9.97,9.73,9.85,9.73,0.12,1.2333,209921.76,206593.158
6,600380.SH,20191015,9.8,9.92,9.61,9.73,9.91,-0.18,-1.8163,173344.16,169023.657
7,600380.SH,20191014,9.98,10.17,9.88,9.91,9.9,0.01,0.101,171306.19,170756.194
8,600380.SH,20191011,9.92,10.01,9.86,9.9,9.96,-0.06,-0.6024,177351.82,175687.081
9,600380.SH,20191010,10.04,10.04,9.79,9.96,10.04,-0.08,-0.7968,166024.59,164727.823
10,600380.SH,20191009,10.24,10.3,9.9,10.04,10.24,-0.2,-1.9531,176029.78,176619.258
11,600380.SH,20191008,9.9,10.4,9.9,10.24,9.81,0.43,4.3833,202290.23,207332.178
12,600380.SH,20190930,9.83,10.13,9.73,9.81,9.88,-0.07,-0.7085,137227.09,135703.234
13,600380.SH,20190927,9.93,10.19,9.86,9.88,9.88,0.0,0.0,148089.67,147827.975
14,600380.SH,20190926,10.3,10.52,9.86,9.88,10.27,-0.39,-3.7975,259756.54,261717.362
15,600380.SH,20190925,10.5,10.56,10.22,10.27,10.4,-0.13,-1.25,213542.21,221539.005
16,600380.SH,20190924,10.49,10.65,10.34,10.4,10.45,-0.05,-0.4785,272352.16,284861.056
17,600380.SH,20190923,10.5,10.7,10.26,10.45,10.27,0.18,1.7527,402954.88,421666.127
