,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600275.SH,20191023,2.23,2.32,2.22,2.26,2.22,0.04,1.8018,43453.0,9826.605
1,600275.SH,20191022,2.22,2.24,2.19,2.22,2.21,0.01,0.4525,26606.0,5898.793
2,600275.SH,20191021,2.24,2.25,2.2,2.21,2.2,0.01,0.4545,32735.0,7269.084
3,600275.SH,20191018,2.18,2.23,2.18,2.2,2.19,0.01,0.4566,39139.0,8622.901
4,600275.SH,20191017,2.23,2.24,2.19,2.19,2.24,-0.05,-2.2321,38902.0,8630.382
5,600275.SH,20191016,2.28,2.31,2.22,2.24,2.28,-0.04,-1.7544,42421.63,9637.037
6,600275.SH,20191015,2.27,2.3,2.25,2.28,2.27,0.01,0.4405,34715.01,7907.341
7,600275.SH,20191014,2.27,2.31,2.26,2.27,2.27,0.0,0.0,48059.0,10944.971
8,600275.SH,20191011,2.27,2.27,2.25,2.27,2.26,0.01,0.4425,23406.61,5295.831
9,600275.SH,20191010,2.24,2.28,2.23,2.26,2.24,0.02,0.8929,27361.62,6164.037
10,600275.SH,20191009,2.22,2.26,2.19,2.24,2.23,0.01,0.4484,22584.26,5039.03
11,600275.SH,20191008,2.28,2.29,2.23,2.23,2.26,-0.03,-1.3274,30462.01,6847.753
12,600275.SH,20190930,2.21,2.32,2.21,2.26,2.22,0.04,1.8018,31840.0,7238.239
13,600275.SH,20190927,2.2,2.23,2.18,2.22,2.19,0.03,1.3699,21030.0,4649.994
14,600275.SH,20190926,2.23,2.25,2.18,2.19,2.22,-0.03,-1.3514,53030.26,11712.608
15,600275.SH,20190925,2.28,2.3,2.21,2.22,2.3,-0.08,-3.4783,87843.0,19771.021
16,600275.SH,20190924,2.34,2.36,2.28,2.3,2.32,-0.02,-0.8621,66950.01,15560.216
17,600275.SH,20190923,2.4,2.41,2.3,2.32,2.41,-0.09,-3.7344,72341.0,16943.191
18,600275.SH,20190920,2.4,2.44,2.4,2.41,2.42,-0.01,-0.4132,51618.0,12475.032
19,600275.SH,20190919,2.39,2.43,2.38,2.42,2.39,0.03,1.2552,68345.26,16455.054
20,600275.SH,20190918,2.36,2.44,2.34,2.39,2.36,0.03,1.2712,71975.0,17222.222
21,600275.SH,20190917,2.42,2.48,2.34,2.36,2.41,-0.05,-2.0747,110452.0,26698.392
22,600275.SH,20190916,2.36,2.45,2.35,2.41,2.35,0.06,2.5532,89624.3,21594.703
23,600275.SH,20190912,2.34,2.36,2.34,2.35,2.34,0.01,0.4274,32512.01,7641.827
24,600275.SH,20190911,2.35,2.38,2.34,2.34,2.36,-0.02,-0.8475,61529.02,14481.45
25,600275.SH,20190910,2.32,2.39,2.3,2.36,2.32,0.04,1.7241,67870.03,15937.29
26,600275.SH,20190909,2.32,2.33,2.28,2.32,2.31,0.01,0.4329,51462.29,11849.149
27,600275.SH,20190906,2.34,2.35,2.29,2.31,2.34,-0.03,-1.2821,45630.07,10544.447
28,600275.SH,20190905,2.34,2.38,2.31,2.34,2.33,0.01,0.4292,72236.75,16941.029
29,600275.SH,20190904,2.31,2.33,2.29,2.33,2.32,0.01,0.431,44072.61,10154.61
30,600275.SH,20190903,2.32,2.33,2.29,2.32,2.32,0.0,0.0,39929.61,9231.919
31,600275.SH,20190902,2.32,2.33,2.27,2.32,2.32,0.0,0.0,53285.78,12293.486
32,600275.SH,20190830,2.36,2.37,2.31,2.32,2.36,-0.04,-1.6949,41138.0,9661.493
33,600275.SH,20190829,2.38,2.39,2.34,2.36,2.37,-0.01,-0.4219,38406.0,9069.487
34,600275.SH,20190828,2.37,2.39,2.35,2.37,2.36,0.01,0.4237,41763.02,9907.053
35,600275.SH,20190827,2.33,2.39,2.33,2.36,2.34,0.02,0.8547,40348.34,9550.153
36,600275.SH,20190826,2.33,2.36,2.29,2.34,2.39,-0.05,-2.0921,43997.01,10250.019
37,600275.SH,20190823,2.39,2.41,2.37,2.39,2.41,-0.02,-0.8299,44802.0,10685.096
38,600275.SH,20190822,2.34,2.43,2.31,2.41,2.32,0.09,3.8793,77023.0,18202.884
39,600275.SH,20190821,2.33,2.37,2.31,2.32,2.33,-0.01,-0.4292,52758.0,12302.121
40,600275.SH,20190820,2.35,2.4,2.32,2.33,2.35,-0.02,-0.8511,73919.0,17389.601
41,600275.SH,20190819,2.28,2.39,2.26,2.35,2.29,0.06,2.6201,62914.02,14614.259
42,600275.SH,20190816,2.27,2.31,2.27,2.29,2.29,0.0,0.0,37055.0,8477.713
43,600275.SH,20190815,2.19,2.3,2.18,2.29,2.26,0.03,1.3274,44847.01,10068.781
44,600275.SH,20190814,2.29,2.34,2.26,2.26,2.26,0.0,0.0,36258.03,8302.325
45,600275.SH,20190813,2.23,2.28,2.22,2.26,2.25,0.01,0.4444,44251.0,9962.975
46,600275.SH,20190812,2.21,2.25,2.2,2.25,2.2,0.05,2.2727,32629.8,7269.452
47,600275.SH,20190809,2.27,2.29,2.17,2.2,2.26,-0.06,-2.6549,60373.0,13492.804
48,600275.SH,20190808,2.29,2.31,2.26,2.26,2.28,-0.02,-0.8772,58425.0,13301.559
49,600275.SH,20190807,2.26,2.36,2.24,2.28,2.25,0.03,1.3333,69972.0,16027.274
50,600275.SH,20190806,2.25,2.27,2.22,2.25,2.34,-0.09,-3.8462,85010.0,19003.05
51,600275.SH,20190805,2.34,2.41,2.34,2.34,2.37,-0.03,-1.2658,49644.8,11771.767
52,600275.SH,20190802,2.41,2.45,2.34,2.37,2.46,-0.09,-3.6585,113649.62,27197.201
53,600275.SH,20190801,2.35,2.46,2.3,2.46,2.34,0.12,5.1282,134224.59,32504.983
54,600275.SH,20190731,2.33,2.37,2.26,2.34,2.33,0.01,0.4292,97423.77,22811.935
55,600275.SH,20190730,2.22,2.33,2.21,2.33,2.22,0.11,4.955,49722.77,11387.828
56,600275.SH,20190729,2.21,2.27,2.21,2.22,2.33,-0.11,-4.721,110783.02,24722.55
57,600275.SH,20190726,2.32,2.36,2.3,2.33,2.34,-0.01,-0.4274,60689.25,14149.499
58,600275.SH,20190725,2.32,2.37,2.29,2.34,2.32,0.02,0.8621,52634.0,12268.861
59,600275.SH,20190724,2.31,2.37,2.3,2.32,2.3,0.02,0.8696,86879.77,20276.077
60,600275.SH,20190723,2.18,2.3,2.18,2.3,2.19,0.11,5.0228,61108.99,13845.363
61,600275.SH,20190722,2.24,2.29,2.18,2.19,2.29,-0.1,-4.3668,69792.03,15398.671
62,600275.SH,20190719,2.27,2.31,2.26,2.29,2.26,0.03,1.3274,43803.03,10024.846
63,600275.SH,20190718,2.28,2.3,2.22,2.26,2.29,-0.03,-1.31,42805.87,9684.434
64,600275.SH,20190717,2.34,2.34,2.26,2.29,2.35,-0.06,-2.5532,85895.87,19748.659
65,600275.SH,20190716,2.32,2.39,2.29,2.35,2.31,0.04,1.7316,109514.61,25638.507
66,600275.SH,20190715,2.17,2.31,2.17,2.31,2.2,0.11,5.0,67813.9,15284.153
67,600275.SH,20190712,2.21,2.22,2.14,2.2,2.22,-0.02,-0.9009,135850.45,29460.85
68,600275.SH,20190711,2.32,2.35,2.18,2.22,2.29,-0.07,-3.0568,163723.49,36863.537
69,600275.SH,20190710,2.4,2.44,2.29,2.29,2.41,-0.12,-4.9793,103982.0,24358.033
70,600275.SH,20190709,2.46,2.51,2.4,2.41,2.53,-0.12,-4.7431,86839.67,20966.654
71,600275.SH,20190708,2.6,2.6,2.53,2.53,2.66,-0.13,-4.8872,43506.0,11074.717
72,600275.SH,20190705,2.55,2.67,2.5,2.66,2.62,0.04,1.5267,40623.0,10701.455
73,600275.SH,20190704,2.66,2.67,2.59,2.62,2.65,-0.03,-1.1321,43820.25,11489.942
74,600275.SH,20190703,2.75,2.76,2.63,2.65,2.75,-0.1,-3.6364,60471.01,16212.384
75,600275.SH,20190702,2.66,2.81,2.66,2.75,2.69,0.06,2.2305,83782.04,23115.651
76,600275.SH,20190701,2.67,2.71,2.64,2.69,2.65,0.04,1.5094,52264.01,13989.111
77,600275.SH,20190628,2.66,2.66,2.54,2.65,2.66,-0.01,-0.3759,57168.0,14888.235
78,600275.SH,20190627,2.76,2.77,2.65,2.66,2.75,-0.09,-3.2727,76522.25,20741.897
79,600275.SH,20190626,2.72,2.8,2.69,2.75,2.76,-0.01,-0.3623,52747.03,14574.653
80,600275.SH,20190625,2.72,2.89,2.69,2.76,2.77,-0.01,-0.361,113169.71,31648.47
81,600275.SH,20190624,2.67,2.77,2.6,2.77,2.64,0.13,4.9242,139621.05,37910.501
82,600275.SH,20190621,2.64,2.64,2.64,2.64,2.51,0.13,5.1793,12224.3,3227.215
83,600275.SH,20190620,2.4,2.51,2.38,2.51,2.39,0.12,5.0209,57514.81,14124.676
84,600275.SH,20190619,2.39,2.42,2.37,2.39,2.35,0.04,1.7021,48149.08,11527.658
85,600275.SH,20190618,2.3,2.41,2.29,2.35,2.35,0.0,0.0,52518.67,12354.766
86,600275.SH,20190617,2.41,2.43,2.35,2.35,2.47,-0.12,-4.8583,81020.0,19212.16
87,600275.SH,20190614,2.54,2.64,2.43,2.47,2.51,-0.04,-1.5936,138837.24,35608.978
88,600275.SH,20190613,2.35,2.51,2.29,2.51,2.39,0.12,5.0209,131019.11,31804.433
89,600275.SH,20190612,2.5,2.5,2.39,2.39,2.52,-0.13,-5.1587,188788.57,45400.386
90,600275.SH,20190611,2.59,2.59,2.5,2.52,2.63,-0.11,-4.1825,158586.78,39790.916
91,600275.SH,20190610,2.77,2.77,2.63,2.63,2.77,-0.14,-5.0542,51462.0,13663.208
