,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600175.SH,20191018,2.04,2.05,1.98,1.99,2.05,-0.06,-2.9268,314096.36,63298.343
1,600175.SH,20191017,2.02,2.06,2.01,2.05,2.02,0.03,1.4851,415258.27,84878.851
2,600175.SH,20191016,2.03,2.05,2.02,2.02,2.03,-0.01,-0.4926,197278.46,40058.789
3,600175.SH,20191015,2.05,2.06,2.02,2.03,2.07,-0.04,-1.9324,245223.91,49903.138
4,600175.SH,20191014,2.06,2.08,2.03,2.07,2.06,0.01,0.4854,373685.54,76914.295
5,600175.SH,20191011,2.01,2.1,1.99,2.06,2.01,0.05,2.4876,410291.07,83649.018
6,600175.SH,20191010,2.0,2.02,1.99,2.01,2.0,0.01,0.5,142241.88,28560.435
7,600175.SH,20191009,1.98,2.0,1.96,2.0,1.99,0.01,0.5025,144856.68,28737.408
8,600175.SH,20191008,1.99,2.01,1.97,1.99,1.97,0.02,1.0152,197531.65,39365.848
9,600175.SH,20190930,1.99,1.99,1.96,1.97,1.98,-0.01,-0.5051,147162.1,29032.379
10,600175.SH,20190927,1.95,2.0,1.95,1.98,1.96,0.02,1.0204,207979.63,41203.878
11,600175.SH,20190926,2.01,2.04,1.95,1.96,2.03,-0.07,-3.4483,423735.35,84178.89
12,600175.SH,20190925,2.07,2.08,2.02,2.03,2.09,-0.06,-2.8708,378511.19,77299.339
13,600175.SH,20190924,2.1,2.12,2.07,2.09,2.09,0.0,0.0,342872.67,71813.793
14,600175.SH,20190923,2.12,2.13,2.07,2.09,2.14,-0.05,-2.3364,351307.39,73500.311
15,600175.SH,20190920,2.14,2.17,2.12,2.14,2.15,-0.01,-0.4651,344803.83,73906.498
16,600175.SH,20190919,2.13,2.16,2.09,2.15,2.14,0.01,0.4673,478240.63,101235.854
17,600175.SH,20190918,2.15,2.17,2.13,2.14,2.18,-0.04,-1.8349,490927.49,105323.942
18,600175.SH,20190917,2.27,2.28,2.16,2.18,2.27,-0.09,-3.9648,866854.0,191240.471
19,600175.SH,20190916,2.31,2.37,2.25,2.27,2.22,0.05,2.2523,1157964.19,267423.76
20,600175.SH,20190912,2.24,2.24,2.18,2.22,2.25,-0.03,-1.3333,721506.93,159877.874
21,600175.SH,20190911,2.22,2.37,2.17,2.25,2.19,0.06,2.7397,1451733.29,329412.411
22,600175.SH,20190910,2.17,2.2,2.15,2.19,2.16,0.03,1.3889,770025.95,167856.877
23,600175.SH,20190909,2.14,2.17,2.12,2.16,2.12,0.04,1.8868,631759.95,135661.106
24,600175.SH,20190906,2.14,2.15,2.1,2.12,2.15,-0.03,-1.3953,534101.07,113419.756
25,600175.SH,20190905,2.13,2.18,2.12,2.15,2.12,0.03,1.4151,851455.18,183194.579
26,600175.SH,20190904,2.08,2.15,2.07,2.12,2.09,0.03,1.4354,617931.39,130220.161
27,600175.SH,20190903,2.08,2.11,2.06,2.09,2.09,0.0,0.0,384410.0,80091.587
28,600175.SH,20190902,2.04,2.11,2.03,2.09,2.06,0.03,1.4563,440895.18,91777.507
29,600175.SH,20190830,2.14,2.14,2.04,2.06,2.12,-0.06,-2.8302,610013.4,126936.912
30,600175.SH,20190829,2.19,2.19,2.12,2.12,2.2,-0.08,-3.6364,717904.36,153905.576
31,600175.SH,20190828,2.13,2.24,2.11,2.2,2.15,0.05,2.3256,1152172.3,250022.087
32,600175.SH,20190827,2.08,2.17,2.08,2.15,2.07,0.08,3.8647,989748.03,210580.651
33,600175.SH,20190826,2.0,2.12,1.99,2.07,2.04,0.03,1.4706,777527.59,159301.663
34,600175.SH,20190823,2.04,2.05,2.01,2.04,2.05,-0.01,-0.4878,443360.7,90197.673
35,600175.SH,20190822,2.05,2.05,2.02,2.05,2.04,0.01,0.4902,362382.47,73661.238
36,600175.SH,20190821,2.04,2.06,2.03,2.04,2.04,0.0,0.0,381400.08,77756.233
37,600175.SH,20190820,2.06,2.1,2.04,2.04,2.07,-0.03,-1.4493,553244.79,114309.867
38,600175.SH,20190819,2.03,2.07,2.01,2.07,2.01,0.06,2.9851,658466.29,134831.45
39,600175.SH,20190816,2.04,2.09,2.01,2.01,2.03,-0.02,-0.9852,694051.34,142225.658
40,600175.SH,20190815,1.98,2.04,1.96,2.03,2.09,-0.06,-2.8708,959528.83,192600.634
41,600175.SH,20190814,1.95,2.11,1.94,2.09,1.92,0.17,8.8542,1471681.25,303623.119
42,600175.SH,20190813,1.94,1.96,1.91,1.92,1.95,-0.03,-1.5385,250937.91,48435.874
43,600175.SH,20190812,1.91,1.95,1.9,1.95,1.9,0.05,2.6316,290388.46,55831.125
44,600175.SH,20190809,1.96,1.97,1.89,1.9,1.95,-0.05,-2.5641,385968.7,74296.713
45,600175.SH,20190808,1.95,1.97,1.93,1.95,1.95,0.0,0.0,291352.0,56839.944
46,600175.SH,20190807,1.93,1.97,1.92,1.95,1.92,0.03,1.5625,481443.75,93855.496
47,600175.SH,20190806,1.94,1.95,1.86,1.92,1.99,-0.07,-3.5176,641777.05,122478.932
48,600175.SH,20190805,2.03,2.04,1.98,1.99,2.04,-0.05,-2.451,464894.0,93398.85
49,600175.SH,20190802,2.06,2.06,2.0,2.04,2.1,-0.06,-2.8571,550355.78,111406.346
50,600175.SH,20190801,2.12,2.13,2.09,2.1,2.14,-0.04,-1.8692,371920.23,78339.283
51,600175.SH,20190731,2.19,2.19,2.13,2.14,2.2,-0.06,-2.7273,577530.42,124285.304
52,600175.SH,20190730,2.18,2.22,2.17,2.2,2.17,0.03,1.3825,555616.22,121892.534
53,600175.SH,20190729,2.2,2.22,2.16,2.17,2.19,-0.02,-0.9132,341648.17,74582.706
54,600175.SH,20190726,2.21,2.21,2.18,2.19,2.22,-0.03,-1.3514,292479.49,64215.387
55,600175.SH,20190725,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,326650.77,72738.876
56,600175.SH,20190724,2.21,2.28,2.19,2.25,2.21,0.04,1.81,435299.89,97709.331
57,600175.SH,20190723,2.17,2.21,2.17,2.21,2.18,0.03,1.3761,296122.11,64704.869
58,600175.SH,20190722,2.31,2.32,2.11,2.18,2.32,-0.14,-6.0345,585081.47,128388.118
59,600175.SH,20190719,2.3,2.34,2.3,2.32,2.29,0.03,1.31,306667.05,71124.405
60,600175.SH,20190718,2.34,2.34,2.28,2.29,2.35,-0.06,-2.5532,356537.13,81997.241
61,600175.SH,20190717,2.34,2.37,2.33,2.35,2.36,-0.01,-0.4237,322399.39,75942.585
62,600175.SH,20190716,2.33,2.37,2.31,2.36,2.34,0.02,0.8547,397427.45,93142.319
63,600175.SH,20190715,2.33,2.35,2.27,2.34,2.33,0.01,0.4292,412042.87,95201.465
64,600175.SH,20190712,2.32,2.35,2.31,2.33,2.34,-0.01,-0.4274,336501.06,78292.701
65,600175.SH,20190711,2.36,2.39,2.33,2.34,2.34,0.0,0.0,425417.87,100301.706
66,600175.SH,20190710,2.42,2.43,2.31,2.34,2.42,-0.08,-3.3058,512809.0,121439.89
67,600175.SH,20190709,2.4,2.46,2.39,2.42,2.41,0.01,0.4149,322905.54,78133.669
68,600175.SH,20190708,2.51,2.52,2.39,2.41,2.53,-0.12,-4.7431,649347.42,157770.751
69,600175.SH,20190705,2.55,2.55,2.5,2.53,2.54,-0.01,-0.3937,397133.49,100029.664
70,600175.SH,20190704,2.6,2.6,2.52,2.54,2.57,-0.03,-1.1673,514301.75,131398.182
71,600175.SH,20190703,2.62,2.63,2.54,2.57,2.61,-0.04,-1.5326,640723.0,164845.16
72,600175.SH,20190702,2.63,2.69,2.59,2.61,2.63,-0.02,-0.7605,784330.8,206791.341
73,600175.SH,20190701,2.57,2.66,2.55,2.63,2.52,0.11,4.3651,1016869.36,264668.738
74,600175.SH,20190628,2.59,2.59,2.5,2.52,2.6,-0.08,-3.0769,741482.89,187725.175
75,600175.SH,20190627,2.66,2.67,2.59,2.6,2.64,-0.04,-1.5152,934764.08,246031.853
76,600175.SH,20190626,2.67,2.71,2.63,2.64,2.7,-0.06,-2.2222,902494.9,240375.57
77,600175.SH,20190625,2.65,2.73,2.62,2.7,2.66,0.04,1.5038,1394844.18,374702.583
78,600175.SH,20190624,2.68,2.71,2.63,2.66,2.69,-0.03,-1.1152,802615.95,213539.089
79,600175.SH,20190621,2.65,2.74,2.6,2.69,2.63,0.06,2.2814,1570802.34,419085.505
80,600175.SH,20190620,2.51,2.7,2.5,2.63,2.52,0.11,4.3651,1472419.61,381835.265
81,600175.SH,20190619,2.54,2.57,2.51,2.52,2.48,0.04,1.6129,766569.0,194916.93
82,600175.SH,20190618,2.51,2.53,2.47,2.48,2.5,-0.02,-0.8,379089.72,94349.491
83,600175.SH,20190617,2.5,2.53,2.47,2.5,2.53,-0.03,-1.1858,480183.72,119750.738
84,600175.SH,20190614,2.64,2.67,2.52,2.53,2.64,-0.11,-4.1667,1019198.85,261907.631
85,600175.SH,20190613,2.5,2.73,2.5,2.64,2.53,0.11,4.3478,1687994.08,442661.742
86,600175.SH,20190612,2.57,2.63,2.52,2.53,2.58,-0.05,-1.938,976359.46,250227.959
87,600175.SH,20190611,2.48,2.6,2.44,2.58,2.52,0.06,2.381,1357040.83,345095.929
88,600175.SH,20190610,2.43,2.58,2.38,2.52,2.43,0.09,3.7037,1012455.46,250926.002
89,600175.SH,20190606,2.49,2.52,2.38,2.43,2.52,-0.09,-3.5714,933772.19,227553.042
90,600175.SH,20190605,2.56,2.6,2.5,2.52,2.52,0.0,0.0,795378.85,202593.727
91,600175.SH,20190604,2.61,2.63,2.48,2.52,2.61,-0.09,-3.4483,985322.49,251041.464
92,600175.SH,20190603,2.7,2.74,2.58,2.61,2.78,-0.17,-6.1151,1404136.64,369529.265
93,600175.SH,20190531,2.85,2.88,2.76,2.78,2.93,-0.15,-5.1195,1842961.29,519329.059
94,600175.SH,20190530,2.73,2.98,2.71,2.93,2.74,0.19,6.9343,2552729.76,730653.753
95,600175.SH,20190529,2.71,2.85,2.71,2.74,2.7,0.04,1.4815,1552360.77,430679.617
96,600175.SH,20190528,2.83,2.84,2.67,2.7,2.77,-0.07,-2.5271,2179870.96,603539.89
97,600175.SH,20190527,2.56,2.77,2.5,2.77,2.52,0.25,9.9206,1259621.91,331607.878
98,600175.SH,20190524,2.51,2.62,2.46,2.52,2.63,-0.11,-4.1825,1520080.56,385155.426
99,600175.SH,20190523,2.79,2.79,2.6,2.63,2.82,-0.19,-6.7376,1631792.93,439804.291
100,600175.SH,20190522,2.89,2.94,2.76,2.82,2.94,-0.12,-4.0816,1734242.5,493378.462
101,600175.SH,20190521,2.89,2.99,2.83,2.94,2.9,0.04,1.3793,1443487.17,424245.126
102,600175.SH,20190520,3.05,3.08,2.8,2.9,3.11,-0.21,-6.7524,1786432.55,514244.28
103,600175.SH,20190517,3.29,3.29,3.04,3.11,3.33,-0.22,-6.6066,2342560.75,737454.535
104,600175.SH,20190516,3.4,3.42,3.25,3.33,3.44,-0.11,-3.1977,2780333.58,925467.207
105,600175.SH,20190515,3.29,3.58,3.23,3.44,3.29,0.15,4.5593,3811172.67,1291677.325
106,600175.SH,20190514,3.05,3.36,3.03,3.29,3.15,0.14,4.4444,3130717.23,1005207.446
107,600175.SH,20190513,3.22,3.24,3.06,3.15,3.29,-0.14,-4.2553,2419771.8,762175.603
108,600175.SH,20190510,3.15,3.33,3.01,3.29,3.07,0.22,7.1661,3411791.43,1091411.018
109,600175.SH,20190509,3.17,3.38,3.02,3.07,3.28,-0.21,-6.4024,2789492.82,890355.352
110,600175.SH,20190508,3.35,3.5,3.21,3.28,3.57,-0.29,-8.1232,3974297.78,1324382.051
111,600175.SH,20190507,3.05,3.72,3.05,3.57,3.39,0.18,5.3097,4631488.08,1587014.415
112,600175.SH,20190506,3.39,3.39,3.39,3.39,3.77,-0.38,-10.0796,116733.0,39572.487
113,600175.SH,20190430,3.77,3.77,3.77,3.77,4.19,-0.42,-10.0239,276612.0,104282.724
114,600175.SH,20190429,4.66,4.8,4.19,4.19,4.66,-0.47,-10.0858,4576478.33,2072748.216
115,600175.SH,20190426,4.08,4.66,4.01,4.66,4.24,0.42,9.9057,5200863.88,2312677.916
116,600175.SH,20190425,4.55,4.94,4.18,4.24,4.57,-0.33,-7.221,6992273.38,3167679.445
117,600175.SH,20190424,3.95,4.57,3.75,4.57,4.15,0.42,10.1205,6313350.04,2637119.957
118,600175.SH,20190423,3.8,4.15,3.69,4.15,3.77,0.38,10.0796,7794738.28,3114632.996
119,600175.SH,20190422,3.77,3.77,3.77,3.77,3.43,0.34,9.9125,299315.6,112841.981
120,600175.SH,20190419,3.43,3.43,3.43,3.43,3.12,0.31,9.9359,722726.28,247895.114
121,600175.SH,20190418,2.81,3.12,2.79,3.12,2.84,0.28,9.8592,2406568.58,711067.885
122,600175.SH,20190417,2.72,2.95,2.71,2.84,2.72,0.12,4.4118,1789570.42,505290.728
123,600175.SH,20190416,2.61,2.72,2.61,2.72,2.65,0.07,2.6415,633317.39,169808.546
124,600175.SH,20190415,2.69,2.77,2.65,2.65,2.72,-0.07,-2.5735,914660.98,247708.465
125,600175.SH,20190412,2.81,2.82,2.68,2.72,2.81,-0.09,-3.2028,1059848.88,289260.074
126,600175.SH,20190411,2.7,2.95,2.7,2.81,2.71,0.1,3.69,1958254.82,550206.966
127,600175.SH,20190410,2.68,2.76,2.64,2.71,2.75,-0.04,-1.4545,934438.41,251495.281
128,600175.SH,20190409,2.7,2.81,2.69,2.75,2.79,-0.04,-1.4337,1057240.93,289767.893
129,600175.SH,20190408,2.88,2.88,2.75,2.79,2.85,-0.06,-2.1053,1107614.09,312708.624
130,600175.SH,20190404,2.8,2.85,2.75,2.85,2.8,0.05,1.7857,1166226.08,326590.167
131,600175.SH,20190403,2.74,2.8,2.73,2.8,2.76,0.04,1.4493,891194.66,247275.756
132,600175.SH,20190402,2.75,2.81,2.72,2.76,2.74,0.02,0.7299,880911.0,243806.786
133,600175.SH,20190401,2.64,2.75,2.64,2.74,2.63,0.11,4.1825,755872.12,204571.893
134,600175.SH,20190329,2.54,2.64,2.51,2.63,2.54,0.09,3.5433,721253.31,186791.863
135,600175.SH,20190328,2.6,2.63,2.53,2.54,2.62,-0.08,-3.0534,615557.14,158554.316
136,600175.SH,20190327,2.67,2.68,2.57,2.62,2.64,-0.02,-0.7576,626040.67,163478.73
