,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002293.SZ,20191018,9.11,9.2,9.0,9.02,9.13,-0.11,-1.2048,14507.13,13144.783
1,002293.SZ,20191017,9.27,9.27,9.13,9.13,9.2,-0.07,-0.7609,8005.25,7336.889
2,002293.SZ,20191016,9.17,9.29,9.14,9.2,9.15,0.05,0.5464,12617.29,11635.785
3,002293.SZ,20191015,9.18,9.21,9.1,9.15,9.19,-0.04,-0.4353,12548.96,11479.082
4,002293.SZ,20191014,9.28,9.29,9.13,9.19,9.21,-0.02,-0.2172,19263.56,17749.864
5,002293.SZ,20191011,9.2,9.22,9.1,9.21,9.15,0.06,0.6557,12424.34,11403.72
6,002293.SZ,20191010,9.11,9.17,9.06,9.15,9.08,0.07,0.7709,10538.49,9630.555
7,002293.SZ,20191009,9.02,9.1,9.01,9.08,9.05,0.03,0.3315,8021.5,7274.707
8,002293.SZ,20191008,9.04,9.09,9.0,9.05,9.04,0.01,0.1106,9962.21,9019.325
9,002293.SZ,20190930,9.02,9.07,9.0,9.04,9.02,0.02,0.2217,6965.48,6291.731
10,002293.SZ,20190927,9.03,9.1,8.99,9.02,9.03,-0.01,-0.1107,12378.4,11176.007
11,002293.SZ,20190926,9.09,9.16,9.02,9.03,9.06,-0.03,-0.3311,17121.45,15528.431
12,002293.SZ,20190925,9.16,9.16,9.05,9.06,9.13,-0.07,-0.7667,12446.52,11308.529
13,002293.SZ,20190924,9.09,9.21,9.07,9.13,9.12,0.01,0.1096,13450.63,12296.296
14,002293.SZ,20190923,9.22,9.23,9.09,9.12,9.22,-0.1,-1.0846,12985.69,11860.79
15,002293.SZ,20190920,9.2,9.24,9.16,9.22,9.2,0.02,0.2174,11132.9,10249.218
16,002293.SZ,20190919,9.24,9.26,9.15,9.2,9.2,0.0,0.0,20166.59,18509.719
17,002293.SZ,20190918,9.16,9.22,9.13,9.2,9.18,0.02,0.2179,10884.0,9999.63
18,002293.SZ,20190917,9.31,9.31,9.13,9.18,9.31,-0.13,-1.3963,17961.2,16529.14
19,002293.SZ,20190916,9.32,9.36,9.28,9.31,9.29,0.02,0.2153,12780.71,11917.141
20,002293.SZ,20190912,9.32,9.39,9.24,9.29,9.33,-0.04,-0.4287,21882.24,20341.178
21,002293.SZ,20190911,9.34,9.43,9.31,9.33,9.36,-0.03,-0.3205,13327.65,12462.373
22,002293.SZ,20190910,9.42,9.46,9.34,9.36,9.42,-0.06,-0.6369,21260.15,19930.617
23,002293.SZ,20190909,9.5,9.56,9.4,9.42,9.44,-0.02,-0.2119,20949.43,19759.472
24,002293.SZ,20190906,9.45,9.5,9.39,9.44,9.44,0.0,0.0,14257.45,13439.263
25,002293.SZ,20190905,9.46,9.58,9.43,9.44,9.41,0.03,0.3188,25937.55,24653.575
26,002293.SZ,20190904,9.38,9.48,9.34,9.41,9.38,0.03,0.3198,16930.59,15900.407
27,002293.SZ,20190903,9.31,9.47,9.25,9.38,9.3,0.08,0.8602,21251.24,19911.9
28,002293.SZ,20190902,9.18,9.31,9.14,9.3,9.2,0.1,1.087,20906.53,19309.699
29,002293.SZ,20190830,9.28,9.3,9.15,9.2,9.26,-0.06,-0.6479,13533.22,12481.471
30,002293.SZ,20190829,9.15,9.3,9.11,9.26,9.17,0.09,0.9815,18100.43,16687.676
31,002293.SZ,20190828,9.15,9.23,9.07,9.17,9.1,0.07,0.7692,13107.73,11983.291
32,002293.SZ,20190827,9.02,9.16,9.02,9.1,9.02,0.08,0.8869,15158.9,13813.974
33,002293.SZ,20190826,9.03,9.11,8.98,9.02,9.19,-0.17,-1.8498,20347.62,18341.636
