,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300339.SZ,20191018,13.74,13.84,13.44,13.5,13.74,-0.24,-1.7467,161946.61,220450.873
1,300339.SZ,20191017,13.79,13.95,13.66,13.74,13.79,-0.05,-0.3626,162488.34,224289.446
2,300339.SZ,20191016,14.18,14.33,13.61,13.79,14.63,-0.84,-5.7416,506872.1,705594.348
3,300339.SZ,20191015,15.3,15.3,14.63,14.63,15.57,-0.94,-6.0373,331238.77,492859.107
4,300339.SZ,20191014,15.19,15.57,15.15,15.57,15.03,0.54,3.5928,308954.63,475197.492
5,300339.SZ,20191011,15.28,15.34,14.87,15.03,15.3,-0.27,-1.7647,237863.44,359363.566
6,300339.SZ,20191010,15.19,15.34,14.92,15.3,15.13,0.17,1.1236,264466.97,401274.641
7,300339.SZ,20191009,14.63,15.22,14.59,15.13,14.78,0.35,2.3681,219677.08,329584.821
8,300339.SZ,20191008,15.14,15.36,14.75,14.78,15.06,-0.28,-1.8592,224496.04,337093.72
9,300339.SZ,20190930,15.3,15.48,14.81,15.06,15.25,-0.19,-1.2459,231500.3,352133.4
10,300339.SZ,20190927,15.05,15.37,14.98,15.25,14.97,0.28,1.8704,200583.74,305053.674
11,300339.SZ,20190926,15.69,15.77,14.94,14.97,15.58,-0.61,-3.9153,322645.59,492859.704
12,300339.SZ,20190925,16.59,16.59,15.43,15.58,16.88,-1.3,-7.7014,581193.12,922744.568
13,300339.SZ,20190924,16.8,17.29,16.73,16.88,16.75,0.13,0.7761,329475.11,560642.186
14,300339.SZ,20190923,17.03,17.05,16.51,16.75,17.22,-0.47,-2.7294,328056.57,548026.715
15,300339.SZ,20190920,17.51,17.64,17.1,17.22,17.51,-0.29,-1.6562,289803.92,501744.041
16,300339.SZ,20190919,17.19,17.55,16.91,17.51,17.13,0.38,2.2183,336427.85,580858.66
17,300339.SZ,20190918,17.17,17.32,16.72,17.13,17.15,-0.02,-0.1166,277289.14,471771.377
18,300339.SZ,20190917,17.6,17.69,17.0,17.15,17.84,-0.69,-3.8677,358981.43,620441.971
19,300339.SZ,20190916,17.58,18.24,17.4,17.84,17.48,0.36,2.0595,489332.93,875386.035
