,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600739.SH,20191018,13.46,13.56,13.22,13.23,13.46,-0.23,-1.7088,56214.14,75154.41
1,600739.SH,20191017,13.46,13.55,13.41,13.46,13.45,0.01,0.0743,44792.55,60436.871
2,600739.SH,20191016,13.36,13.58,13.36,13.45,13.37,0.08,0.5984,54741.34,73888.613
3,600739.SH,20191015,13.46,13.55,13.35,13.37,13.45,-0.08,-0.5948,43163.38,57919.185
4,600739.SH,20191014,13.48,13.69,13.41,13.45,13.34,0.11,0.8246,69477.81,94186.623
5,600739.SH,20191011,13.25,13.45,13.17,13.34,13.32,0.02,0.1502,52572.06,69944.727
6,600739.SH,20191010,13.14,13.36,13.07,13.32,13.13,0.19,1.4471,54041.59,71476.097
7,600739.SH,20191009,13.09,13.15,12.96,13.13,13.13,0.0,0.0,42549.39,55582.739
8,600739.SH,20191008,13.26,13.33,13.09,13.13,13.23,-0.1,-0.7559,50375.17,66617.066
9,600739.SH,20190930,13.52,13.56,13.22,13.23,13.5,-0.27,-2.0,66075.02,88111.122
10,600739.SH,20190927,13.44,13.62,13.44,13.5,13.44,0.06,0.4464,60220.32,81518.42
11,600739.SH,20190926,13.91,14.05,13.44,13.44,13.89,-0.45,-3.2397,84717.93,115880.715
12,600739.SH,20190925,13.86,14.1,13.71,13.89,13.94,-0.05,-0.3587,99038.87,137951.447
13,600739.SH,20190924,13.68,14.15,13.6,13.94,13.65,0.29,2.1245,115172.1,159737.153
14,600739.SH,20190923,13.97,13.99,13.44,13.65,13.95,-0.3,-2.1505,112916.99,153915.594
15,600739.SH,20190920,14.11,14.15,13.95,13.95,14.13,-0.18,-1.2739,87543.58,122891.794
16,600739.SH,20190919,14.09,14.17,14.02,14.13,14.08,0.05,0.3551,71704.59,100998.389
17,600739.SH,20190918,14.14,14.17,14.04,14.08,14.11,-0.03,-0.2126,67855.23,95580.553
18,600739.SH,20190917,14.44,14.47,14.0,14.11,14.43,-0.32,-2.2176,120714.95,171216.553
19,600739.SH,20190916,14.88,14.93,14.34,14.43,14.64,-0.21,-1.4344,171188.26,249636.774
20,600739.SH,20190912,14.58,14.73,14.4,14.64,14.55,0.09,0.6186,159514.69,232707.084
21,600739.SH,20190911,14.38,14.96,14.3,14.55,14.28,0.27,1.8908,355827.84,521870.769
22,600739.SH,20190910,14.05,14.34,13.98,14.28,14.02,0.26,1.8545,150901.89,213386.208
23,600739.SH,20190909,14.08,14.12,13.89,14.02,13.92,0.1,0.7184,146889.58,205447.213
24,600739.SH,20190906,14.16,14.18,13.75,13.92,14.15,-0.23,-1.6254,203297.09,283596.425
25,600739.SH,20190905,14.22,14.58,14.13,14.15,14.02,0.13,0.9272,234841.78,336250.382
26,600739.SH,20190904,13.77,14.03,13.75,14.02,13.75,0.27,1.9636,106368.58,148206.718
27,600739.SH,20190903,13.86,13.94,13.71,13.75,13.9,-0.15,-1.0791,76505.84,105658.537
28,600739.SH,20190902,13.73,14.01,13.54,13.9,13.93,-0.03,-0.2154,125647.18,173769.085
29,600739.SH,20190830,13.95,13.99,13.67,13.93,13.86,0.07,0.5051,93941.73,130151.767
30,600739.SH,20190829,13.99,14.05,13.82,13.86,13.98,-0.12,-0.8584,76225.64,105883.845
31,600739.SH,20190828,14.28,14.36,13.97,13.98,14.33,-0.35,-2.4424,141104.74,198574.672
32,600739.SH,20190827,14.26,14.54,14.21,14.33,14.3,0.03,0.2098,200652.31,288535.428
33,600739.SH,20190826,15.2,15.33,14.3,14.3,14.52,-0.22,-1.5152,355048.6,522942.697
34,600739.SH,20190823,14.03,14.53,13.97,14.52,14.01,0.51,3.6403,107427.69,152858.484
35,600739.SH,20190822,14.06,14.14,13.92,14.01,14.05,-0.04,-0.2847,47712.62,66828.562
36,600739.SH,20190821,14.18,14.25,13.98,14.05,14.17,-0.12,-0.8469,58504.18,82380.824
