,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002946.SZ,20191018,13.42,13.79,13.36,13.59,13.39,0.2,1.4937,44784.95,61109.659
1,002946.SZ,20191017,13.31,13.43,13.3,13.39,13.31,0.08,0.6011,15411.0,20586.066
2,002946.SZ,20191016,13.42,13.55,13.27,13.31,13.47,-0.16,-1.1878,20655.45,27646.594
3,002946.SZ,20191015,13.7,13.7,13.34,13.47,13.72,-0.25,-1.8222,22204.41,29910.064
4,002946.SZ,20191014,13.67,13.85,13.67,13.72,13.62,0.1,0.7342,20917.82,28776.313
5,002946.SZ,20191011,13.74,13.85,13.57,13.62,13.85,-0.23,-1.6606,25850.0,35360.702
6,002946.SZ,20191010,13.31,13.95,13.31,13.85,13.37,0.48,3.5901,39398.2,53789.097
7,002946.SZ,20191009,13.47,13.47,13.2,13.37,13.48,-0.11,-0.816,23123.58,30809.004
8,002946.SZ,20191008,13.62,13.92,13.46,13.48,13.62,-0.14,-1.0279,20831.04,28458.662
9,002946.SZ,20190930,13.87,14.08,13.6,13.62,13.8,-0.18,-1.3043,27468.34,37971.257
10,002946.SZ,20190927,13.48,13.86,13.48,13.8,13.44,0.36,2.6786,30628.48,42114.268
11,002946.SZ,20190926,13.98,14.12,13.44,13.44,14.02,-0.58,-4.1369,37722.04,51983.301
12,002946.SZ,20190925,13.8,14.03,13.52,14.02,13.79,0.23,1.6679,41291.59,56878.638
13,002946.SZ,20190924,13.94,14.03,13.7,13.79,13.92,-0.13,-0.9339,30205.02,41855.903
14,002946.SZ,20190923,14.2,14.2,13.85,13.92,14.3,-0.38,-2.6573,38255.43,53360.892
15,002946.SZ,20190920,14.43,14.66,14.28,14.3,14.48,-0.18,-1.2431,47845.2,68845.345
16,002946.SZ,20190919,14.35,14.48,14.16,14.48,14.39,0.09,0.6254,59660.41,85351.602
17,002946.SZ,20190918,13.91,14.5,13.89,14.39,13.87,0.52,3.7491,98015.13,140073.042
18,002946.SZ,20190917,13.99,14.18,13.84,13.87,13.99,-0.12,-0.8578,41021.81,57341.005
19,002946.SZ,20190916,14.04,14.1,13.95,13.99,14.04,-0.05,-0.3561,31458.67,44116.25
20,002946.SZ,20190912,14.12,14.15,13.88,14.04,14.01,0.03,0.2141,27440.99,38402.479
21,002946.SZ,20190911,14.26,14.38,14.01,14.01,14.26,-0.25,-1.7532,39437.05,55805.05
22,002946.SZ,20190910,14.07,14.3,13.96,14.26,14.05,0.21,1.4947,54909.88,77772.451
23,002946.SZ,20190909,13.99,14.08,13.88,14.05,13.91,0.14,1.0065,44968.0,62902.67
24,002946.SZ,20190906,13.95,14.01,13.82,13.91,13.91,0.0,0.0,29962.97,41584.622
25,002946.SZ,20190905,13.88,14.07,13.86,13.91,13.89,0.02,0.144,54343.26,75882.78
26,002946.SZ,20190904,13.62,13.89,13.62,13.89,13.74,0.15,1.0917,45091.89,62227.665
27,002946.SZ,20190903,13.73,13.82,13.59,13.74,13.72,0.02,0.1458,25205.48,34478.012
28,002946.SZ,20190902,13.46,13.78,13.41,13.72,13.46,0.26,1.9316,30249.98,41323.963
29,002946.SZ,20190830,13.8,13.92,13.43,13.46,13.65,-0.19,-1.3919,33422.0,45635.47
30,002946.SZ,20190829,13.78,13.91,13.58,13.65,13.97,-0.32,-2.2906,45328.0,62106.163
31,002946.SZ,20190828,13.43,14.38,13.43,13.97,13.41,0.56,4.176,79940.58,110863.147
32,002946.SZ,20190827,13.23,13.49,13.23,13.41,13.17,0.24,1.8223,23483.0,31399.278
33,002946.SZ,20190826,13.1,13.25,13.02,13.17,13.38,-0.21,-1.5695,22317.0,29331.93
34,002946.SZ,20190823,13.55,13.67,13.38,13.38,13.55,-0.17,-1.2546,32993.56,44581.155
35,002946.SZ,20190822,13.41,13.62,13.32,13.55,13.44,0.11,0.8185,31399.51,42392.706
36,002946.SZ,20190821,13.5,13.54,13.32,13.44,13.58,-0.14,-1.0309,25885.9,34687.943
37,002946.SZ,20190820,13.72,13.73,13.5,13.58,13.64,-0.06,-0.4399,28667.93,38998.893
38,002946.SZ,20190819,13.4,13.68,13.35,13.64,13.38,0.26,1.9432,36327.13,49157.818
39,002946.SZ,20190816,13.22,13.55,13.22,13.38,13.3,0.08,0.6015,27881.23,37372.825
40,002946.SZ,20190815,13.01,13.32,12.98,13.3,13.44,-0.14,-1.0417,29907.21,39219.836
41,002946.SZ,20190814,13.61,13.73,13.38,13.44,13.55,-0.11,-0.8118,31481.28,42623.996
