,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300427.SZ,20191023,13.66,13.89,13.65,13.78,13.64,0.14,1.0264,25813.0,35643.112
1,300427.SZ,20191022,13.24,13.76,13.24,13.64,13.23,0.41,3.099,25617.4,34565.923
2,300427.SZ,20191021,13.61,13.61,13.08,13.23,13.61,-0.38,-2.7921,19871.0,26266.888
3,300427.SZ,20191018,13.64,13.74,13.37,13.61,13.67,-0.06,-0.4389,17606.53,23915.011
4,300427.SZ,20191017,13.81,13.81,13.48,13.67,13.8,-0.13,-0.942,26123.7,35525.29
5,300427.SZ,20191016,13.9,13.97,13.74,13.8,13.89,-0.09,-0.6479,24699.7,34170.293
6,300427.SZ,20191015,13.76,14.08,13.65,13.89,13.71,0.18,1.3129,37835.44,52537.752
7,300427.SZ,20191014,13.69,13.77,13.56,13.71,13.51,0.2,1.4804,20945.0,28670.453
8,300427.SZ,20191011,13.62,13.72,13.5,13.51,13.67,-0.16,-1.1704,16014.24,21756.871
9,300427.SZ,20191010,13.62,13.78,13.56,13.67,13.64,0.03,0.2199,16577.94,22645.439
10,300427.SZ,20191009,13.49,13.73,13.26,13.64,13.54,0.1,0.7386,15322.1,20760.916
11,300427.SZ,20191008,13.64,13.8,13.44,13.54,13.57,-0.03,-0.2211,13401.0,18257.087
12,300427.SZ,20190930,13.85,13.93,13.44,13.57,13.78,-0.21,-1.5239,21746.52,29624.839
13,300427.SZ,20190927,13.33,13.88,13.33,13.78,13.32,0.46,3.4535,33182.0,45583.041
14,300427.SZ,20190926,14.0,14.08,13.25,13.32,14.01,-0.69,-4.9251,28750.0,38885.129
15,300427.SZ,20190925,14.4,14.51,13.82,14.01,14.46,-0.45,-3.112,33127.39,46508.871
16,300427.SZ,20190924,14.66,14.73,14.36,14.46,14.65,-0.19,-1.2969,33082.59,48016.865
17,300427.SZ,20190923,14.6,14.77,14.36,14.65,14.67,-0.02,-0.1363,22249.36,32424.206
18,300427.SZ,20190920,14.7,15.09,14.64,14.67,14.69,-0.02,-0.1361,29613.72,43954.124
19,300427.SZ,20190919,14.48,14.72,14.41,14.69,14.47,0.22,1.5204,21956.6,32011.519
20,300427.SZ,20190918,14.56,14.72,14.42,14.47,14.58,-0.11,-0.7545,25897.02,37697.789
21,300427.SZ,20190917,15.2,15.2,14.27,14.58,15.09,-0.51,-3.3797,38390.8,56226.066
22,300427.SZ,20190916,15.09,15.34,15.03,15.09,15.09,0.0,0.0,32244.66,48959.464
23,300427.SZ,20190912,15.15,15.28,14.9,15.09,15.15,-0.06,-0.396,34794.62,52452.597
24,300427.SZ,20190911,15.33,15.54,15.09,15.15,15.31,-0.16,-1.0451,44101.42,67368.413
25,300427.SZ,20190910,15.3,15.66,15.2,15.31,15.23,0.08,0.5253,66874.85,103128.804
26,300427.SZ,20190909,14.83,15.25,14.83,15.23,14.78,0.45,3.0447,62914.31,94738.258
27,300427.SZ,20190906,14.78,14.87,14.63,14.78,14.69,0.09,0.6127,45593.59,67120.998
28,300427.SZ,20190905,14.65,14.88,14.42,14.69,14.53,0.16,1.1012,73411.49,107413.491
29,300427.SZ,20190904,14.31,14.59,14.31,14.53,14.41,0.12,0.8328,45329.93,65517.377
30,300427.SZ,20190903,14.46,14.7,14.31,14.41,14.5,-0.09,-0.6207,50617.2,73075.371
31,300427.SZ,20190902,13.94,14.5,13.9,14.5,13.9,0.6,4.3165,57798.79,82732.917
32,300427.SZ,20190830,14.17,14.35,13.8,13.9,14.18,-0.28,-1.9746,41214.79,57886.182
33,300427.SZ,20190829,14.19,14.45,14.17,14.18,14.16,0.02,0.1412,39595.05,56545.541
34,300427.SZ,20190828,14.05,14.47,13.95,14.16,14.06,0.1,0.7112,58097.25,82812.006
35,300427.SZ,20190827,13.47,14.16,13.46,14.06,13.37,0.69,5.1608,48744.58,67776.355
36,300427.SZ,20190826,13.42,13.57,13.31,13.37,13.65,-0.28,-2.0513,22070.45,29590.357
37,300427.SZ,20190823,13.79,13.95,13.59,13.65,13.82,-0.17,-1.2301,18262.0,25012.886
38,300427.SZ,20190822,13.79,13.9,13.53,13.82,13.72,0.1,0.7289,23245.21,31978.082
39,300427.SZ,20190821,13.87,13.92,13.65,13.72,13.85,-0.13,-0.9386,24605.03,33798.012
40,300427.SZ,20190820,13.87,14.18,13.71,13.85,13.85,0.0,0.0,33281.21,46365.557
41,300427.SZ,20190819,13.3,13.85,13.3,13.85,13.28,0.57,4.2922,41175.05,56399.12
42,300427.SZ,20190816,13.14,13.41,13.14,13.28,13.22,0.06,0.4539,19951.0,26566.204
43,300427.SZ,20190815,12.99,13.3,12.84,13.22,13.23,-0.01,-0.0756,19134.0,25010.631
44,300427.SZ,20190814,13.36,13.46,13.21,13.23,13.25,-0.02,-0.1509,24785.09,33061.74
45,300427.SZ,20190813,13.28,13.41,13.05,13.25,13.18,0.07,0.5311,24942.4,32878.234
46,300427.SZ,20190812,12.62,13.19,12.62,13.18,12.67,0.51,4.0253,35566.79,46382.518
47,300427.SZ,20190809,13.06,13.21,12.6,12.67,13.1,-0.43,-3.2824,30076.61,38747.072
48,300427.SZ,20190808,13.08,13.22,13.06,13.1,13.07,0.03,0.2295,18534.43,24312.857
49,300427.SZ,20190807,13.2,13.35,13.04,13.07,13.23,-0.16,-1.2094,24117.4,31823.371
50,300427.SZ,20190806,13.37,13.65,12.68,13.23,13.67,-0.44,-3.2187,46694.45,61390.24
51,300427.SZ,20190805,13.13,14.21,13.13,13.67,13.34,0.33,2.4738,47910.21,66161.921
