,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300401.SZ,20191021,13.15,13.22,12.9,12.99,13.02,-0.03,-0.2304,117579.75,153432.729
1,300401.SZ,20191018,12.98,13.19,12.91,13.02,12.91,0.11,0.8521,128040.45,167070.44
2,300401.SZ,20191017,12.94,13.08,12.8,12.91,12.94,-0.03,-0.2318,72377.51,93475.279
3,300401.SZ,20191016,13.06,13.27,12.92,12.94,12.98,-0.04,-0.3082,133438.98,174987.168
4,300401.SZ,20191015,12.88,13.03,12.69,12.98,12.92,0.06,0.4644,124159.97,159411.653
5,300401.SZ,20191014,12.52,13.1,12.52,12.92,12.35,0.57,4.6154,177800.0,229196.93
6,300401.SZ,20191011,12.53,12.56,12.25,12.35,12.47,-0.12,-0.9623,65377.36,81024.658
7,300401.SZ,20191010,12.54,12.54,12.38,12.47,12.46,0.01,0.0803,65995.3,82191.527
8,300401.SZ,20191009,12.23,12.47,12.13,12.46,12.25,0.21,1.7143,65721.61,81072.701
9,300401.SZ,20191008,12.12,12.4,12.12,12.25,12.12,0.13,1.0726,57049.62,70061.871
10,300401.SZ,20190930,12.1,12.31,12.09,12.12,12.2,-0.08,-0.6557,55715.67,67951.72
11,300401.SZ,20190927,11.91,12.24,11.91,12.2,11.99,0.21,1.7515,74061.2,89959.548
12,300401.SZ,20190926,12.3,12.53,11.73,11.99,12.41,-0.42,-3.3844,122332.38,147937.897
13,300401.SZ,20190925,12.95,12.95,12.34,12.41,12.99,-0.58,-4.465,150158.23,188993.941
14,300401.SZ,20190924,12.96,13.1,12.95,12.99,12.99,0.0,0.0,66184.03,86170.26
15,300401.SZ,20190923,13.12,13.13,12.91,12.99,13.22,-0.23,-1.7398,81380.85,105652.218
16,300401.SZ,20190920,13.12,13.25,13.02,13.22,13.13,0.09,0.6855,96275.08,126391.448
17,300401.SZ,20190919,13.18,13.18,12.97,13.13,13.07,0.06,0.4591,93016.41,121526.561
18,300401.SZ,20190918,13.09,13.2,13.03,13.07,13.09,-0.02,-0.1528,105930.09,138953.985
19,300401.SZ,20190917,13.39,13.39,12.98,13.09,13.39,-0.3,-2.2405,134422.84,176637.383
20,300401.SZ,20190916,13.52,13.57,13.32,13.39,13.42,-0.03,-0.2235,116733.63,156369.499
21,300401.SZ,20190912,13.58,13.6,13.31,13.42,13.46,-0.04,-0.2972,127316.79,170600.781
22,300401.SZ,20190911,13.7,13.84,13.43,13.46,13.7,-0.24,-1.7518,148823.93,202457.14
23,300401.SZ,20190910,13.61,13.88,13.56,13.7,13.61,0.09,0.6613,207289.81,283414.334
24,300401.SZ,20190909,13.03,13.74,12.98,13.61,12.89,0.72,5.5857,342082.6,457251.918
25,300401.SZ,20190906,13.1,13.12,12.81,12.89,13.03,-0.14,-1.0744,185354.1,239210.258
26,300401.SZ,20190905,13.09,13.23,13.02,13.03,13.0,0.03,0.2308,184021.41,241349.236
27,300401.SZ,20190904,13.01,13.05,12.84,13.0,13.0,0.0,0.0,150929.31,195206.215
28,300401.SZ,20190903,13.14,13.14,12.95,13.0,13.06,-0.06,-0.4594,139565.26,181762.612
29,300401.SZ,20190902,12.79,13.09,12.79,13.06,12.83,0.23,1.7927,135707.8,176637.819
30,300401.SZ,20190830,13.22,13.27,12.69,12.83,13.22,-0.39,-2.9501,205612.46,267972.272
31,300401.SZ,20190829,13.0,13.3,13.0,13.22,13.03,0.19,1.4582,199413.07,261871.979
32,300401.SZ,20190828,13.17,13.26,12.97,13.03,13.15,-0.12,-0.9125,186153.97,243368.338
33,300401.SZ,20190827,12.83,13.16,12.79,13.15,12.67,0.48,3.7885,269064.08,350288.07
34,300401.SZ,20190826,12.31,12.81,12.22,12.67,12.57,0.1,0.7955,186235.48,234085.287
35,300401.SZ,20190823,12.7,12.72,12.5,12.57,12.65,-0.08,-0.6324,136850.41,172425.123
36,300401.SZ,20190822,12.8,12.84,12.51,12.65,12.71,-0.06,-0.4721,130286.0,164875.581
37,300401.SZ,20190821,12.86,13.04,12.62,12.71,12.83,-0.12,-0.9353,204171.1,261130.187
38,300401.SZ,20190820,12.5,13.09,12.44,12.83,12.53,0.3,2.3943,306058.71,393058.583
39,300401.SZ,20190819,12.26,12.57,12.26,12.53,12.22,0.31,2.5368,252467.47,313863.006
40,300401.SZ,20190816,12.25,12.44,12.15,12.22,12.17,0.05,0.4108,195074.7,239667.107
41,300401.SZ,20190815,11.64,12.22,11.53,12.17,12.01,0.16,1.3322,255051.47,304891.749
42,300401.SZ,20190814,12.39,12.39,12.0,12.01,12.23,-0.22,-1.7989,213058.93,258826.295
43,300401.SZ,20190813,12.01,12.45,11.98,12.23,12.23,0.0,0.0,205849.77,252395.479
44,300401.SZ,20190812,12.28,12.69,12.1,12.23,12.23,0.0,0.0,326751.1,403590.474
45,300401.SZ,20190809,11.7,12.31,11.63,12.23,11.66,0.57,4.8885,348204.39,416357.0
46,300401.SZ,20190808,11.39,11.77,11.33,11.66,11.32,0.34,3.0035,285827.88,332060.481
47,300401.SZ,20190807,11.33,11.5,11.22,11.32,11.26,0.06,0.5329,209577.63,238427.918
48,300401.SZ,20190806,11.3,11.49,11.21,11.26,11.87,-0.61,-5.139,410179.23,464502.05
49,300401.SZ,20190805,11.46,12.83,11.05,11.87,12.03,-0.16,-1.33,824479.26,970901.203
50,300401.SZ,20190802,12.03,12.03,12.03,12.03,13.37,-1.34,-10.0224,125952.0,151520.256
51,300401.SZ,20190801,13.37,13.37,13.37,13.37,14.85,-1.48,-9.9663,48183.0,64420.671
52,300401.SZ,20190731,16.53,16.56,14.85,14.85,16.5,-1.65,-10.0,122713.0,191557.694
53,300401.SZ,20190730,16.88,16.88,16.5,16.5,16.89,-0.39,-2.3091,96246.5,160596.471
