,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002613.SZ,20191023,2.78,2.78,2.7,2.73,2.79,-0.06,-2.1505,26020.84,7124.28
1,002613.SZ,20191022,2.67,2.8,2.67,2.79,2.7,0.09,3.3333,29482.48,8097.282
2,002613.SZ,20191021,2.7,2.73,2.65,2.7,2.72,-0.02,-0.7353,25092.21,6725.427
3,002613.SZ,20191018,2.73,2.79,2.7,2.72,2.76,-0.04,-1.4493,19463.4,5326.54
4,002613.SZ,20191017,2.74,2.78,2.73,2.76,2.77,-0.01,-0.361,14814.76,4075.822
5,002613.SZ,20191016,2.76,2.8,2.74,2.77,2.77,0.0,0.0,13830.9,3820.724
6,002613.SZ,20191015,2.81,2.81,2.75,2.77,2.8,-0.03,-1.0714,15956.0,4427.918
7,002613.SZ,20191014,2.8,2.82,2.79,2.8,2.77,0.03,1.083,19794.72,5549.744
8,002613.SZ,20191011,2.78,2.82,2.74,2.77,2.75,0.02,0.7273,18846.98,5230.675
9,002613.SZ,20191010,2.71,2.81,2.69,2.75,2.71,0.04,1.476,35383.13,9774.959
10,002613.SZ,20191009,2.67,2.71,2.64,2.71,2.69,0.02,0.7435,11748.73,3144.92
11,002613.SZ,20191008,2.71,2.72,2.68,2.69,2.71,-0.02,-0.738,10083.1,2719.937
12,002613.SZ,20190930,2.72,2.74,2.7,2.71,2.72,-0.01,-0.3676,11688.51,3176.265
13,002613.SZ,20190927,2.68,2.74,2.62,2.72,2.67,0.05,1.8727,12482.08,3376.143
14,002613.SZ,20190926,2.76,2.76,2.65,2.67,2.7,-0.03,-1.1111,26341.5,7078.748
15,002613.SZ,20190925,2.83,2.84,2.69,2.7,2.82,-0.12,-4.2553,38576.28,10521.115
16,002613.SZ,20190924,2.82,2.87,2.8,2.82,2.84,-0.02,-0.7042,26114.53,7396.276
17,002613.SZ,20190923,2.87,2.88,2.79,2.84,2.89,-0.05,-1.7301,33054.56,9364.576
18,002613.SZ,20190920,2.85,2.9,2.83,2.89,2.85,0.04,1.4035,32462.9,9321.043
19,002613.SZ,20190919,2.79,2.85,2.75,2.85,2.79,0.06,2.1505,21228.09,5977.035
20,002613.SZ,20190918,2.79,2.81,2.76,2.79,2.77,0.02,0.722,23221.63,6470.428
21,002613.SZ,20190917,2.91,2.91,2.71,2.77,2.91,-0.14,-4.811,56748.0,15908.975
22,002613.SZ,20190916,2.88,2.95,2.85,2.91,2.86,0.05,1.7483,47240.14,13710.282
23,002613.SZ,20190912,2.84,2.89,2.82,2.86,2.83,0.03,1.0601,27458.17,7842.476
24,002613.SZ,20190911,2.86,2.87,2.82,2.83,2.84,-0.01,-0.3521,24302.5,6925.503
25,002613.SZ,20190910,2.83,2.85,2.81,2.84,2.82,0.02,0.7092,24815.18,7019.708
26,002613.SZ,20190909,2.81,2.84,2.79,2.82,2.79,0.03,1.0753,23666.91,6641.217
27,002613.SZ,20190906,2.8,2.82,2.77,2.79,2.8,-0.01,-0.3571,14568.1,4066.314
28,002613.SZ,20190905,2.79,2.82,2.78,2.8,2.78,0.02,0.7194,23446.28,6569.745
29,002613.SZ,20190904,2.77,2.78,2.73,2.78,2.75,0.03,1.0909,23688.95,6536.424
30,002613.SZ,20190903,2.78,2.8,2.73,2.75,2.75,0.0,0.0,14812.2,4091.146
31,002613.SZ,20190902,2.7,2.77,2.68,2.75,2.68,0.07,2.6119,14907.63,4087.053
32,002613.SZ,20190830,2.78,2.78,2.67,2.68,2.74,-0.06,-2.1898,15044.0,4095.741
33,002613.SZ,20190829,2.76,2.77,2.72,2.74,2.77,-0.03,-1.083,17379.34,4780.734
34,002613.SZ,20190828,2.73,2.79,2.72,2.77,2.74,0.03,1.0949,26501.21,7325.779
35,002613.SZ,20190827,2.69,2.74,2.67,2.74,2.69,0.05,1.8587,27029.31,7339.677
36,002613.SZ,20190826,2.7,2.72,2.61,2.69,2.76,-0.07,-2.5362,32043.3,8577.757
37,002613.SZ,20190823,2.72,2.77,2.71,2.76,2.71,0.05,1.845,32807.1,8953.106
38,002613.SZ,20190822,2.69,2.71,2.67,2.71,2.69,0.02,0.7435,19226.1,5184.512
39,002613.SZ,20190821,2.71,2.72,2.67,2.69,2.7,-0.01,-0.3704,20357.5,5483.105
40,002613.SZ,20190820,2.73,2.74,2.69,2.7,2.72,-0.02,-0.7353,22098.0,5988.218
41,002613.SZ,20190819,2.66,2.72,2.66,2.72,2.65,0.07,2.6415,17367.6,4685.731
42,002613.SZ,20190816,2.66,2.66,2.62,2.65,2.64,0.01,0.3788,14426.6,3820.175
43,002613.SZ,20190815,2.6,2.66,2.56,2.64,2.65,-0.01,-0.3774,17289.18,4515.528
44,002613.SZ,20190814,2.68,2.68,2.63,2.65,2.63,0.02,0.7605,9806.0,2604.471
45,002613.SZ,20190813,2.64,2.66,2.62,2.63,2.68,-0.05,-1.8657,9904.3,2612.09
46,002613.SZ,20190812,2.65,2.7,2.61,2.68,2.63,0.05,1.9011,20649.8,5500.516
47,002613.SZ,20190809,2.63,2.67,2.6,2.63,2.64,-0.01,-0.3788,19342.7,5101.422
48,002613.SZ,20190808,2.63,2.65,2.59,2.64,2.6,0.04,1.5385,16943.05,4443.863
49,002613.SZ,20190807,2.62,2.62,2.57,2.6,2.57,0.03,1.1673,15424.19,4011.628
50,002613.SZ,20190806,2.67,2.67,2.54,2.57,2.7,-0.13,-4.8148,25429.69,6576.29
51,002613.SZ,20190805,2.71,2.74,2.69,2.7,2.72,-0.02,-0.7353,15587.0,4241.998
52,002613.SZ,20190802,2.76,2.76,2.72,2.72,2.78,-0.06,-2.1583,16085.5,4404.015
53,002613.SZ,20190801,2.81,2.82,2.77,2.78,2.83,-0.05,-1.7668,17332.5,4841.225
54,002613.SZ,20190731,2.84,2.85,2.79,2.83,2.85,-0.02,-0.7018,16176.2,4555.125
55,002613.SZ,20190730,2.84,2.86,2.81,2.85,2.84,0.01,0.3521,17037.05,4837.468
56,002613.SZ,20190729,2.87,2.87,2.81,2.84,2.86,-0.02,-0.6993,8751.08,2478.232
57,002613.SZ,20190726,2.79,2.87,2.77,2.86,2.85,0.01,0.3509,8747.3,2479.764
58,002613.SZ,20190725,2.84,2.86,2.84,2.85,2.85,0.0,0.0,9062.78,2583.348
59,002613.SZ,20190724,2.84,2.88,2.83,2.85,2.84,0.01,0.3521,16300.1,4658.882
60,002613.SZ,20190723,2.78,2.84,2.78,2.84,2.78,0.06,2.1583,8938.3,2512.453
61,002613.SZ,20190722,2.87,2.89,2.78,2.78,2.88,-0.1,-3.4722,14469.3,4073.328
62,002613.SZ,20190719,2.85,2.92,2.83,2.88,2.85,0.03,1.0526,11303.2,3263.275
63,002613.SZ,20190718,2.9,2.9,2.85,2.85,2.9,-0.05,-1.7241,11211.2,3211.034
64,002613.SZ,20190717,2.91,2.93,2.89,2.9,2.9,0.0,0.0,14881.0,4323.231
