,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002271.SZ,20191018,22.46,22.54,21.62,21.62,22.64,-1.02,-4.5053,155439.45,341795.427
1,002271.SZ,20191017,22.2,22.65,21.75,22.64,22.27,0.37,1.6614,101983.86,227486.946
2,002271.SZ,20191016,22.4,22.75,22.13,22.27,22.47,-0.2,-0.8901,84729.7,189433.333
3,002271.SZ,20191015,22.36,22.88,22.29,22.47,22.57,-0.1,-0.4431,120873.65,272299.431
4,002271.SZ,20191014,22.3,22.94,22.3,22.57,22.17,0.4,1.8042,176150.95,398992.73
5,002271.SZ,20191011,21.52,22.26,21.52,22.17,21.56,0.61,2.8293,198045.5,436149.467
6,002271.SZ,20191010,21.55,21.7,21.3,21.56,21.5,0.06,0.2791,75294.65,161540.201
7,002271.SZ,20191009,21.71,21.8,21.15,21.5,21.7,-0.2,-0.9217,105426.54,225599.815
8,002271.SZ,20191008,20.86,21.95,20.86,21.7,21.02,0.68,3.235,175247.03,379419.785
9,002271.SZ,20190930,20.83,21.66,20.8,21.02,20.86,0.16,0.767,141144.26,300621.119
10,002271.SZ,20190927,20.8,21.14,20.6,20.86,20.91,-0.05,-0.2391,102159.76,212696.602
11,002271.SZ,20190926,21.3,21.35,20.83,20.91,21.23,-0.32,-1.5073,100071.73,210615.372
12,002271.SZ,20190925,21.74,21.84,21.14,21.23,21.74,-0.51,-2.3459,124512.75,265326.03
13,002271.SZ,20190924,21.15,21.98,21.1,21.74,21.15,0.59,2.7896,187566.58,407868.578
14,002271.SZ,20190923,21.57,21.63,20.82,21.15,21.49,-0.34,-1.5821,151936.78,321761.461
15,002271.SZ,20190920,21.5,21.8,21.32,21.49,21.38,0.11,0.5145,95689.67,206085.177
16,002271.SZ,20190919,21.32,21.53,21.05,21.38,21.16,0.22,1.0397,67699.88,144627.262
17,002271.SZ,20190918,21.35,21.53,21.11,21.16,21.36,-0.2,-0.9363,95608.52,203213.461
18,002271.SZ,20190917,21.5,21.74,21.19,21.36,21.58,-0.22,-1.0195,112095.66,239997.218
19,002271.SZ,20190916,22.19,22.2,21.38,21.58,22.06,-0.48,-2.1759,150629.03,325634.971
20,002271.SZ,20190912,21.63,22.15,21.63,22.06,21.59,0.47,2.1769,100303.4,220240.432
21,002271.SZ,20190911,21.99,22.02,21.51,21.59,21.95,-0.36,-1.6401,92124.84,199914.373
22,002271.SZ,20190910,22.17,22.18,21.8,21.95,22.15,-0.2,-0.9029,94361.19,207050.905
23,002271.SZ,20190909,21.8,22.15,21.35,22.15,21.55,0.6,2.7842,195791.33,426910.096
24,002271.SZ,20190906,21.66,21.82,21.25,21.55,21.66,-0.11,-0.5078,137470.75,294758.43
25,002271.SZ,20190905,22.08,22.27,21.63,21.66,21.6,0.06,0.2778,250472.31,549653.832
26,002271.SZ,20190904,20.65,21.85,20.63,21.6,20.69,0.91,4.3983,275242.51,589491.643
27,002271.SZ,20190903,20.52,20.73,20.43,20.69,20.56,0.13,0.6323,130795.52,269482.793
28,002271.SZ,20190902,20.3,20.6,19.95,20.56,20.27,0.29,1.4307,178426.19,363472.232
29,002271.SZ,20190830,20.38,20.55,20.23,20.27,20.38,-0.11,-0.5397,155167.66,315765.698
30,002271.SZ,20190829,21.0,21.0,20.22,20.38,21.08,-0.7,-3.3207,290718.3,594651.187
31,002271.SZ,20190828,21.1,21.16,20.53,21.08,21.18,-0.1,-0.4721,159459.19,331812.693
32,002271.SZ,20190827,20.91,21.26,20.73,21.18,20.87,0.31,1.4854,191176.5,401916.288
33,002271.SZ,20190826,20.99,21.31,20.81,20.87,21.32,-0.45,-2.1107,170470.57,357362.749
