,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600093.SH,20191023,11.89,12.19,11.76,12.04,11.9,0.14,1.1765,228501.71,274677.586
1,600093.SH,20191022,11.24,11.96,11.2,11.9,11.24,0.66,5.8719,244127.94,284164.811
2,600093.SH,20191021,11.01,11.33,10.94,11.24,10.98,0.26,2.3679,136939.18,152845.043
3,600093.SH,20191018,11.46,11.63,10.98,10.98,11.53,-0.55,-4.7702,147966.66,165827.626
4,600093.SH,20191017,11.34,11.75,11.34,11.53,11.41,0.12,1.0517,125446.41,145535.868
5,600093.SH,20191016,11.96,12.05,11.39,11.41,12.06,-0.65,-5.3897,181352.4,211678.766
6,600093.SH,20191015,11.98,12.17,11.64,12.06,11.97,0.09,0.7519,169517.1,201544.732
7,600093.SH,20191014,11.99,12.24,11.76,11.97,11.81,0.16,1.3548,190981.81,229014.286
8,600093.SH,20191011,11.47,12.1,11.41,11.81,11.6,0.21,1.8103,243724.68,287102.744
9,600093.SH,20191010,11.3,11.7,11.25,11.6,11.32,0.28,2.4735,147124.8,169520.838
10,600093.SH,20191009,11.15,11.38,11.1,11.32,11.25,0.07,0.6222,87532.67,98355.676
11,600093.SH,20191008,11.11,11.58,11.07,11.25,11.24,0.01,0.089,110056.18,125132.008
12,600093.SH,20190930,11.3,11.57,11.23,11.24,11.38,-0.14,-1.2302,110113.36,125819.151
13,600093.SH,20190927,11.29,11.61,11.12,11.38,11.7,-0.32,-2.735,196394.05,224355.303
14,600093.SH,20190926,12.76,12.86,11.7,11.7,13.0,-1.3,-10.0,323587.11,394251.11
15,600093.SH,20190925,12.56,13.35,12.51,13.0,12.75,0.25,1.9608,342835.9,443132.871
16,600093.SH,20190924,12.4,13.28,12.39,12.75,12.47,0.28,2.2454,329057.3,424041.827
17,600093.SH,20190923,12.28,12.65,12.13,12.47,12.43,0.04,0.3218,168270.36,208917.936
18,600093.SH,20190920,12.57,12.67,12.32,12.43,12.57,-0.14,-1.1138,176469.53,220002.251
19,600093.SH,20190919,12.6,12.74,12.35,12.57,12.47,0.1,0.8019,167492.75,210077.426
20,600093.SH,20190918,12.73,12.95,12.4,12.47,12.78,-0.31,-2.4257,197070.96,248261.075
21,600093.SH,20190917,13.16,13.16,12.58,12.78,13.16,-0.38,-2.8875,279625.86,358346.318
22,600093.SH,20190916,12.86,13.72,12.82,13.16,12.71,0.45,3.5405,419149.98,560132.813
23,600093.SH,20190912,13.0,13.04,12.59,12.71,12.88,-0.17,-1.3199,217510.92,278775.261
24,600093.SH,20190911,13.3,13.41,12.88,12.88,13.4,-0.52,-3.8806,276882.25,362853.602
25,600093.SH,20190910,12.84,13.68,12.63,13.4,12.94,0.46,3.5549,451867.05,592606.27
26,600093.SH,20190909,12.44,13.25,12.28,12.94,12.4,0.54,4.3548,421675.1,536275.872
27,600093.SH,20190906,12.9,12.9,11.97,12.4,12.33,0.07,0.5677,468454.75,581852.855
28,600093.SH,20190905,11.31,12.33,11.27,12.33,11.21,1.12,9.9911,390069.58,461222.197
29,600093.SH,20190904,11.09,11.27,11.02,11.21,11.12,0.09,0.8094,156299.41,174210.35
30,600093.SH,20190903,11.15,11.23,10.95,11.12,11.04,0.08,0.7246,164259.06,182228.577
31,600093.SH,20190902,10.67,11.05,10.59,11.04,10.59,0.45,4.2493,167453.98,182529.724
32,600093.SH,20190830,11.2,11.33,10.54,10.59,10.83,-0.24,-2.2161,185477.5,202652.58
33,600093.SH,20190829,10.98,11.16,10.71,10.83,11.04,-0.21,-1.9022,182484.53,198969.481
34,600093.SH,20190828,10.57,11.28,10.43,11.04,10.57,0.47,4.4465,265867.97,292308.705
35,600093.SH,20190827,10.44,10.65,10.41,10.57,10.37,0.2,1.9286,112935.48,119025.253
36,600093.SH,20190826,10.36,10.47,10.31,10.37,10.75,-0.38,-3.5349,124713.86,129442.693
37,600093.SH,20190823,10.57,10.98,10.53,10.75,10.46,0.29,2.7725,205420.11,221530.031
38,600093.SH,20190822,10.52,10.6,10.35,10.46,10.5,-0.04,-0.381,99181.76,103829.762
39,600093.SH,20190821,10.59,10.78,10.41,10.5,10.49,0.01,0.0953,119270.21,126074.018
40,600093.SH,20190820,10.7,10.95,10.4,10.49,10.57,-0.08,-0.7569,174197.77,185721.872
41,600093.SH,20190819,10.19,10.65,10.09,10.57,10.0,0.57,5.7,164904.31,171813.543
42,600093.SH,20190816,9.98,10.15,9.91,10.0,9.99,0.01,0.1001,84249.17,84759.58
43,600093.SH,20190815,9.59,10.04,9.46,9.99,9.9,0.09,0.9091,97894.46,95706.95
44,600093.SH,20190814,10.11,10.18,9.88,9.9,9.98,-0.08,-0.8016,88208.21,88378.19
45,600093.SH,20190813,9.92,10.03,9.85,9.98,10.12,-0.14,-1.3834,85966.65,85244.156
46,600093.SH,20190812,9.68,10.12,9.62,10.12,9.64,0.48,4.9793,149058.79,147373.769
47,600093.SH,20190809,9.7,9.94,9.6,9.64,9.63,0.01,0.1038,88273.77,86030.753
48,600093.SH,20190808,9.57,9.73,9.57,9.63,9.54,0.09,0.9434,48644.56,46897.164
49,600093.SH,20190807,9.81,9.86,9.5,9.54,9.81,-0.27,-2.7523,85958.0,83014.734
50,600093.SH,20190806,10.0,10.0,9.29,9.81,10.13,-0.32,-3.1589,169412.28,163804.9
51,600093.SH,20190805,10.02,10.47,10.02,10.13,10.0,0.13,1.3,139038.96,142628.8
52,600093.SH,20190802,10.15,10.17,9.95,10.0,10.36,-0.36,-3.4749,110295.61,110521.16
53,600093.SH,20190801,10.29,10.53,10.24,10.36,10.36,0.0,0.0,72014.01,74889.988
54,600093.SH,20190731,10.53,10.54,10.29,10.36,10.52,-0.16,-1.5209,73156.01,76115.927
55,600093.SH,20190730,10.24,10.71,10.24,10.52,10.31,0.21,2.0369,122796.67,129218.184
56,600093.SH,20190729,10.38,10.44,10.21,10.31,10.42,-0.11,-1.0557,54380.45,56042.877
57,600093.SH,20190726,10.36,10.52,10.31,10.42,10.4,0.02,0.1923,60037.01,62543.819
58,600093.SH,20190725,10.36,10.61,10.36,10.4,10.39,0.01,0.0962,84085.67,88099.962
59,600093.SH,20190724,10.21,10.56,10.2,10.39,10.2,0.19,1.8627,114191.81,118831.73
60,600093.SH,20190723,9.91,10.29,9.91,10.2,9.95,0.25,2.5126,83684.25,84789.943
61,600093.SH,20190722,10.66,10.73,9.92,9.95,10.61,-0.66,-6.2205,152142.47,154595.863
62,600093.SH,20190719,10.69,10.91,10.61,10.61,10.74,-0.13,-1.2104,121718.0,131185.469
63,600093.SH,20190718,10.56,11.08,10.52,10.74,10.68,0.06,0.5618,153342.35,164628.817
