,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300610.SZ,20191021,12.39,12.42,12.28,12.36,12.3,0.06,0.4878,6036.84,7454.422
1,300610.SZ,20191018,12.57,12.62,12.28,12.3,12.59,-0.29,-2.3034,10454.12,13015.157
2,300610.SZ,20191017,12.62,12.72,12.4,12.59,12.47,0.12,0.9623,10291.5,12981.98
3,300610.SZ,20191016,12.5,12.71,12.46,12.47,12.51,-0.04,-0.3197,7396.35,9307.039
4,300610.SZ,20191015,12.67,12.67,12.47,12.51,12.6,-0.09,-0.7143,6840.5,8575.501
5,300610.SZ,20191014,12.68,12.68,12.56,12.6,12.51,0.09,0.7194,8970.92,11324.985
6,300610.SZ,20191011,12.45,12.66,12.4,12.51,12.58,-0.07,-0.5564,9784.99,12275.659
7,300610.SZ,20191010,12.45,12.62,12.22,12.58,12.45,0.13,1.0442,11232.12,14029.484
8,300610.SZ,20191009,12.19,12.48,12.07,12.45,12.12,0.33,2.7228,10476.45,12930.08
9,300610.SZ,20191008,12.02,12.26,12.0,12.12,12.03,0.09,0.7481,6022.5,7350.516
10,300610.SZ,20190930,12.1,12.21,12.01,12.03,12.09,-0.06,-0.4963,4383.5,5305.07
11,300610.SZ,20190927,11.99,12.5,11.8,12.09,11.84,0.25,2.1115,7927.5,9591.184
12,300610.SZ,20190926,12.24,12.31,11.84,11.84,12.23,-0.39,-3.1889,9790.6,11789.191
13,300610.SZ,20190925,12.49,12.49,12.2,12.23,12.55,-0.32,-2.5498,9956.97,12277.511
14,300610.SZ,20190924,12.36,12.58,12.3,12.55,12.36,0.19,1.5372,13002.14,16239.643
15,300610.SZ,20190923,12.48,12.51,12.25,12.36,12.49,-0.13,-1.0408,8508.74,10506.247
16,300610.SZ,20190920,12.58,12.6,12.45,12.49,12.46,0.03,0.2408,10468.64,13096.572
17,300610.SZ,20190919,12.36,12.49,12.31,12.46,12.35,0.11,0.8907,6379.0,7915.866
18,300610.SZ,20190918,12.28,12.39,12.27,12.35,12.27,0.08,0.652,8718.06,10751.5
19,300610.SZ,20190917,12.7,12.7,12.25,12.27,12.71,-0.44,-3.4618,13681.99,16994.308
20,300610.SZ,20190916,12.67,12.79,12.63,12.71,12.63,0.08,0.6334,19084.0,24213.637
21,300610.SZ,20190912,12.47,13.6,12.43,12.63,12.54,0.09,0.7177,29649.88,37767.663
22,300610.SZ,20190911,12.6,12.65,12.46,12.54,12.59,-0.05,-0.3971,7960.83,9989.172
23,300610.SZ,20190910,12.59,12.66,12.46,12.59,12.58,0.01,0.0795,7241.34,9075.443
24,300610.SZ,20190909,12.45,12.59,12.35,12.58,12.35,0.23,1.8623,9798.24,12237.193
25,300610.SZ,20190906,12.36,12.46,12.2,12.35,12.33,0.02,0.1622,5800.92,7157.629
26,300610.SZ,20190905,12.29,12.44,12.24,12.33,12.24,0.09,0.7353,11642.45,14392.107
27,300610.SZ,20190904,12.17,12.28,12.0,12.24,12.15,0.09,0.7407,5917.5,7198.122
28,300610.SZ,20190903,12.13,12.22,12.05,12.15,12.13,0.02,0.1649,6902.39,8363.555
29,300610.SZ,20190902,12.38,12.38,11.9,12.13,11.89,0.24,2.0185,8990.55,10874.956
30,300610.SZ,20190830,12.11,12.26,11.87,11.89,12.11,-0.22,-1.8167,7929.9,9561.047
31,300610.SZ,20190829,12.02,12.21,12.0,12.11,12.08,0.03,0.2483,9034.09,10959.611
32,300610.SZ,20190828,11.93,12.1,11.93,12.08,11.99,0.09,0.7506,6675.26,8026.236
33,300610.SZ,20190827,11.88,12.02,11.81,11.99,11.77,0.22,1.8692,7987.0,9550.162
34,300610.SZ,20190826,11.68,11.94,11.68,11.77,11.87,-0.1,-0.8425,4948.19,5837.057
35,300610.SZ,20190823,11.83,12.03,11.83,11.87,11.96,-0.09,-0.7525,4182.4,4985.835
36,300610.SZ,20190822,12.0,12.08,11.88,11.96,11.99,-0.03,-0.2502,3958.83,4730.123
37,300610.SZ,20190821,11.61,12.07,11.61,11.99,11.95,0.04,0.3347,7219.29,8642.444
38,300610.SZ,20190820,11.91,11.96,11.86,11.95,11.84,0.11,0.9291,8371.64,9970.733
39,300610.SZ,20190819,11.56,11.86,11.56,11.84,11.54,0.3,2.5997,6571.38,7747.885
40,300610.SZ,20190816,11.48,11.67,11.47,11.54,11.52,0.02,0.1736,6126.53,7101.045
41,300610.SZ,20190815,11.34,11.58,11.34,11.52,11.6,-0.08,-0.6897,4862.95,5563.985
42,300610.SZ,20190814,11.59,11.7,11.53,11.6,11.48,0.12,1.0453,4352.83,5052.923
43,300610.SZ,20190813,11.45,11.5,11.36,11.48,11.59,-0.11,-0.9491,3953.08,4524.358
44,300610.SZ,20190812,11.4,11.59,11.3,11.59,11.51,0.08,0.695,5777.42,6602.28
45,300610.SZ,20190809,11.6,11.78,11.41,11.51,11.56,-0.05,-0.4325,6270.41,7255.431
46,300610.SZ,20190808,11.59,11.72,11.52,11.56,11.59,-0.03,-0.2588,3999.68,4636.185
