,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600569.SH,20191023,2.37,2.37,2.34,2.35,2.36,-0.01,-0.4237,41393.67,9734.723
1,600569.SH,20191022,2.36,2.37,2.34,2.36,2.36,0.0,0.0,36940.17,8712.069
2,600569.SH,20191021,2.33,2.36,2.32,2.36,2.35,0.01,0.4255,54477.43,12750.426
3,600569.SH,20191018,2.39,2.39,2.35,2.35,2.39,-0.04,-1.6736,60059.03,14209.603
4,600569.SH,20191017,2.38,2.4,2.37,2.39,2.39,0.0,0.0,38748.1,9245.019
5,600569.SH,20191016,2.42,2.43,2.39,2.39,2.42,-0.03,-1.2397,55647.0,13396.541
6,600569.SH,20191015,2.45,2.45,2.41,2.42,2.44,-0.02,-0.8197,58218.59,14111.925
7,600569.SH,20191014,2.43,2.46,2.42,2.44,2.42,0.02,0.8264,74049.62,18093.609
8,600569.SH,20191011,2.41,2.43,2.39,2.42,2.41,0.01,0.4149,48735.1,11746.523
9,600569.SH,20191010,2.39,2.42,2.38,2.41,2.4,0.01,0.4167,53275.57,12789.714
10,600569.SH,20191009,2.37,2.4,2.35,2.4,2.38,0.02,0.8403,42142.31,10020.709
11,600569.SH,20191008,2.38,2.4,2.38,2.38,2.38,0.0,0.0,38296.0,9141.081
12,600569.SH,20190930,2.39,2.4,2.37,2.38,2.38,0.0,0.0,46306.0,11043.885
13,600569.SH,20190927,2.36,2.39,2.35,2.38,2.36,0.02,0.8475,49789.51,11819.813
14,600569.SH,20190926,2.41,2.42,2.36,2.36,2.4,-0.04,-1.6667,75935.86,18109.862
15,600569.SH,20190925,2.44,2.44,2.4,2.4,2.45,-0.05,-2.0408,91436.0,22058.059
16,600569.SH,20190924,2.47,2.47,2.44,2.45,2.46,-0.01,-0.4065,64270.95,15797.017
17,600569.SH,20190923,2.5,2.5,2.45,2.46,2.5,-0.04,-1.6,89880.26,22132.733
18,600569.SH,20190920,2.52,2.52,2.49,2.5,2.51,-0.01,-0.3984,53395.61,13364.469
19,600569.SH,20190919,2.5,2.52,2.48,2.51,2.5,0.01,0.4,103405.25,25852.719
20,600569.SH,20190918,2.51,2.53,2.49,2.5,2.51,-0.01,-0.3984,68188.0,17129.814
21,600569.SH,20190917,2.59,2.59,2.5,2.51,2.59,-0.08,-3.0888,128872.01,32675.594
22,600569.SH,20190916,2.58,2.61,2.57,2.59,2.58,0.01,0.3876,134319.51,34793.0
23,600569.SH,20190912,2.54,2.59,2.54,2.58,2.53,0.05,1.9763,157054.29,40371.244
24,600569.SH,20190911,2.54,2.56,2.53,2.53,2.54,-0.01,-0.3937,120700.63,30672.117
25,600569.SH,20190910,2.54,2.54,2.51,2.54,2.54,0.0,0.0,118301.0,29920.601
26,600569.SH,20190909,2.52,2.54,2.51,2.54,2.51,0.03,1.1952,99681.94,25173.283
27,600569.SH,20190906,2.51,2.53,2.49,2.51,2.51,0.0,0.0,93214.17,23406.276
28,600569.SH,20190905,2.5,2.54,2.49,2.51,2.49,0.02,0.8032,191900.11,48358.189
29,600569.SH,20190904,2.45,2.49,2.44,2.49,2.46,0.03,1.2195,136943.59,33896.498
30,600569.SH,20190903,2.45,2.47,2.44,2.46,2.46,0.0,0.0,59114.95,14501.757
31,600569.SH,20190902,2.41,2.46,2.41,2.46,2.41,0.05,2.0747,97288.92,23767.175
32,600569.SH,20190830,2.46,2.47,2.41,2.41,2.45,-0.04,-1.6327,84637.0,20605.682
33,600569.SH,20190829,2.47,2.49,2.45,2.45,2.5,-0.05,-2.0,117189.0,28869.928
34,600569.SH,20190828,2.42,2.5,2.41,2.5,2.42,0.08,3.3058,158033.51,38865.554
35,600569.SH,20190827,2.39,2.43,2.38,2.42,2.38,0.04,1.6807,91394.15,22054.564
36,600569.SH,20190826,2.39,2.39,2.36,2.38,2.43,-0.05,-2.0576,67401.61,16016.378
37,600569.SH,20190823,2.44,2.45,2.42,2.43,2.44,-0.01,-0.4098,58982.76,14328.897
38,600569.SH,20190822,2.44,2.45,2.43,2.44,2.43,0.01,0.4115,59702.35,14568.48
39,600569.SH,20190821,2.44,2.46,2.42,2.43,2.45,-0.02,-0.8163,66286.35,16176.998
40,600569.SH,20190820,2.45,2.48,2.44,2.45,2.45,0.0,0.0,108136.61,26604.382
41,600569.SH,20190819,2.41,2.45,2.4,2.45,2.39,0.06,2.5105,115555.02,28011.085
42,600569.SH,20190816,2.41,2.42,2.38,2.39,2.42,-0.03,-1.2397,95296.0,22849.359
43,600569.SH,20190815,2.34,2.45,2.31,2.42,2.38,0.04,1.6807,195994.71,46954.012
44,600569.SH,20190814,2.37,2.39,2.36,2.38,2.36,0.02,0.8475,88850.36,21119.72
45,600569.SH,20190813,2.38,2.39,2.34,2.36,2.4,-0.04,-1.6667,100200.0,23628.818
46,600569.SH,20190812,2.36,2.4,2.34,2.4,2.36,0.04,1.6949,71923.01,17055.016
47,600569.SH,20190809,2.4,2.41,2.35,2.36,2.39,-0.03,-1.2552,78043.16,18593.776
48,600569.SH,20190808,2.39,2.4,2.38,2.39,2.38,0.01,0.4202,49620.0,11856.443
49,600569.SH,20190807,2.4,2.41,2.38,2.38,2.39,-0.01,-0.4184,57487.19,13761.954
50,600569.SH,20190806,2.46,2.46,2.33,2.39,2.51,-0.12,-4.7809,171419.2,41057.149
51,600569.SH,20190805,2.55,2.55,2.5,2.51,2.56,-0.05,-1.9531,92955.93,23444.601
52,600569.SH,20190802,2.56,2.58,2.54,2.56,2.63,-0.07,-2.6616,103533.92,26508.443
53,600569.SH,20190801,2.66,2.66,2.62,2.63,2.66,-0.03,-1.1278,70506.74,18590.824
54,600569.SH,20190731,2.68,2.68,2.66,2.66,2.69,-0.03,-1.1152,49534.0,13209.613
55,600569.SH,20190730,2.66,2.7,2.66,2.69,2.66,0.03,1.1278,85509.0,22945.194
56,600569.SH,20190729,2.67,2.68,2.65,2.66,2.68,-0.02,-0.7463,55385.69,14740.545
57,600569.SH,20190726,2.68,2.68,2.67,2.68,2.69,-0.01,-0.3717,43469.01,11624.134
58,600569.SH,20190725,2.69,2.69,2.67,2.69,2.7,-0.01,-0.3704,76061.0,20411.034
59,600569.SH,20190724,2.69,2.71,2.68,2.7,2.68,0.02,0.7463,72979.0,19697.201
60,600569.SH,20190723,2.68,2.7,2.67,2.68,2.69,-0.01,-0.3717,61325.0,16470.842
61,600569.SH,20190722,2.78,2.79,2.68,2.69,2.79,-0.1,-3.5842,130277.95,35330.12
62,600569.SH,20190719,2.76,2.81,2.76,2.79,2.81,-0.02,-0.7117,109805.5,30638.05
63,600569.SH,20190718,2.85,2.85,2.81,2.81,2.86,-0.05,-1.7483,69829.88,19725.393
64,600569.SH,20190717,2.87,2.87,2.85,2.86,2.88,-0.02,-0.6944,64420.54,18429.318
65,600569.SH,20190716,2.86,2.9,2.84,2.88,2.87,0.01,0.3484,85052.79,24448.576
66,600569.SH,20190715,2.86,2.87,2.81,2.87,2.86,0.01,0.3497,73453.82,20868.196
67,600569.SH,20190712,2.87,2.87,2.85,2.86,2.86,0.0,0.0,52886.0,15122.936
68,600569.SH,20190711,2.87,2.89,2.86,2.86,2.87,-0.01,-0.3484,50587.0,14536.448
69,600569.SH,20190710,2.88,2.89,2.86,2.87,2.88,-0.01,-0.3472,40339.0,11582.17
70,600569.SH,20190709,2.89,2.9,2.86,2.88,2.89,-0.01,-0.346,64546.1,18576.04
71,600569.SH,20190708,2.95,2.95,2.88,2.89,2.96,-0.07,-2.3649,117734.0,34159.387
