,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000070.SZ,20191018,11.9,11.95,11.35,11.42,11.8,-0.38,-3.2203,156629.54,181247.738
1,000070.SZ,20191017,11.73,12.0,11.73,11.8,11.72,0.08,0.6826,115324.45,136636.133
2,000070.SZ,20191016,11.96,12.09,11.7,11.72,11.95,-0.23,-1.9247,142291.21,168655.038
3,000070.SZ,20191015,12.28,12.28,11.92,11.95,12.31,-0.36,-2.9245,169526.8,203703.102
4,000070.SZ,20191014,12.04,12.37,12.0,12.31,11.84,0.47,3.9696,262360.89,321677.391
5,000070.SZ,20191011,12.0,12.07,11.73,11.84,12.02,-0.18,-1.4975,177241.04,210794.191
6,000070.SZ,20191010,11.97,12.06,11.68,12.02,11.92,0.1,0.8389,218447.44,260505.455
7,000070.SZ,20191009,11.65,11.93,11.32,11.92,11.7,0.22,1.8803,161623.34,189291.922
8,000070.SZ,20191008,12.03,12.26,11.66,11.7,12.07,-0.37,-3.0655,203205.82,242904.746
9,000070.SZ,20190930,12.26,12.45,12.03,12.07,12.19,-0.12,-0.9844,168107.96,205209.797
10,000070.SZ,20190927,12.03,12.49,12.03,12.19,12.24,-0.05,-0.4085,245621.39,301296.534
11,000070.SZ,20190926,13.5,13.51,12.2,12.24,13.56,-1.32,-9.7345,563958.19,717798.713
12,000070.SZ,20190925,13.17,13.8,13.02,13.56,13.07,0.49,3.749,805648.46,1086959.442
13,000070.SZ,20190924,12.85,13.16,12.73,13.07,12.79,0.28,2.1892,295220.46,383393.804
14,000070.SZ,20190923,13.02,13.02,12.53,12.79,13.02,-0.23,-1.7665,242170.66,307446.305
15,000070.SZ,20190920,13.13,13.3,12.93,13.02,13.13,-0.11,-0.8378,278580.44,365209.885
16,000070.SZ,20190919,13.1,13.16,12.91,13.13,12.78,0.35,2.7387,286904.91,374281.231
17,000070.SZ,20190918,13.08,13.2,12.77,12.78,13.05,-0.27,-2.069,295943.51,383599.515
