,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603060.SH,20191023,24.8,24.83,23.7,23.8,24.79,-0.99,-3.9935,34748.67,83778.346
1,603060.SH,20191022,24.75,24.79,24.4,24.79,24.59,0.2,0.8133,12983.14,31972.912
2,603060.SH,20191021,24.76,24.98,24.24,24.59,24.77,-0.18,-0.7267,19582.67,47995.395
3,603060.SH,20191018,24.84,25.4,24.5,24.77,24.78,-0.01,-0.0404,19961.6,49805.084
4,603060.SH,20191017,25.36,25.39,24.5,24.78,25.39,-0.61,-2.4025,24052.3,59803.541
5,603060.SH,20191016,25.5,25.82,25.01,25.39,25.65,-0.26,-1.0136,21385.23,54227.998
6,603060.SH,20191015,25.33,25.98,25.2,25.65,25.46,0.19,0.7463,19367.84,49667.126
7,603060.SH,20191014,24.48,25.56,24.3,25.46,24.39,1.07,4.387,24286.45,61001.813
8,603060.SH,20191011,24.2,24.68,23.61,24.39,24.2,0.19,0.7851,21563.95,52400.649
9,603060.SH,20191010,24.03,24.38,23.48,24.2,23.85,0.35,1.4675,16465.34,39312.689
10,603060.SH,20191009,24.22,24.22,23.33,23.85,24.29,-0.44,-1.8114,30354.95,71834.792
11,603060.SH,20191008,23.45,24.58,23.11,24.29,23.15,1.14,4.9244,34628.2,83034.153
12,603060.SH,20190930,23.47,23.57,22.7,23.15,23.38,-0.23,-0.9837,15709.99,36320.784
13,603060.SH,20190927,23.59,23.59,22.9,23.38,23.54,-0.16,-0.6797,14242.1,33150.197
14,603060.SH,20190926,23.88,23.95,23.23,23.54,23.7,-0.16,-0.6751,24599.45,58031.107
15,603060.SH,20190925,23.1,24.1,23.1,23.7,23.15,0.55,2.3758,38474.89,91149.04
16,603060.SH,20190924,24.27,24.27,22.77,23.15,23.95,-0.8,-3.3403,46517.3,108586.542
17,603060.SH,20190923,24.28,24.3,23.6,23.95,24.3,-0.35,-1.4403,11859.87,28342.087
18,603060.SH,20190920,24.04,24.4,23.93,24.3,24.03,0.27,1.1236,14541.8,35099.016
19,603060.SH,20190919,23.99,24.24,23.78,24.03,23.9,0.13,0.5439,12454.66,29869.589
20,603060.SH,20190918,23.44,23.96,23.18,23.9,23.4,0.5,2.1368,16724.26,39651.862
21,603060.SH,20190917,23.58,23.58,22.92,23.4,23.58,-0.18,-0.7634,19951.8,46282.296
22,603060.SH,20190916,23.25,23.75,22.81,23.58,23.04,0.54,2.3438,22232.6,51880.326
23,603060.SH,20190912,22.85,23.14,22.72,23.04,22.81,0.23,1.0083,13890.15,31824.06
24,603060.SH,20190911,22.9,23.15,22.32,22.81,22.76,0.05,0.2197,21675.37,49453.651
25,603060.SH,20190910,22.39,23.02,22.21,22.76,22.35,0.41,1.8345,40086.29,90774.03
26,603060.SH,20190909,22.0,23.02,22.0,22.35,21.79,0.56,2.57,27822.4,62462.019
27,603060.SH,20190906,21.5,22.06,21.32,21.79,21.27,0.52,2.4448,26043.08,56770.001
28,603060.SH,20190905,20.99,21.59,20.9,21.27,20.9,0.37,1.7703,20513.31,43839.262
29,603060.SH,20190904,20.31,20.9,20.16,20.9,20.26,0.64,3.1589,17767.89,36523.978
30,603060.SH,20190903,20.37,20.48,20.15,20.26,20.24,0.02,0.0988,6478.0,13116.374
31,603060.SH,20190902,19.91,20.28,19.82,20.24,19.96,0.28,1.4028,14730.77,29600.24
32,603060.SH,20190830,20.24,20.37,19.94,19.96,20.22,-0.26,-1.2859,14027.8,28165.415
