,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600118.SH,20191023,21.49,21.49,21.13,21.21,21.41,-0.2,-0.9341,31558.82,67033.84
1,600118.SH,20191022,21.26,21.43,21.11,21.41,21.2,0.21,0.9906,38537.9,81977.695
2,600118.SH,20191021,21.06,21.23,20.86,21.2,21.13,0.07,0.3313,44890.26,94421.531
3,600118.SH,20191018,21.59,21.63,21.07,21.13,21.53,-0.4,-1.8579,47953.03,102049.32
4,600118.SH,20191017,21.56,21.62,21.45,21.53,21.5,0.03,0.1395,27544.44,59277.605
5,600118.SH,20191016,21.62,21.71,21.43,21.5,21.55,-0.05,-0.232,34903.75,75307.484
6,600118.SH,20191015,22.08,22.08,21.55,21.55,22.02,-0.47,-2.1344,53696.91,116532.805
7,600118.SH,20191014,22.0,22.16,21.92,22.02,21.79,0.23,1.0555,63415.76,139807.319
8,600118.SH,20191011,22.01,22.06,21.63,21.79,21.83,-0.04,-0.1832,50138.66,109356.038
9,600118.SH,20191010,21.74,21.98,21.7,21.83,21.74,0.09,0.414,52878.71,115479.918
10,600118.SH,20191009,21.45,21.76,21.36,21.74,21.59,0.15,0.6948,37143.7,80122.169
11,600118.SH,20191008,21.62,21.84,21.44,21.59,21.67,-0.08,-0.3692,51944.59,112453.224
12,600118.SH,20190930,21.95,22.06,21.61,21.67,21.92,-0.25,-1.1405,46922.58,102277.827
13,600118.SH,20190927,21.85,22.15,21.85,21.92,21.89,0.03,0.137,54572.99,119927.818
14,600118.SH,20190926,22.55,22.6,21.82,21.89,22.45,-0.56,-2.4944,88652.76,195774.684
15,600118.SH,20190925,23.15,23.15,22.45,22.45,23.15,-0.7,-3.0238,90102.31,204188.99
16,600118.SH,20190924,23.24,23.45,23.09,23.15,23.16,-0.01,-0.0432,72603.42,168844.7
17,600118.SH,20190923,23.38,23.47,23.03,23.16,23.55,-0.39,-1.6561,71745.43,166382.96
18,600118.SH,20190920,23.38,23.56,23.34,23.55,23.35,0.2,0.8565,84799.82,198754.161
19,600118.SH,20190919,23.12,23.57,23.05,23.35,23.1,0.25,1.0823,74837.14,174132.018
20,600118.SH,20190918,23.16,23.42,23.03,23.1,23.24,-0.14,-0.6024,66195.05,153496.694
21,600118.SH,20190917,23.95,23.99,23.1,23.24,24.05,-0.81,-3.368,118039.59,277331.665
22,600118.SH,20190916,24.18,24.4,23.9,24.05,24.14,-0.09,-0.3728,94858.73,228767.073
23,600118.SH,20190912,24.11,24.44,23.9,24.14,23.94,0.2,0.8354,109779.35,265435.839
24,600118.SH,20190911,24.2,24.27,23.8,23.94,24.09,-0.15,-0.6227,115070.37,276794.786
25,600118.SH,20190910,24.51,24.93,24.01,24.09,24.5,-0.41,-1.6735,179607.76,437914.021
26,600118.SH,20190909,24.52,24.66,24.33,24.5,24.41,0.09,0.3687,140094.92,342715.081
27,600118.SH,20190906,24.1,24.69,23.98,24.41,24.04,0.37,1.5391,176301.86,429415.8
28,600118.SH,20190905,24.07,24.4,23.92,24.04,23.95,0.09,0.3758,196726.31,476143.38
29,600118.SH,20190904,23.98,24.16,23.67,23.95,24.08,-0.13,-0.5399,136979.8,326815.657
30,600118.SH,20190903,24.12,24.48,23.74,24.08,24.15,-0.07,-0.2899,198164.71,476278.977
31,600118.SH,20190902,23.41,24.39,23.35,24.15,23.28,0.87,3.7371,296738.03,711197.477
32,600118.SH,20190830,22.78,23.38,22.58,23.28,22.56,0.72,3.1915,200840.35,464187.205
33,600118.SH,20190829,22.59,22.98,22.4,22.56,22.58,-0.02,-0.0886,92120.03,208553.879
34,600118.SH,20190828,22.4,23.02,22.07,22.58,22.4,0.18,0.8036,108284.75,245682.245
35,600118.SH,20190827,22.33,22.65,21.9,22.4,22.23,0.17,0.7647,82065.6,184447.304
36,600118.SH,20190826,22.0,22.34,21.86,22.23,22.3,-0.07,-0.3139,68624.81,152067.382
37,600118.SH,20190823,22.45,22.65,22.3,22.3,22.54,-0.24,-1.0648,52628.19,118024.264
38,600118.SH,20190822,22.35,22.7,22.24,22.54,22.24,0.3,1.3489,79701.46,179263.448
39,600118.SH,20190821,22.13,22.48,22.1,22.24,22.24,0.0,0.0,52545.91,117084.126
40,600118.SH,20190820,22.18,22.5,22.08,22.24,22.19,0.05,0.2253,74390.75,165749.072
41,600118.SH,20190819,21.61,22.31,21.6,22.19,21.51,0.68,3.1613,81837.32,180101.776
42,600118.SH,20190816,21.45,21.7,21.3,21.51,21.39,0.12,0.561,54047.58,116493.799
43,600118.SH,20190815,20.82,21.4,20.71,21.39,21.31,0.08,0.3754,49571.17,104692.061
44,600118.SH,20190814,21.4,21.49,21.28,21.31,21.18,0.13,0.6138,43139.47,92262.875
45,600118.SH,20190813,21.2,21.39,21.02,21.18,21.3,-0.12,-0.5634,43775.61,92774.285
46,600118.SH,20190812,20.95,21.3,20.87,21.3,20.91,0.39,1.8651,42594.28,89804.04
47,600118.SH,20190809,21.61,21.65,20.9,20.91,21.49,-0.58,-2.6989,73045.92,154954.229
48,600118.SH,20190808,21.37,21.85,21.37,21.49,21.3,0.19,0.892,45123.03,97330.266
49,600118.SH,20190807,21.6,21.77,21.27,21.3,21.46,-0.16,-0.7456,47909.82,103149.897
