,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300235.SZ,20191018,11.05,11.11,10.55,10.71,10.97,-0.26,-2.3701,50829.57,54895.74
1,300235.SZ,20191017,10.63,11.04,10.63,10.97,10.61,0.36,3.393,56903.0,61779.105
2,300235.SZ,20191016,10.68,10.85,10.55,10.61,10.96,-0.35,-3.1934,55914.14,59834.318
3,300235.SZ,20191015,10.77,11.18,10.57,10.96,10.67,0.29,2.7179,83949.88,91352.247
4,300235.SZ,20191014,10.6,10.74,10.52,10.67,10.49,0.18,1.7159,33817.0,35990.913
5,300235.SZ,20191011,10.47,10.59,10.38,10.49,10.47,0.02,0.191,31039.92,32523.858
6,300235.SZ,20191010,10.31,10.55,10.25,10.47,10.32,0.15,1.4535,34999.0,36421.53
7,300235.SZ,20191009,10.12,10.33,10.07,10.32,10.15,0.17,1.6749,28986.76,29597.248
8,300235.SZ,20191008,10.39,10.4,10.05,10.15,10.23,-0.08,-0.782,42000.0,42941.582
9,300235.SZ,20190930,10.31,10.56,10.18,10.23,10.42,-0.19,-1.8234,50166.0,52141.758
10,300235.SZ,20190927,10.34,10.57,10.25,10.42,10.4,0.02,0.1923,38149.32,39781.861
11,300235.SZ,20190926,10.83,10.95,10.2,10.4,10.85,-0.45,-4.1475,74309.95,78210.342
12,300235.SZ,20190925,11.1,11.44,10.85,10.85,11.25,-0.4,-3.5556,74582.61,82867.094
13,300235.SZ,20190924,11.52,12.09,11.15,11.25,11.48,-0.23,-2.0035,111475.23,129436.255
14,300235.SZ,20190923,11.7,11.7,11.12,11.48,11.57,-0.09,-0.7779,56245.0,63876.692
15,300235.SZ,20190920,11.55,11.69,11.36,11.57,11.55,0.02,0.1732,78883.68,91014.232
16,300235.SZ,20190919,10.94,11.64,10.94,11.55,10.91,0.64,5.8662,111308.39,126575.093
17,300235.SZ,20190918,10.9,11.08,10.86,10.91,10.92,-0.01,-0.0916,32583.22,35723.57
18,300235.SZ,20190917,11.26,11.27,10.75,10.92,11.33,-0.41,-3.6187,62017.0,67882.132
19,300235.SZ,20190916,11.23,11.45,11.18,11.33,11.22,0.11,0.9804,57911.59,65565.657
20,300235.SZ,20190912,11.18,11.27,11.07,11.22,11.13,0.09,0.8086,35880.47,40157.264
21,300235.SZ,20190911,11.22,11.35,11.09,11.13,11.21,-0.08,-0.7136,47106.0,52720.806
22,300235.SZ,20190910,11.53,11.53,11.08,11.21,11.55,-0.34,-2.9437,69921.8,78659.986
23,300235.SZ,20190909,11.3,11.73,11.21,11.55,11.28,0.27,2.3936,106870.42,122613.044
24,300235.SZ,20190906,11.32,11.44,11.11,11.28,11.56,-0.28,-2.4221,104874.61,118249.98
25,300235.SZ,20190905,10.9,11.57,10.8,11.56,10.95,0.61,5.5708,187371.5,209063.913
26,300235.SZ,20190904,11.23,11.38,10.8,10.95,11.2,-0.25,-2.2321,193154.79,212890.71
27,300235.SZ,20190903,10.2,11.2,10.17,11.2,10.18,1.02,10.0196,133269.05,148415.663
28,300235.SZ,20190902,9.7,10.27,9.7,10.18,10.3,-0.12,-1.165,65390.38,65415.356
29,300235.SZ,20190830,10.82,10.82,10.22,10.3,10.71,-0.41,-3.8282,59047.86,62158.321
30,300235.SZ,20190829,10.7,11.15,10.55,10.71,10.46,0.25,2.3901,71163.31,77058.307
31,300235.SZ,20190828,10.43,10.7,10.39,10.46,10.46,0.0,0.0,36634.2,38563.059
32,300235.SZ,20190827,10.46,10.64,10.34,10.46,10.45,0.01,0.0957,44926.75,47178.526
33,300235.SZ,20190826,10.18,10.49,10.1,10.45,10.43,0.02,0.1918,31680.92,32748.471
34,300235.SZ,20190823,10.51,10.61,10.05,10.43,10.53,-0.1,-0.9497,50888.36,52902.429
35,300235.SZ,20190822,10.33,10.67,10.32,10.53,10.33,0.2,1.9361,61573.45,64489.001
36,300235.SZ,20190821,10.31,10.69,10.18,10.33,10.52,-0.19,-1.8061,68449.69,70961.788
37,300235.SZ,20190820,10.17,11.09,10.05,10.52,10.08,0.44,4.3651,119772.33,127094.096
38,300235.SZ,20190819,9.95,10.13,9.75,10.08,9.52,0.56,5.8824,57257.16,56982.721
39,300235.SZ,20190816,9.5,9.63,9.49,9.52,9.61,-0.09,-0.9365,23959.51,22919.019
40,300235.SZ,20190815,9.28,9.65,9.2,9.61,9.52,0.09,0.9454,26252.08,24690.079
41,300235.SZ,20190814,9.44,9.72,9.44,9.52,9.35,0.17,1.8182,29513.07,28294.459
42,300235.SZ,20190813,9.39,9.44,9.26,9.35,9.48,-0.13,-1.3713,15128.01,14106.037
43,300235.SZ,20190812,9.25,9.48,9.14,9.48,9.25,0.23,2.4865,17579.13,16425.882
44,300235.SZ,20190809,9.55,9.64,9.13,9.25,9.52,-0.27,-2.8361,31184.2,29111.695
45,300235.SZ,20190808,9.5,9.6,9.39,9.52,9.46,0.06,0.6342,23608.62,22397.285
46,300235.SZ,20190807,9.9,9.94,9.43,9.46,9.82,-0.36,-3.666,36048.0,34831.921
47,300235.SZ,20190806,9.82,10.04,9.59,9.82,10.04,-0.22,-2.1912,36883.19,36242.835
48,300235.SZ,20190805,10.36,10.62,10.0,10.04,10.4,-0.36,-3.4615,38388.44,39617.711
49,300235.SZ,20190802,10.29,10.48,10.08,10.4,10.51,-0.11,-1.0466,33652.0,34763.781
50,300235.SZ,20190801,10.45,10.7,10.43,10.51,10.58,-0.07,-0.6616,30281.0,32012.758
51,300235.SZ,20190731,10.76,10.76,10.52,10.58,10.83,-0.25,-2.3084,35120.0,37277.672
52,300235.SZ,20190730,10.62,10.85,10.47,10.83,10.63,0.2,1.8815,48917.0,52468.326
53,300235.SZ,20190729,10.79,10.87,10.54,10.63,10.75,-0.12,-1.1163,29845.0,31786.659
54,300235.SZ,20190726,10.58,10.77,10.53,10.75,10.61,0.14,1.3195,41590.0,44448.263
55,300235.SZ,20190725,10.65,10.78,10.52,10.61,10.62,-0.01,-0.0942,43152.7,46010.059
56,300235.SZ,20190724,10.48,10.77,10.45,10.62,10.59,0.03,0.2833,50484.0,53716.766
57,300235.SZ,20190723,10.01,10.64,10.01,10.59,10.12,0.47,4.6443,58212.0,61121.349
