,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300428.SZ,20191018,13.89,13.97,13.4,13.5,13.89,-0.39,-2.8078,26642.45,36380.069
1,300428.SZ,20191017,13.31,13.9,13.31,13.89,13.42,0.47,3.5022,41202.48,56679.69
2,300428.SZ,20191016,13.32,13.58,13.32,13.42,13.4,0.02,0.1493,14040.88,18904.694
3,300428.SZ,20191015,13.71,13.71,13.3,13.4,13.89,-0.49,-3.5277,29817.47,40003.578
4,300428.SZ,20191014,13.69,13.97,13.6,13.89,13.54,0.35,2.5849,33459.41,46111.583
5,300428.SZ,20191011,13.68,13.74,13.4,13.54,13.73,-0.19,-1.3838,28245.85,38331.937
6,300428.SZ,20191010,13.25,13.73,13.25,13.73,13.33,0.4,3.0008,32687.47,44247.672
7,300428.SZ,20191009,13.1,13.37,12.95,13.33,13.14,0.19,1.446,20017.7,26515.311
8,300428.SZ,20191008,12.87,13.46,12.75,13.14,12.84,0.3,2.3364,27417.25,36288.989
9,300428.SZ,20190930,12.86,13.45,12.84,12.84,13.0,-0.16,-1.2308,17033.77,22094.045
10,300428.SZ,20190927,12.86,13.15,12.73,13.0,12.76,0.24,1.8809,18818.62,24447.679
11,300428.SZ,20190926,13.2,13.27,12.66,12.76,13.19,-0.43,-3.26,27821.25,35922.715
12,300428.SZ,20190925,13.41,13.5,13.15,13.19,13.49,-0.3,-2.2239,24575.43,32594.359
13,300428.SZ,20190924,13.49,13.83,13.46,13.49,13.57,-0.08,-0.5895,35143.4,47911.977
14,300428.SZ,20190923,13.82,13.82,13.38,13.57,13.82,-0.25,-1.809,29862.74,40343.008
15,300428.SZ,20190920,14.28,14.28,13.65,13.82,14.28,-0.46,-3.2213,56735.54,78832.42
16,300428.SZ,20190919,14.15,14.39,14.0,14.28,14.06,0.22,1.5647,34864.29,49546.283
17,300428.SZ,20190918,14.33,14.45,13.83,14.06,14.15,-0.09,-0.636,48977.46,69106.208
18,300428.SZ,20190917,14.86,14.9,14.15,14.15,14.96,-0.81,-5.4144,70387.5,101082.416
19,300428.SZ,20190916,14.2,15.35,14.13,14.96,14.11,0.85,6.0241,95847.39,141969.38
20,300428.SZ,20190912,13.54,14.66,13.4,14.11,13.37,0.74,5.5348,85228.15,119309.952
21,300428.SZ,20190911,13.31,13.58,13.28,13.37,13.3,0.07,0.5263,37577.82,50584.81
22,300428.SZ,20190910,13.6,13.69,13.21,13.3,13.55,-0.25,-1.845,37379.97,49918.603
23,300428.SZ,20190909,13.28,13.62,13.27,13.55,13.23,0.32,2.4187,49844.83,67175.557
24,300428.SZ,20190906,13.17,13.36,13.08,13.23,13.15,0.08,0.6084,31313.26,41333.333
25,300428.SZ,20190905,13.24,13.47,13.13,13.15,13.15,0.0,0.0,47800.18,63596.886
26,300428.SZ,20190904,13.29,13.38,13.03,13.15,13.4,-0.25,-1.8657,35117.91,46212.183
27,300428.SZ,20190903,13.24,13.4,13.15,13.4,13.37,0.03,0.2244,45224.32,60041.657
28,300428.SZ,20190902,12.7,13.48,12.7,13.37,12.77,0.6,4.6985,63268.69,83199.202
29,300428.SZ,20190830,12.96,13.1,12.62,12.77,12.93,-0.16,-1.2374,38401.14,49178.843
30,300428.SZ,20190829,13.16,13.17,12.84,12.93,13.13,-0.2,-1.5232,41184.71,53345.299
31,300428.SZ,20190828,12.55,13.15,12.46,13.13,12.49,0.64,5.1241,70965.3,91707.605
