,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300519.SZ,20191021,13.69,13.69,13.27,13.47,13.49,-0.02,-0.1483,6797.5,9114.762
1,300519.SZ,20191018,13.81,13.91,13.45,13.49,13.74,-0.25,-1.8195,6737.0,9193.072
2,300519.SZ,20191017,13.8,13.84,13.62,13.74,13.72,0.02,0.1458,3939.0,5427.02
3,300519.SZ,20191016,13.81,13.9,13.72,13.72,13.77,-0.05,-0.3631,4646.0,6409.499
4,300519.SZ,20191015,13.83,13.87,13.71,13.77,13.9,-0.13,-0.9353,4667.0,6431.176
5,300519.SZ,20191014,13.88,13.97,13.76,13.9,13.75,0.15,1.0909,7014.25,9731.706
6,300519.SZ,20191011,13.73,13.85,13.65,13.75,13.75,0.0,0.0,6138.92,8447.2
7,300519.SZ,20191010,13.55,13.79,13.55,13.75,13.58,0.17,1.2518,8591.41,11777.474
8,300519.SZ,20191009,13.41,13.65,13.39,13.58,13.46,0.12,0.8915,6520.31,8814.195
9,300519.SZ,20191008,13.56,13.62,13.39,13.46,13.57,-0.11,-0.8106,6708.7,9077.706
10,300519.SZ,20190930,13.59,13.73,13.47,13.57,13.56,0.01,0.0737,7244.0,9857.052
11,300519.SZ,20190927,13.6,13.69,13.39,13.56,13.43,0.13,0.968,9365.98,12693.499
12,300519.SZ,20190926,13.84,13.96,13.39,13.43,13.87,-0.44,-3.1723,9085.4,12374.71
13,300519.SZ,20190925,14.11,14.17,13.83,13.87,13.96,-0.09,-0.6447,9019.95,12626.075
14,300519.SZ,20190924,14.07,14.18,13.9,13.96,13.93,0.03,0.2154,9202.95,12950.894
15,300519.SZ,20190923,14.22,14.27,13.8,13.93,14.28,-0.35,-2.451,9627.56,13384.86
16,300519.SZ,20190920,14.32,14.36,14.17,14.28,14.29,-0.01,-0.07,7809.46,11149.799
17,300519.SZ,20190919,14.5,14.5,14.14,14.29,14.25,0.04,0.2807,9304.2,13276.977
18,300519.SZ,20190918,14.07,14.28,13.93,14.25,14.04,0.21,1.4957,8754.74,12396.007
19,300519.SZ,20190917,14.37,14.4,13.92,14.04,14.37,-0.33,-2.2965,10151.0,14328.101
20,300519.SZ,20190916,14.41,14.59,14.18,14.37,14.41,-0.04,-0.2776,9768.0,14095.787
21,300519.SZ,20190912,14.38,14.45,14.24,14.41,14.34,0.07,0.4881,8197.0,11773.746
22,300519.SZ,20190911,14.64,14.73,14.28,14.34,14.71,-0.37,-2.5153,15639.0,22616.324
23,300519.SZ,20190910,14.4,14.78,14.37,14.71,14.39,0.32,2.2238,18610.3,27155.435
24,300519.SZ,20190909,14.75,14.75,14.24,14.39,14.18,0.21,1.481,11535.03,16586.093
25,300519.SZ,20190906,14.32,14.32,14.07,14.18,14.13,0.05,0.3539,6282.35,8895.165
