,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002771.SZ,20191021,11.58,11.72,11.22,11.67,11.58,0.09,0.7772,26672.6,30728.648
1,002771.SZ,20191018,11.91,12.07,11.58,11.58,11.91,-0.33,-2.7708,36580.76,43127.686
2,002771.SZ,20191017,11.6,12.26,11.55,11.91,11.79,0.12,1.0178,48126.11,57643.045
3,002771.SZ,20191016,12.04,12.32,11.76,11.79,11.84,-0.05,-0.4223,53836.81,65013.586
4,002771.SZ,20191015,12.09,12.13,11.56,11.84,12.14,-0.3,-2.4712,47364.38,55864.464
5,002771.SZ,20191014,12.1,12.2,11.93,12.14,12.03,0.11,0.9144,52392.6,63340.537
6,002771.SZ,20191011,12.03,12.11,11.76,12.03,11.99,0.04,0.3336,36580.55,43745.966
7,002771.SZ,20191010,11.85,12.17,11.82,11.99,11.92,0.07,0.5872,40575.77,48894.044
8,002771.SZ,20191009,11.74,11.95,11.53,11.92,11.73,0.19,1.6198,33338.26,39405.297
9,002771.SZ,20191008,11.95,11.95,11.58,11.73,11.78,-0.05,-0.4244,32622.9,38376.735
10,002771.SZ,20190930,11.98,12.14,11.76,11.78,11.98,-0.2,-1.6694,26594.77,31680.629
11,002771.SZ,20190927,12.14,12.2,11.86,11.98,12.0,-0.02,-0.1667,39733.24,47828.049
12,002771.SZ,20190926,12.34,12.53,11.85,12.0,12.33,-0.33,-2.6764,67996.91,82681.078
13,002771.SZ,20190925,13.01,13.01,12.25,12.33,13.18,-0.85,-6.4492,87174.87,109654.702
14,002771.SZ,20190924,13.22,13.52,13.1,13.18,13.3,-0.12,-0.9023,77705.96,103021.127
15,002771.SZ,20190923,12.86,13.41,12.73,13.3,12.87,0.43,3.3411,91087.52,120133.211
16,002771.SZ,20190920,13.22,13.28,12.85,12.87,13.2,-0.33,-2.5,69034.72,89897.013
17,002771.SZ,20190919,12.92,13.3,12.81,13.2,12.96,0.24,1.8519,83009.63,108272.378
18,002771.SZ,20190918,13.32,13.33,12.93,12.96,13.45,-0.49,-3.6431,91875.73,119903.43
19,002771.SZ,20190917,14.15,14.18,13.07,13.45,14.13,-0.68,-4.8125,135386.8,182740.075
20,002771.SZ,20190916,13.72,14.21,13.72,14.13,13.79,0.34,2.4656,140123.78,195380.552
21,002771.SZ,20190912,13.93,13.97,13.53,13.79,14.04,-0.25,-1.7806,106359.95,146359.133
22,002771.SZ,20190911,14.29,14.29,13.61,14.04,14.42,-0.38,-2.6352,174984.34,243665.233
23,002771.SZ,20190910,14.8,14.8,13.94,14.42,14.86,-0.44,-2.961,278581.81,398340.112
24,002771.SZ,20190909,13.48,14.86,13.45,14.86,13.51,1.35,9.9926,269825.31,392149.529
25,002771.SZ,20190906,14.4,15.2,13.45,13.51,14.27,-0.76,-5.3259,319371.4,456281.242
26,002771.SZ,20190905,13.3,14.95,12.88,14.27,13.59,0.68,5.0037,310462.54,436562.391
27,002771.SZ,20190904,13.0,13.59,12.61,13.59,12.35,1.24,10.0405,290771.55,385070.469
28,002771.SZ,20190903,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,11483.29,14181.863
